source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,_age,_gender,_high_risk,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
NotificationTable,277b951a-47a2-4937-bae4-61fb48a45e14,ca92d9df-a6c4-46e4-95b8-e4fe3bd97c5e,,,,,992e0961-4ca1-4aa1-b8a9-0b5e099e218b,,,2025-09-17T07:26:16.861607,2025-09-18T08:02:16.861610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T07:55:16.861604,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,1f11aa57-b4c9-4c92-a72e-81352a9e9fa0,be423193-606e-4dce-8c41-08d48aacb087,,,,,,,,2025-09-15T09:24:16.861626,2025-09-17T22:03:16.861629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-17T19:50:16.861623,,,,,,,2025-09-13T22:35:16.861620,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,083351e5-3d44-4cb2-89df-569b6506e607,a9bfd0ec-080c-49b1-b0f6-ae95314392ee,,,,,,,,2025-09-18T11:38:16.861645,2025-09-18T02:45:16.861649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-18T06:53:16.861642,,,,,,,2025-09-11T21:23:16.861639,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,01d107f5-4599-448b-97c7-ca579db24e02,1c73955b-1f64-4e94-a7c9-f760e285b458,,,,,,ad846517-e638-483d-8ac6-080b62ea4d11,,2025-09-13T17:15:16.861676,2025-09-17T14:53:16.861679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T06:07:16.861670,,,,,,,2025-09-13T03:29:16.861667,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,1d87b2c1-f702-44cd-8ddf-6ebf3df237c6,93c5cd56-d60b-403c-8ee3-a088ef101cbe,,,,,,,,2025-09-10T22:19:16.861692,2025-09-17T04:29:16.861695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T05:16:16.861689,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,834ae92e-8bb7-4ef6-9cc9-d22c8e94cc30,48fa75f2-2cae-4a50-92f1-350755d1c495,,,,,,,,2025-09-14T19:25:16.861708,2025-09-17T01:41:16.861711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T01:42:16.861705,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,eb4a5a5e-a59d-4e71-bbd4-e27dec08b8f5,f8bfa424-2b0d-4691-9f3f-d64a12428019,,,,,b2635dfb-4b37-4857-ac44-845640817933,,,2025-09-14T10:39:16.861726,2025-09-17T19:45:16.861730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,2abc4612-c080-485e-aa65-62d3a7d75db9,7c6ca79e-5e70-4220-b691-9a22b186aaab,,,,,,988ce795-fcfe-476a-bd4d-ddc13b3fe9aa,,2025-09-12T21:39:16.861753,2025-09-18T10:36:16.861756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T18:21:16.861750,,,,,,,2025-09-15T16:37:16.861746,,,,,,,pending,,,,,,,,,,,,,85b11e34-3857-4a50-af64-546b6a88c361,
NotificationTable,764aa1a4-8e08-4a4e-82c0-55bd1d70a006,87b7283e-3156-491f-9b81-7e911dc88762,,,,,fdc9bc2b-df8e-4283-99ba-845e3eebcb55,95a6cbc9-f4b2-450b-aacd-b65e440b9c24,,2025-09-12T13:08:16.861769,2025-09-18T05:20:16.861773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,88f2596a-3e7e-4130-b0b0-923e6e284873,ef725f1b-02c6-4058-83fa-412b28930466,,,,,,,,2025-09-12T06:15:16.861789,2025-09-18T12:21:16.861792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-18T07:15:16.861786,,,,,,,2025-09-16T22:28:16.861783,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,9b225130-f517-4c35-9d76-44b6f11ae680,d14ba392-a401-480b-a9f8-ef0c31a3c4b3,,,,,f69505ce-5388-4d29-860e-c6688303a016,,,2025-09-16T05:30:16.861813,2025-09-16T16:46:16.861816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T10:27:16.861809,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,c60c73b3-4242-4ccc-b5ea-6ce88750d002,05d5f003-6123-4845-93a6-3a04c219bc9f,,,,,,,,2025-09-12T18:21:16.861830,2025-09-16T23:07:16.861833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T19:53:16.861827,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,295b7795-9e13-4efa-9511-f20abd773bd0,9d44c7f5-38e1-494c-8737-be2c0a95db7b,,,,,,6b3c3325-0e67-4118-964f-74be05d9e26e,,2025-09-18T13:10:16.861852,2025-09-18T06:26:16.861855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-14T16:59:16.861849,,,,,,,2025-09-12T18:46:16.861845,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,59041852-5146-4a02-85b2-0ca29dde9061,3b990225-bc7a-4829-91f9-a42e922f657e,,,,,6900213c-e45b-477e-8a68-86726dc7d483,acafa960-de23-41fe-aa0f-c596c05d90f2,,2025-09-15T01:58:16.861874,2025-09-17T02:30:16.861877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T14:32:16.861871,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,e1c7c9ae-07da-4680-8918-1182477039f7,b4788193-2644-479c-9f1d-393ef99cad52,,,,,,,,2025-09-13T03:09:16.861893,2025-09-17T06:50:16.861896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-18T11:00:16.861890,,,,,,,2025-09-10T21:22:16.861886,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,eee30b9f-f375-4ef1-874c-90bcc402c569,ddf87735-b7cd-42d5-bd6d-67994ff257d1,,,,,,75e66ee3-8ade-4cb2-a7c9-67f72af799bf,,2025-09-16T21:58:16.861918,2025-09-18T13:18:16.861922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-16T17:24:16.861915,,,,,,,2025-09-13T20:54:16.861909,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,a6278fc4-b2c8-497d-8b61-141d6abaa353,c0ef8f0c-9496-4ddd-8063-96faaedc2385,,,,,,,,2025-09-15T14:46:16.861938,2025-09-17T04:46:16.861941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T13:58:16.861935,,,,,,,2025-09-14T21:09:16.861931,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,7ed85287-c7fd-4d0e-b07d-3ff149405fc5,f5088f95-caf5-4c0c-9401-3cb96b6e544f,,,,,3acceaa1-2392-4d26-91da-9b20dc64160e,,,2025-09-16T18:03:16.861957,2025-09-16T21:26:16.861960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T11:49:16.861953,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,496c96f7-741e-4aab-8103-8b266b68fb7d,0bfa1cd5-3aa2-45b0-bc57-0da91af0b44f,,,,,368b8eb0-3c3e-4635-9bd8-047365daedb4,,,2025-09-12T05:45:16.861973,2025-09-16T19:04:16.861976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-18T07:07:16.861970,,,,,,,,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,26a40e0a-bf7a-4787-a57a-a78d0337f2cf,36e96f0e-a6c5-4374-a390-21197b9fdd2c,,,,,b319e26e-c947-4006-bb8d-0c28eeac87e4,,,2025-09-11T11:44:16.861996,2025-09-17T13:07:16.862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-16T12:23:16.861992,,,,,,,2025-09-13T04:30:16.861989,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,e0c70012-724f-436d-b900-a21096e79730,1bee5d02-944b-4c57-9388-c324a44c1c52,,,,,bfd8fc09-fe6d-4ef8-97ab-82157c4ced40,,,2025-09-17T18:38:16.862015,2025-09-18T08:13:16.862018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-18T09:14:16.862012,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,bc7363a3-19e3-4a23-9842-f92a393ac606,b7ef8e65-114f-468f-b5f3-299e01c78975,,,,,,,,2025-09-17T16:24:16.862035,2025-09-17T06:16:16.862038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T04:20:16.862032,,,,,,,2025-09-12T01:02:16.862028,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,ddb4b385-8e33-4b8b-9f5c-3888c85eed7a,6346ff38-88b9-433f-866d-fcff7fbd7496,,,,,,,,2025-09-17T02:10:16.862057,2025-09-18T02:32:16.862060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-16T18:54:16.862054,,,,,,,2025-09-10T22:57:16.862051,,,,,,,delivered,,,,,,,,,,,,,9fd1407c-283f-499d-8e6e-49086c1c75ab,
NotificationTable,7090c562-da18-4f4d-b737-224375704f36,5d4c61f7-9f3d-45f3-849c-a7a72d18540c,,,,,49ddf081-00a3-4bac-9111-80356a401a2a,,,2025-09-15T09:14:16.862081,2025-09-17T16:56:16.862085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T00:43:16.862077,,,,,,,2025-09-14T08:07:16.862074,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,a5418a19-4059-4ab6-9a39-b75afbe0efa5,a02d46f3-90b8-44b0-899e-35141cd5c849,,,,,69fbd054-275c-4bbf-aaf7-0931fae8d815,,,2025-09-17T23:03:16.862102,2025-09-17T18:16:16.862105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-15T21:48:16.862099,,,,,,,2025-09-16T18:46:16.862096,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,1341b081-4afb-4d1d-ad34-8624cbcbee01,47d4ed55-753b-4c93-8850-c8411148f73f,,,,,,17108f95-867b-498c-98ff-2de26828fa15,,2025-09-14T06:24:16.862127,2025-09-16T17:36:16.862130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-16T11:23:16.862124,,,,,,,2025-09-11T01:34:16.862121,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,1341b081-4afb-4d1d-ad34-8624cbcbee01,ed7e6705-f915-432f-bfaa-f00be204267f,,,,,df139cfe-3d57-4867-a77d-9f1332088d5e,,,2025-09-16T02:31:16.862142,2025-09-17T23:25:16.862145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,e6e2aed1-8a1f-4c7a-9f24-97f13e35398f,99de7234-23ad-44cd-9d7e-c7440804917f,,,,,,8136d581-1335-4ac7-ad18-01e0420a0db2,,2025-09-10T21:17:16.862158,2025-09-17T06:51:16.862161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T03:28:16.862155,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,b4912363-1680-456b-be44-6cc495b57ade,0a3b7460-57c1-4086-851c-c772b91628a4,,,,,d0142e91-9454-45c5-9f33-3a7747821a24,f57848a2-e7e7-4eff-b312-ec7a2157fb6a,,2025-09-15T04:07:16.862178,2025-09-17T18:47:16.862181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-17T01:10:16.862175,,,,,,,,,,,,,,pending,,,,,,,,,,,,,513e3b62-2983-482c-8c6c-a322e1b72b3c,
NotificationTable,dda1d580-a98e-4898-a357-07924cb77195,cbd407ee-61a9-49fa-a240-f11fbd8cf081,,,,,,d1cd0b0a-d7eb-4930-add8-e22420f6db1c,,2025-09-12T05:35:16.862195,2025-09-17T07:37:16.862198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T09:59:16.862191,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,6efd4aea-d7ca-4f5e-abcc-ccbd1ad45eef,8bd1e795-863e-4f8e-b7a9-bf271009bf9d,,,,,5bf27571-1692-4d66-8b71-5485631ab9c2,d576ca78-f5a4-4883-914b-d06c651c8a46,,2025-09-17T01:29:16.862213,2025-09-17T00:27:16.862216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T01:45:16.862210,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,4acbf2ae-83f1-433c-8fb1-82efe4d8b788,56c3348b-be30-432b-9a5a-5c7558b19b3e,,,,,f593aa72-ce35-4797-a1f5-38e7945a3ad8,,,2025-09-17T03:29:16.862239,2025-09-16T21:50:16.862244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-17T09:47:16.862234,,,,,,,2025-09-12T03:51:16.862229,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,2cc63291-e347-491a-b82d-75032ab46ee0,cf38c5d5-afad-4854-b2eb-d637ae07de50,,,,,,,,2025-09-11T10:22:16.862269,2025-09-18T08:41:16.862276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T21:18:16.862263,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,e0c70012-724f-436d-b900-a21096e79730,01ffdac7-1876-4195-96a8-8a41b793414a,,,,,bfc86d33-c6aa-454d-b3f7-fa6244020eb8,,,2025-09-14T07:32:16.862299,2025-09-17T06:48:16.862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,,,,,,,,,,,,f19ed8a4-760c-4198-bf99-0e2b1571245a,
NotificationTable,bb46acc7-c0d4-456f-8e6f-7dffa22031a8,4a0e5471-89e7-410d-9bb9-1c47d9a2db60,,,,,a0ab2a57-fcb3-4328-a445-eff699553a6e,2e00517a-d2d3-4309-97f0-28226fa80b45,,2025-09-12T15:20:16.862335,2025-09-17T09:35:16.862339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-18T12:56:16.862332,,,,,,,2025-09-13T00:18:16.862326,,,,,,,failed,,,,,,,,,,,,,cffee7c1-ec77-4325-9342-1543d124b679,
NotificationTable,cb150346-157c-4f27-9584-958b4522ccb8,e3f8dfd4-1a51-4d99-a035-213b05fba1f8,,,,,a57eaf9f-7814-4254-a742-0b22b7813c6c,22d11142-b7c7-4d2f-b6d8-68a852fe507a,,2025-09-14T12:55:16.862359,2025-09-16T20:56:16.862362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-18T03:39:16.862355,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,741a44a9-bea4-4c0f-95c5-35831d922c4d,38d69b65-773b-497f-9486-54ebb5d387c4,,,,,,,,2025-09-12T21:03:16.862371,2025-09-16T16:34:16.862374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,5ee12ec2-ee1f-46fe-a9ae-b7d647c6e07f,78637b8c-3dc1-4370-9783-8afe4f9b6e25,,,,,,3de09e5d-007f-4525-9a2e-da0633e1b043,,2025-09-14T12:17:16.862390,2025-09-17T18:07:16.862394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T05:49:16.862387,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,cacb89dc-2c7c-4b4d-b1e0-1b7f0649b29c,4cfffd84-cea1-41f2-8cd5-a94c1195098d,,,,,,d4a4742a-0335-4d55-b168-d9ed727aa308,,2025-09-13T05:17:16.862414,2025-09-16T15:13:16.862418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,9b89e20d-b5f7-404f-8dd1-57d461b513e9,42851d46-5ee4-47fe-b4a2-942b9c4405d5,,,,,,d14f4b0c-bc8f-4e0b-b64e-a870e3c2d758,,2025-09-11T17:37:16.862440,2025-09-17T04:24:16.862443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T00:51:16.862431,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,ab74c005-8ed8-4dd9-9531-22326df462bd,53867809-6f42-4fea-87c2-aadc2ce1f26f,,,,,f5304202-deb9-47d1-a658-8d90e80d7fcd,1576a1eb-cda7-4382-a693-799e006792da,,2025-09-12T07:14:16.862466,2025-09-18T12:29:16.862469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-16T09:01:16.862462,,,,,,,,,,,,,,read,,,,,,,,,,,,,b896e0e4-229c-409c-8831-db04aaff65ec,
NotificationTable,9a504737-442d-467b-862b-7c7080ae58ad,53c7c668-228d-4463-870e-dbebe51598ff,,,,,,,,2025-09-11T13:08:16.862479,2025-09-18T02:58:16.862483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,47bee31c-be16-4a49-a283-3a95184c811c,71e471b1-9bb0-4ee7-bb28-d7b28dbc31ce,,,,,,,,2025-09-15T06:39:16.862501,2025-09-17T06:51:16.862505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T17:51:16.862498,,,,,,,2025-09-18T14:37:16.862494,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,82388688-5bd1-4e65-9cc6-814a3360c2ca,aa26c298-38c0-4052-aab0-5676bb6cb77e,,,,,,1904c54b-181e-4a9f-b50d-b7e4831b01f2,,2025-09-14T16:03:16.862526,2025-09-16T23:55:16.862529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T13:03:16.862522,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,f9ab2d82-d0cf-45d7-938e-e74275edfe96,189782a3-d278-422f-9c11-db0ec22b673e,,,,,,,,2025-09-13T07:39:16.862540,2025-09-17T03:25:16.862544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,5ce72346-0234-4d1e-b31a-597f69cf8e7b,cce7bd65-8e2c-4c38-96c5-dffd6b944bea,,,,,a778c847-37ed-4e7c-a672-972b7cebc15e,,,2025-09-16T14:11:16.862564,2025-09-17T11:30:16.862568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T21:43:16.862561,,,,,,,2025-09-18T05:51:16.862557,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,29c35dd3-5a4c-4bfd-9257-3228e20fecc7,4d999ed6-284a-497c-8c42-af4c2d8e417e,,,,,,ef725ac8-a444-4e61-97ed-751b2994d400,,2025-09-12T16:47:16.862598,2025-09-17T04:41:16.862602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-18T10:40:16.862582,,,,,,,2025-09-16T09:13:16.862578,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,31c3d8d5-66fe-4d83-82cf-0951777ad010,e955ee6e-b514-4fb2-b8f8-e48a83ee33da,,,,,206388ca-0a42-480d-918f-12968b3e0a61,,,2025-09-12T04:52:16.862626,2025-09-17T01:27:16.862629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T16:49:16.862622,,,,,,,failed,,,,,,,,,,,,,9dca94f7-864c-4fc1-b911-9999e5dc88f0,
NotificationTable,5c4be9a0-46f6-44f4-ac3a-70bb16e199fe,4fd88aaa-da01-493d-8b2b-241fc2605b4d,,,,,,,,2025-09-12T06:59:16.862649,2025-09-17T01:13:16.862652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-18T06:23:16.862645,,,,,,,2025-09-12T00:20:16.862642,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,5931dc83-70a8-42fe-84f5-87e0316c011b,05cfdd5c-6bc6-4ab9-9c69-4f7b87b4c299,,,,,3acceaa1-2392-4d26-91da-9b20dc64160e,15b7f58e-508c-418b-a1ba-5fa6f68973c8,,2025-09-13T00:25:16.862672,2025-09-18T14:48:16.862675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-15T05:22:16.862669,,,,,,,2025-09-16T13:33:16.862665,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,65d9ab32-e0db-4023-9789-cb200e329fb7,44ed8ca6-0d8c-4ef9-90b0-83dd8be4e407,,,,,fba20c70-4bfe-491c-a248-624d08bc7764,71ff24af-7119-44f3-985b-60bfa985318c,,2025-09-17T22:48:16.862692,2025-09-17T14:37:16.862695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T08:08:16.862688,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,31c3d8d5-66fe-4d83-82cf-0951777ad010,323d26e6-5c16-4764-a2e5-2141005b13bd,,,,,9b3b16aa-d0b6-4a40-9781-77b9a3b5a1db,,,2025-09-13T21:47:16.862710,2025-09-16T23:07:16.862716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T09:11:16.862707,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,dd08a89a-b914-4208-9f99-9f671c27f9fe,f43f4fbe-3140-4c9f-a927-bcf3d531699f,,,,,cb4e9d94-b7fa-4e27-8e10-532cdcfda928,9cce06e0-4a37-4d27-8bf4-48fe4bd1f558,,2025-09-17T05:33:16.862735,2025-09-17T22:42:16.862738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T16:19:16.862731,,,,,,,read,,,,,,,,,,,,,ebaa7f4e-17b8-423a-bd7b-06f642dfc3c2,
