source_table,user_id,id,message_id,identifier,composite_key,vital_code,provider_id,appointment_id,code,created_at,updated_at,first_name,last_name,date_of_birth,email,phone,address,access,alcohol,alcohol_frequency,anthropometry,appointment_type,approved_provider_id,care_planning,category,demographics,description,device_id,document_name,document_type,documents,duration_minutes,enabled,end,events,file_size,file_url,follow_up_appointment_id,holistic_factors,is_read,last_appointment_id,license_number,lifestyle,linked_user_id,location,marijuana,max_value,medical_history,medical_record_id,mental_health,message,message_type,messages,min_value,name,neck_size,next_message_id,normal_range_max,normal_range_min,notes,notify_to,payment_method,payment_status,prefix,previous_message_id,primary_provider_id,profile_picture,provider_notes,read_at,receiver_id,recorded_at,recorded_by,review_notes,reviewed_by,sender_id,sent_at,sleep_metrics,smoker,snoring,specialization,start,start_time,status,stripe_price_id,substance_abuse,thread_id,time_slot,title,trigger_type,type,unit,uploaded_by,username,value,vaping,vital_trigger_id,vitals
NotificationTable,13d91624-9946-44fc-a04c-69aef00133b7,171b5120-f28f-4114-9593-9c51392480ce,,,,,,,,2025-09-18T02:07:42.824612,2025-09-18T10:25:42.824618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,6012b1c4-b6ed-46fe-9f94-fae7d3782dfd,82683d24-3ff7-488b-9043-4c364964b406,,,,,,5254261b-faf7-4666-81dc-735021ad9e5e,,2025-09-11T01:34:42.824641,2025-09-16T23:14:42.824646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T13:23:42.824635,,,,,,,sent,,,,,,,,,,,,,8fd20a40-b487-4edb-80cb-2118b1eaa3ce,
NotificationTable,a8d14b17-9849-4da1-9aee-8f7389ca6901,7ec2fa63-2d47-4d51-8c5e-a7f5119db2d7,,,,,,,,2025-09-16T11:51:42.824673,2025-09-17T07:40:42.824679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-15T10:14:42.824668,,,,,,,2025-09-11T10:58:42.824661,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,3ac7fefc-21c9-421e-8d03-4663dc9ef7a6,ad3aaf85-e737-4963-886b-879da1906606,,,,,3ab94848-e6ee-4119-8cf8-33ea918aec1c,6d7c77e8-9ebb-4b8a-b8ac-ba372255f562,,2025-09-16T05:57:42.824697,2025-09-16T20:54:42.824703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,762a4104-a6c3-43b4-a29b-4b83560b68ae,d325b272-abaa-4c8e-929c-7d287d22e953,,,,,,,,2025-09-17T00:27:42.824723,2025-09-18T08:32:42.824730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T19:37:42.824718,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,67ccc06a-5d00-4745-be24-7342e0dc6fc3,cf51e0ea-560e-4529-9c69-fa11abe45af8,,,,,,53f7e3a7-adad-4fab-b03f-23dfbc655a78,,2025-09-13T12:23:42.824752,2025-09-17T06:25:42.824757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-18T09:31:42.824746,,,,,,,,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,663ee04d-bbfd-425d-bbd3-e9aaea2db616,4b4ba953-a3ec-4e29-ad0c-dc5ba5e92eab,,,,,b31ab9fb-ce2d-46b5-8f77-986cf1b4bcab,,,2025-09-13T08:05:42.824778,2025-09-18T08:04:42.824785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T22:10:42.824772,,,,,,,,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,71616200-1f2d-48e9-9021-10665f74e518,48942e18-fc75-4736-b27a-7f1ef3d651f3,,,,,66d7b9bb-b85f-49dc-b56d-cf3080d17130,2fcc87fe-74da-4b0a-ab6f-0cd91c5195a8,,2025-09-17T15:09:42.824809,2025-09-17T02:48:42.824814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-17T20:44:42.824803,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,cc798f55-59df-4b52-adb4-8d157d23c1cf,6efedea3-2505-4e53-a131-55330cb24f9a,,,,,4ae710a8-944a-4b9f-aa99-1a91e3cda065,8ab2e517-ba69-49d0-887e-91bec400a3dc,,2025-09-14T02:57:42.824844,2025-09-16T16:38:42.824849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T10:42:42.824838,,,,,,,2025-09-10T17:58:42.824831,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,b86c1bf7-0ffb-47b3-aaa1-0775179e5bb1,ea32ea2e-e007-42da-a546-4b6ae8fe26ce,,,,,,,,2025-09-12T22:37:42.824883,2025-09-18T13:47:42.824888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-15T23:32:42.824877,,,,,,,2025-09-12T18:56:42.824871,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,afeb7fe6-e8f8-43c2-b527-b6fa27e6f146,b8d4b530-b8a7-4048-875d-270c8a8a2059,,,,,,12dd9c72-3971-4a5f-9938-a87781533d7d,,2025-09-17T18:30:42.824914,2025-09-17T03:55:42.824920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T21:25:42.824908,,,,,,,read,,,,,,,,,,,,,594b8da9-3b12-40a7-9279-e7c1b70f22b2,
NotificationTable,315d929e-2bed-4637-bf3b-aaca11b9573a,29da83b0-eb26-456f-a1b7-98adc4b048da,,,,,264dedff-4eeb-4e32-aacc-46dad192b284,c167094c-1721-4720-833b-251207606f5d,,2025-09-17T19:07:42.824950,2025-09-16T18:03:42.824955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-16T23:34:42.824944,,,,,,,2025-09-13T11:03:42.824938,,,,,,,sent,,,,,,,,,,,,,7cb0a601-5a8b-4f9e-b6c2-f3f39618dbef,
NotificationTable,79b52048-9aa9-42af-ac1e-c03f86a68c67,4d16a024-9898-494c-8e6d-b1516aa5f96f,,,,,,,,2025-09-17T19:03:42.824974,2025-09-16T18:35:42.824979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T23:08:42.824968,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,867d39b9-09a4-41cf-bd32-3233c16b80a2,4d4d6aec-a9a9-47ec-a601-f7de2ac202fd,,,,,acfc6833-c562-4624-a779-de4a5b84555b,,,2025-09-17T19:09:42.825000,2025-09-17T16:11:42.825005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-14T22:08:42.824994,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,9478038a-da09-4ef1-aaf8-bea7f8a5fa53,a2e433c8-6d12-41f2-bfd4-44b0f1d0c02a,,,,,,,,2025-09-13T10:50:42.825020,2025-09-17T14:08:42.825026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,7f13eed5-0417-411f-a2f5-b68be413fe24,5351ecc5-15c6-498f-a0d3-cbd9cdce1fbf,,,,,,,,2025-09-16T07:32:42.825042,2025-09-16T19:08:42.825047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,read,,,,,,,,,,,,,67d1d222-6106-4202-a7ab-a46ae2a5378a,
NotificationTable,1c2ac7b5-687a-45a5-8cdf-5d4ce1125095,d05211f3-3208-4c46-abcf-a24923db35da,,,,,30184374-0c33-4fde-b40a-64952d882093,,,2025-09-17T13:22:42.825068,2025-09-16T22:16:42.825074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-14T09:11:42.825062,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,a2f70ba7-fa3d-4c22-9e17-d2759757aa34,ee6e73d4-8a9b-4d63-b827-e025821f1f84,,,,,5f0f3aa4-dc98-477d-98fd-18aa25b401b6,,,2025-09-11T18:03:42.825089,2025-09-17T09:05:42.825094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,fb15055f-80d1-4488-9201-68d0e890f471,6a567bc1-6d3d-4323-8b69-f796c5585e68,,,,,43b1f830-0615-46d8-a470-fdffb28ba9cd,,,2025-09-13T06:11:42.825118,2025-09-17T23:24:42.825123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T12:13:42.825112,,,,,,,,,,,,,,read,,,,,,,,,,,,,86038745-58fc-412b-9a0c-df6da6a50481,
NotificationTable,35719ff5-662a-48ba-a611-b209f6576598,37010e65-943f-487a-bc70-e17ae1a8e392,,,,,35f3d3b9-bac2-401c-bf14-68f75c010d48,,,2025-09-14T01:15:42.825141,2025-09-18T07:56:42.825147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,15dee2c3-85d4-42fd-b7a5-a1d34953cd9a,
NotificationTable,c17b6e6c-fdce-4fef-a427-98d554993873,dac53e67-e9fa-4bc6-bdb5-715a6c7e44ee,,,,,,90cbf939-598a-472c-9730-db30d9d5221d,,2025-09-11T00:06:42.825168,2025-09-17T08:49:42.825174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T23:17:42.825163,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,02c385cc-9181-4300-8d3c-b6b49381a0e1,64ae7e59-62bd-437b-913e-c29816b1eceb,,,,,3c12a5ab-0e2c-4454-964e-173c51cdb2f6,,,2025-09-14T09:25:42.825195,2025-09-18T11:08:42.825201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T11:09:42.825189,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,e4230523-1133-4587-8506-30fe40a5397f,d521883b-2478-4f57-b91a-34873ee6efea,,,,,,,,2025-09-11T22:04:42.825221,2025-09-16T20:33:42.825227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-18T12:35:42.825216,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,5c183b56-5b37-4461-b289-0156ba506578,eeda1ecf-a6f5-4265-aecd-46ca74081744,,,,,,63ac5c22-8cdc-4731-96de-7c3828d04777,,2025-09-11T22:20:42.825254,2025-09-17T08:34:42.825263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-17T06:47:42.825248,,,,,,,2025-09-16T22:26:42.825243,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,5f06d3ff-f1f3-49ef-b23c-69ed92d0337e,6d8693e0-3350-4554-81ef-4bd963983f39,,,,,34a5e3b5-ad34-422a-970f-55a4835402e6,,,2025-09-12T00:53:42.825285,2025-09-17T04:18:42.825291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T15:21:42.825279,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,191615a3-8af3-41d7-8f8f-a2ea73f2fd97,fbd00d94-64ae-41bf-9d2b-e48d86ac2ef1,,,,,eb094628-4524-4b2b-9ab7-46b03524ad34,,,2025-09-16T03:48:42.825322,2025-09-16T15:49:42.825327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-17T02:21:42.825315,,,,,,,2025-09-12T22:34:42.825309,,,,,,,failed,,,,,,,,,,,,,45c5bb79-02d8-4fab-ad46-0cef06e6234d,
NotificationTable,b1510a37-ca87-4773-8c54-ddd1e278619f,4220e557-a51d-439e-9eac-e36c6a9cc391,,,,,8f9d73c2-720e-4b19-b579-292f90a9e788,9d2b523f-19af-4722-a13b-74d1e19d1835,,2025-09-14T01:45:42.825350,2025-09-17T14:22:42.825355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T21:13:42.825343,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,04d80003-bae4-4a0a-b882-04f8b900a445,26622f17-0da7-4be2-b155-763020fdc2be,,,,,,,,2025-09-16T15:45:42.825375,2025-09-17T23:28:42.825380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T02:53:42.825369,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,4d4ccbcb-607c-41b7-b6dc-8ad90e5c2ec2,1319767f-7dac-4cfd-a3e0-667e553cf5ca,,,,,1a3e669d-5e45-4eb1-b314-382c58cc70ff,071b1df1-ca94-4fa1-b2d7-255d7f776202,,2025-09-15T23:09:42.825402,2025-09-17T08:11:42.825408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T21:35:42.825396,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,fc4547e6-95cc-4db4-b8ed-5fe93de59952,2d85b5fc-7129-4fb4-bcfe-e9c08ad42aa1,,,,,d13c4d05-027b-4350-914b-a65182daebff,,,2025-09-16T11:00:42.825437,2025-09-17T03:52:42.825442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-14T20:50:42.825431,,,,,,,2025-09-11T05:28:42.825425,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,8b84745c-f71c-4359-9678-7da5819250d6,a8fb30ff-940b-4260-a005-e8dcd1bdbc05,,,,,fe9a8174-7a3a-40ce-a7ea-20c53917c370,059e3fc1-9c14-4758-8af3-428c39d7b7ad,,2025-09-16T17:50:42.825465,2025-09-16T20:53:42.825471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-15T18:29:42.825459,,,,,,,,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,fb50fe74-63fe-410e-9def-c7b7d572281a,ba77ae3d-8bea-4536-865f-4cf3ef9f0f52,,,,,f85a66e0-7b9c-4b43-af6a-b81ac2b08497,,,2025-09-13T09:56:42.825499,2025-09-16T21:27:42.825505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-16T15:05:42.825493,,,,,,,2025-09-13T10:52:42.825487,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,56cb3c26-2357-4463-8a7f-cea94a61b08b,a3c15962-6b2c-4aa1-8420-bb53dafa73fc,,,,,,,,2025-09-14T16:54:42.825527,2025-09-17T01:45:42.825534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T21:32:42.825521,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,8298f057-4623-451e-954a-b4f33479e8c5,29b02136-9cb3-4f06-b38c-d6ab14630152,,,,,,cc4f6bcc-aa4b-42c2-9ede-b1550bc44836,,2025-09-11T08:27:42.825555,2025-09-16T17:46:42.825561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T03:22:42.825549,,,,,,,pending,,,,,,,,,,,,,,
NotificationTable,b902509b-3421-4267-8b71-cd3bcf3960cc,a8172849-0ab8-4258-a87d-2e8f51cf79b1,,,,,,,,2025-09-16T18:22:42.825583,2025-09-17T15:09:42.825589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-15T13:31:42.825577,,,,,,,,,,,,,,read,,,,,,,,,,,,,765441ac-0214-49a0-8cbf-1ff19761828b,
NotificationTable,bad2013f-0793-4b1e-89f4-df6466e34bd9,ba5a1ef6-4486-4f8b-84df-0d905f51dc88,,,,,,,,2025-09-15T00:44:42.825617,2025-09-17T19:22:42.825623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-15T14:22:42.825611,,,,,,,2025-09-16T14:13:42.825603,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,aa4bbddc-e464-4201-aba5-40ba72fda4a1,ea6190ad-204b-47c4-bd21-477c59db96be,,,,,,0a42493d-aa21-4350-8cee-76540cbefef4,,2025-09-15T15:16:42.825646,2025-09-17T05:38:42.825652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,2025-09-14T20:17:42.825640,,,,,,,,,,,,,,failed,,,,,,,,,,,,,b8d37ffd-d80f-4e82-bfd3-74d43e3c7e31,
NotificationTable,24127c12-6fa0-47ad-a9b0-0542a6525342,df26907b-c46a-4919-a585-0e02d8cfdd4c,,,,,4e914869-af76-4b74-9faa-5b26b0a69e86,15a59313-9a08-42b9-8053-77c9fed79bff,,2025-09-17T06:44:42.825676,2025-09-17T00:14:42.825682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-15T14:42:42.825670,,,,,,,,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,e8476a69-5860-4fdf-ae57-e21d7c3ade90,c98255f2-d4c8-4f53-beba-fdcfe5c45506,,,,,,,,2025-09-18T01:25:42.825707,2025-09-17T03:47:42.825714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-10T21:27:42.825701,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,0d9b5c58-d12d-40fe-8999-0f75deb27684,b5c610e9-bc16-4377-a1c9-34955a4a82f2,,,,,,f3a9ed67-2b1c-4adc-9f6d-ef474866d9ec,,2025-09-18T08:32:42.825737,2025-09-16T17:37:42.825743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-15T10:28:42.825731,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,1a9b6bdc-0294-460f-9a1b-75081a327c69,3c157083-5c81-48b8-aefb-04f747012274,,,,,,c3171e54-2446-4c6a-839a-3c4f016e87b4,,2025-09-14T00:46:42.825771,2025-09-17T13:26:42.825777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,2025-09-17T10:30:42.825765,,,,,,,2025-09-15T22:36:42.825759,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,25ac48c7-894f-4464-9410-d236ad72864f,bc659327-1be4-4d87-bc16-7c9ee9a8a4e5,,,,,,,,2025-09-14T02:06:42.825804,2025-09-16T23:08:42.825810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-16T12:23:42.825798,,,,,,,2025-09-17T05:08:42.825792,,,,,,,sent,,,,,,,,,,,,,,
NotificationTable,6882dfc9-5562-4371-ab0a-7a938b11686a,44fcb81a-ad59-41dd-833d-8b45e6c0f5f2,,,,,,,,2025-09-17T19:00:42.825836,2025-09-18T13:21:42.825842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-16T14:05:42.825830,,,,,,,2025-09-12T20:22:42.825824,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,a87e528c-9e8e-40d2-8fd1-02f3f7fc6542,d5a810c7-3def-4bdd-9324-1e93e5af8c15,,,,,a9fd0bf3-dc1f-44fa-b7f4-1152ca03bad0,cae7ed4b-6703-45b3-9c25-73c46d15a067,,2025-09-15T06:26:42.825871,2025-09-17T21:11:42.825877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time to take your medication,medication_reminder,,,,,,,,,,,,,,,,,2025-09-15T07:41:42.825865,,,,,,,2025-09-17T18:51:42.825859,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,47a38f4b-9073-49b1-b068-0ede8dedd7f0,89fb4d97-e174-490c-97e5-8242673943f7,,,,,,54c63f01-a59f-450c-8225-e372a6e1bc12,,2025-09-18T01:03:42.825905,2025-09-17T03:01:42.825911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,2025-09-15T17:32:42.825899,,,,,,,2025-09-13T01:59:42.825893,,,,,,,read,,,,,,,,,,,,,,
NotificationTable,5da89c9b-d1d0-4c82-8386-d8c89778a51d,09479cc1-959b-4469-9895-eeb32b85bf2a,,,,,,,,2025-09-17T05:27:42.825938,2025-09-18T05:14:42.825943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-15T22:04:42.825932,,,,,,,2025-09-17T12:25:42.825926,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,675d75a8-42e9-493f-96dd-e73d9f6093b0,c8098936-ea70-4e32-baf6-c936d8a02a24,,,,,,,,2025-09-11T23:28:42.825967,2025-09-17T13:34:42.825973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-17T11:44:42.825959,,,,,,,pending,,,,,,,,,,,,,83cc92f0-7d32-4345-b48b-0f3a40fccae9,
NotificationTable,3676d86a-1029-4860-b551-3e6767fa1a7b,1cfa712e-bf83-465e-bb57-ac410cae98c8,,,,,84dab0b3-5c11-4d75-90bd-da569b009cde,7d78d2eb-6181-4ed5-9c3d-a2e2dd9bccc5,,2025-09-17T08:19:42.825998,2025-09-18T11:42:42.826003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your blood pressure reading is outside normal range. Please contact your provider.,vital_alert,,,,,,,,,,,,,,,,,,,,,,,,2025-09-13T17:20:42.825991,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,315d929e-2bed-4637-bf3b-aaca11b9573a,e01ce38f-f9fd-4063-a6f0-db4b760e655a,,,,,,,,2025-09-15T07:01:42.826023,2025-09-16T21:15:42.826029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reminder: You have an appointment tomorrow at 2:00 PM,appointment_reminder,,,,,,,,,,,,,,,,,2025-09-14T23:46:42.826018,,,,,,,,,,,,,,delivered,,,,,,,,,,,,,,
NotificationTable,ac90f873-206b-4256-8724-91aafe220994,388fb5d7-cdc0-4d7a-b1f6-5a164f44eed8,,,,,,a242a124-2b92-438d-9d19-adef89e1e721,,2025-09-17T17:22:42.826053,2025-09-16T18:20:42.826060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-11T12:23:42.826047,,,,,,,failed,,,,,,,,,,,,,,
NotificationTable,6ccfbb1e-70bd-4905-9664-90bd1bf88817,544d6534-b27e-44cf-899b-da98a36483dc,,,,,f14d41fa-d1c6-42f3-936f-123cb0515a67,213ae5f9-b23f-4dfb-b399-7f4cf4323eb1,,2025-09-15T09:59:42.826084,2025-09-17T17:13:42.826089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Your test results are available in your patient portal,general,,,,,,,,,,,,,,,,,,,,,,,,2025-09-12T00:56:42.826077,,,,,,,failed,,,,,,,,,,,,,59ddb47a-8604-4a5f-848e-0a5d73219653,
NotificationTable,12264349-2a76-42f8-972d-463ea0273d00,6f68caec-f162-4a3c-90b7-c90d0ca9c821,,,,,82819c2d-2adc-41b2-ba13-84e21fa811ec,1a038898-2958-43fc-bf71-cef7477954b2,,2025-09-15T14:57:42.826107,2025-09-18T02:55:42.826113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sent,,,,,,,,,,,,,3eb93a62-fb44-487b-9763-2702c4c24c78,
NotificationTable,54aaa16e-45fc-459e-8a9b-cac3b4d0215d,d4da8d24-5345-4d27-8568-c423e720e19a,,,,,aa411030-013d-4a3a-b7cf-b5adc344ba99,6cd25447-17d6-4706-bb27-e6c6205b348e,,2025-09-18T12:38:42.826135,2025-09-16T23:16:42.826141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System maintenance scheduled for tonight,system,,,,,,,,,,,,,,,,,,,,,,,,2025-09-16T04:53:42.826129,,,,,,,pending,,,,,,,,,,,,,,
