id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
1c8a8f6f-1562-431d-9a12-647cbcb1c106,xwalker@example.com,Dr.,Frank,Smith,Radiology,Seeking to join as a Hematology specialist,https://example.com/applications/91036e45-7255-41e0-8735-a1c223407479.jpg,"[""license_9346.pdf"", ""cv_4552.pdf""]",inactive,LIC966018,(717) 627-1894,,Approved,fc366e40-5ffa-437a-87df-5a43cc505c75,2025-07-13T18:24:43.392875,2025-08-18T16:07:43.392887
7356b692-d573-43f9-bdc2-5cef48cc1399,eward@example.org,NP,Wesley,Benitez,General Practice,Seeking to join as a Oncology specialist,https://example.com/applications/a3e26bb0-1e44-493e-bd0a-e9584da60d55.jpg,"[""license_8342.pdf"", ""cv_6419.pdf""]",suspended,LIC411919,(662) 781-5665,admin_002,Needs additional documentation,,2025-09-17T14:00:43.393323,2025-08-24T12:02:43.393333
983915a0-a5e6-4864-8f39-f6e3cb5895af,baileydonna@example.com,PA,Steve,Garcia,Hematology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/65d2911c-2a46-45cb-bac7-9fb58825b6e2.jpg,"[""license_2406.pdf"", ""cv_8195.pdf""]",inactive,LIC432820,(586) 730-8234,admin_001,Needs additional documentation,,2025-09-03T13:43:43.394027,2025-08-27T11:48:43.394045
744dca9d-d8be-4530-a67e-4e946c506b00,briannaburns@example.org,DO,Tracy,Mitchell,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/7bd35b32-3a3c-4504-a062-1a6efb88e417.jpg,"[""license_3035.pdf"", ""cv_1796.pdf""]",suspended,LIC663012,(985) 299-6457,,,,2025-05-10T15:37:43.394697,2025-09-10T01:14:43.394713
92f94e2c-0efa-4afe-b0b7-aa10275c7304,pharris@example.org,Dr.,Louis,Myers,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/c9857aa5-ef12-4643-8aac-2e151e6da93e.jpg,"[""license_7577.pdf"", ""cv_9849.pdf""]",suspended,LIC970859,(856) 232-5780,admin_002,Approved,fcd4a57e-1d46-48bf-9477-b90000e92dab,2025-03-24T09:44:43.395209,2025-09-11T06:05:43.395222
ae193161-e276-4204-89f1-bee587b19a04,garzajulia@example.com,PA,Philip,Swanson,Radiology,Seeking to join as a Neurology specialist,https://example.com/applications/e0912167-84fd-4bd4-aa1e-2e4428fb2fa1.jpg,"[""license_3386.pdf"", ""cv_4982.pdf""]",pending_approval,LIC300617,(603) 528-3432,admin_002,Under review,084148d2-b987-444b-8241-8fb932f85101,2025-05-20T02:54:43.395772,2025-08-26T17:43:43.395785
673079e1-a3eb-4d7a-a8f9-3399be45c4ab,pfrancis@example.net,Dr.,Joseph,Simmons,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/9965fda8-4b2e-402c-9de1-f7d0b3b2f580.jpg,"[""license_9011.pdf"", ""cv_9119.pdf""]",active,LIC763797,(774) 228-1749,admin_001,Approved,,2025-04-29T07:27:43.396229,2025-09-05T05:22:43.396241
d4425f1d-96b4-4105-ab12-cedc108fb99c,dferguson@example.org,MD,Donna,Fischer,Oncology,Seeking to join as a Psychiatry specialist,https://example.com/applications/b12b7986-49a9-41b9-8e46-4e275e44d2bf.jpg,"[""license_1059.pdf"", ""cv_4782.pdf""]",pending_approval,LIC430512,(935) 973-3740,admin_001,Approved,,2025-08-29T23:04:43.396637,2025-08-28T00:32:43.396647
f0818abc-e738-4c27-ab5b-0a3a5abe1417,tammyowen@example.com,DO,Mark,Pollard,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/6043642f-f5b1-496e-bd98-685abc717dbd.jpg,"[""license_3579.pdf"", ""cv_5558.pdf""]",inactive,LIC274069,(561) 613-4503,admin_002,,04bc93c5-0d8a-4a09-a102-d7ccf3e708ed,2025-08-05T00:19:43.397027,2025-09-05T22:18:43.397034
ced5c6a6-7226-4270-bd85-c22a50786e23,joseph78@example.org,NP,Mary,Barnes,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/78038911-dffd-4b9c-8e22-12ca6c466d40.jpg,"[""license_6449.pdf"", ""cv_3885.pdf""]",active,LIC152185,(765) 563-5798,,Approved,,2025-05-27T22:36:43.397273,2025-09-16T05:57:43.397278
18cc73e0-ff31-4b90-ac87-eb66c3baaa0f,torresmelissa@example.com,MD,Gina,Elliott,Rheumatology,Seeking to join as a Dermatology specialist,https://example.com/applications/2032725a-d3c7-4f09-9226-44d800a6d23e.jpg,"[""license_5034.pdf"", ""cv_8828.pdf""]",pending_approval,LIC768208,(951) 913-5081,,Approved,,2025-09-18T09:00:43.397587,2025-08-22T04:41:43.397593
2454a01f-a789-4f1d-b8fa-ed1af26d93c8,amack@example.org,Prof.,Paul,Collier,Gastroenterology,Seeking to join as a Pulmonology specialist,https://example.com/applications/7bba6e8d-f3b0-4908-b8b6-f387b48dbfdc.jpg,"[""license_6074.pdf"", ""cv_7365.pdf""]",active,LIC653498,(707) 830-4455,admin_001,Approved,,2025-07-29T10:09:43.397873,2025-09-10T23:42:43.397881
d508fa63-7712-4a0d-a6a0-c69aee1b1281,burchsara@example.com,Prof.,Anthony,Hendricks,Cardiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/99571ece-6042-4f1e-8ff2-cf76d541cf1f.jpg,"[""license_9141.pdf"", ""cv_3433.pdf""]",active,LIC675435,(567) 307-3912,admin_002,Approved,,2025-08-04T02:03:43.398199,2025-08-30T08:47:43.398205
302d31aa-d30e-43a9-9686-2bfe007b05c3,jonathan73@example.net,Prof.,Jason,Hunter,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/59fc7326-fb82-4082-a671-e16f6702673c.jpg,"[""license_6645.pdf"", ""cv_5390.pdf""]",inactive,LIC218305,(818) 247-9945,,Under review,,2025-08-21T05:31:43.398443,2025-09-15T03:13:43.398448
81c80295-4c33-4194-9a69-7762044f92d2,meganmullins@example.org,Prof.,Kyle,Crawford,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/b9a64386-3bec-4f8c-870c-285510ee0fe8.jpg,"[""license_7891.pdf"", ""cv_5124.pdf""]",pending_approval,LIC675295,(606) 903-7285,admin_001,Under review,666aa9e0-606c-4f06-8d9d-10081fb0ae29,2025-03-30T12:15:43.398756,2025-08-21T10:30:43.398762
1ef83df3-8294-4b2a-a08d-e28729d9acb4,spencerjoshua@example.org,Dr.,Lori,Fields,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/bf17cec5-9b12-417b-a358-8aeaf5f6f0b7.jpg,"[""license_9863.pdf"", ""cv_7701.pdf""]",active,LIC154988,(860) 739-6616,admin_002,Under review,,2025-04-01T22:24:43.399065,2025-09-03T16:43:43.399070
6b77b841-0e67-4218-9f8c-cc1d51c9a35a,hjimenez@example.org,MD,Daniel,Schmidt,Neurology,Seeking to join as a Radiology specialist,https://example.com/applications/7f80655b-1e22-444b-b83b-cf14021290ac.jpg,"[""license_7179.pdf"", ""cv_5083.pdf""]",suspended,LIC803489,(631) 546-5930,admin_001,Approved,,2025-08-27T17:07:43.399325,2025-09-03T03:20:43.399330
0aa3e3c9-3901-45a6-ac80-3ecd0d34980c,belldavid@example.net,PA,Douglas,Harris,Dermatology,Seeking to join as a Endocrinology specialist,https://example.com/applications/13127ddd-95eb-4eb5-bb6c-5643d660ea15.jpg,"[""license_2344.pdf"", ""cv_9050.pdf""]",inactive,LIC180971,(281) 755-1546,,Needs additional documentation,,2025-04-07T14:08:43.399633,2025-08-22T10:38:43.399639
8eeb42ab-d250-4c0e-a8ac-d8d569c9a0ed,michaeljones@example.org,NP,Amber,King,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/68fc6b55-1b10-4cb3-b064-18f0be633604.jpg,"[""license_3603.pdf"", ""cv_2971.pdf""]",suspended,LIC154279,(805) 931-7439,,Approved,,2025-06-12T16:49:43.399942,2025-08-30T08:16:43.399948
fcd7aaad-bfd7-48a4-a27d-1a179b74a66b,gonzalezmichael@example.com,Prof.,Tammy,Aguilar,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/54d945c7-b35d-401b-878e-a4af7d241cca.jpg,"[""license_4067.pdf"", ""cv_4463.pdf""]",inactive,LIC848085,(636) 745-8945,,Needs additional documentation,f9f9d62a-4bba-428c-9c1a-421ae685f240,2025-08-26T04:11:43.400253,2025-09-13T00:01:43.400258
2d38bd04-af35-4e6c-aa88-eafe244e70e8,gabriel94@example.org,PA,Michelle,Smith,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/1afde6a0-5e9d-4b23-83d7-15e85b48f2df.jpg,"[""license_9331.pdf"", ""cv_1785.pdf""]",suspended,LIC262745,(414) 641-1835,admin_001,,,2025-07-11T23:02:43.400498,2025-08-19T17:49:43.400504
6d8f568e-5000-499d-a3bb-6080493c0c5f,vhowell@example.net,Prof.,Margaret,Edwards,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/f7b67a2d-a7fb-4b1a-a417-050ee248c9b3.jpg,"[""license_7278.pdf"", ""cv_5464.pdf""]",pending_approval,LIC112901,(720) 489-6094,admin_002,Needs additional documentation,,2025-07-11T21:14:43.400759,2025-09-15T07:12:43.400765
0696eebc-4146-4dc9-a137-302a41332174,johndaniels@example.com,MD,Benjamin,Vega,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/278c5572-8d75-401d-8f14-c087c6b3bf09.jpg,"[""license_4799.pdf"", ""cv_1589.pdf""]",suspended,LIC893028,(904) 263-2124,admin_002,,b5b2c0fa-3a0c-41b6-98e7-d9d6a9e1c9da,2025-08-31T07:37:43.401070,2025-08-20T19:49:43.401076
e4745ea4-4897-45b5-b4e7-5c71ec6907d0,cphelps@example.net,DO,Erin,Archer,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/f4f1330e-3a75-4e10-9200-b6baee405b44.jpg,"[""license_7792.pdf"", ""cv_2416.pdf""]",pending_approval,LIC638158,(413) 543-6539,admin_002,Under review,,2025-06-30T18:14:43.401327,2025-09-05T07:11:43.401333
67e052de-aacd-4f58-96ff-18615cbb6e97,paula13@example.com,Dr.,Paul,Martin,Psychiatry,Seeking to join as a Rheumatology specialist,https://example.com/applications/892e28b3-550b-4028-81f1-83c2669f9eb3.jpg,"[""license_5006.pdf"", ""cv_9454.pdf""]",inactive,LIC736761,(260) 889-2344,admin_001,,,2025-09-15T10:06:43.401564,2025-09-18T06:19:43.401569
be783737-58d0-4563-b06b-4ca73f481c5e,ipierce@example.com,Prof.,Alvin,Lewis,Endocrinology,Seeking to join as a Pediatrics specialist,https://example.com/applications/faf684de-2fe2-47f9-ac31-20f6c730268c.jpg,"[""license_6622.pdf"", ""cv_6744.pdf""]",active,LIC372728,(979) 293-2845,,Needs additional documentation,78995456-7be5-4671-a00f-4e1430d14c16,2025-05-26T16:39:43.401820,2025-09-02T07:39:43.401826
ef7a3688-2c59-4d9b-bb81-e58b33140a4f,andrewgarcia@example.org,MD,Justin,Caldwell,Cardiology,Seeking to join as a Pediatrics specialist,https://example.com/applications/b0b63ed2-c0d2-4ed9-9aa7-3ce6b09daf93.jpg,"[""license_3947.pdf"", ""cv_7567.pdf""]",pending_approval,LIC100302,(234) 268-2056,admin_001,Under review,,2025-05-14T12:06:43.402126,2025-09-01T05:51:43.402131
c340130d-dc39-4df0-b1f5-c8f384d12446,cynthiasalas@example.com,NP,Rick,Martin,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/42f315b4-301b-458b-be84-3394e14bf5d7.jpg,"[""license_1102.pdf"", ""cv_1177.pdf""]",inactive,LIC684869,(458) 421-4630,admin_002,,,2025-05-01T03:17:43.402500,2025-09-09T14:55:43.402507
eaedb15f-3aa3-4a59-8826-ade593dec2cb,kallen@example.org,PA,Janice,White,General Practice,Seeking to join as a Urology specialist,https://example.com/applications/3a1b131d-660c-45b0-b6ac-f0b0fadbbfe1.jpg,"[""license_9240.pdf"", ""cv_2157.pdf""]",inactive,LIC230886,(254) 479-5853,admin_002,Approved,,2025-09-02T19:42:43.402765,2025-09-18T02:17:43.402771
beced902-68db-48cc-b272-d3403bbe78ff,anita85@example.org,Prof.,Thomas,Bailey,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/fd573960-20b7-4815-b056-4d600664a60a.jpg,"[""license_9668.pdf"", ""cv_9373.pdf""]",inactive,LIC635691,(605) 423-4089,,Under review,,2025-07-10T21:50:43.403000,2025-09-08T17:15:43.403006
6552bd1c-01b0-46cd-b518-5b291aca9c08,jonesterry@example.com,PA,Jeffrey,Summers,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/580061ca-99a6-4933-a220-6f16a59bee57.jpg,"[""license_4392.pdf"", ""cv_2212.pdf""]",inactive,LIC691574,(870) 391-4040,admin_002,,4e8c96c9-592f-4473-a4f3-b9987462550e,2025-06-21T15:19:43.403314,2025-08-30T05:45:43.403320
6fe3f0c4-10e5-45d2-bce3-7b74220266cb,csullivan@example.com,MD,Brian,Kim,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/c2d54e04-a8c6-48a0-92b3-533829ba996e.jpg,"[""license_1211.pdf"", ""cv_4758.pdf""]",active,LIC829640,(651) 757-6386,admin_002,Under review,,2025-04-20T11:08:43.403573,2025-08-24T20:45:43.403579
ed6b34e0-eb99-4503-92df-a032aa007930,kathrynbaxter@example.org,MD,Charles,Taylor,Pediatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/a971f1bd-dcba-4921-86cb-b5a51b1ee138.jpg,"[""license_8020.pdf"", ""cv_4800.pdf""]",active,LIC856679,(786) 615-7644,admin_001,,,2025-04-26T03:54:43.403883,2025-09-09T20:40:43.403889
e1dfee76-a031-45c1-92ba-92bb15d268ad,cflores@example.com,MD,Sandra,Schmidt,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/f3aecc9a-4d75-45c6-9f30-98dcaa6f2be2.jpg,"[""license_7655.pdf"", ""cv_1779.pdf""]",inactive,LIC647365,(443) 433-5100,admin_002,,,2025-04-13T17:10:43.404144,2025-09-01T06:23:43.404149
5c689f6d-9e4e-4ddd-b9e9-22079ef25800,johnhuff@example.org,NP,Arthur,Gordon,Cardiology,Seeking to join as a Radiology specialist,https://example.com/applications/3662c24d-ff49-4c4d-817d-a20b8ccdcc15.jpg,"[""license_1070.pdf"", ""cv_2770.pdf""]",active,LIC722612,(313) 276-5951,,Under review,,2025-04-01T02:26:43.404457,2025-08-27T02:19:43.404463
490f6077-555e-4f7a-bfd2-42450df50ede,hmoreno@example.net,Dr.,Robert,Gray,Urology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ed0f6490-b539-4fb9-8068-b0b4dc2b5c2c.jpg,"[""license_3943.pdf"", ""cv_3922.pdf""]",pending_approval,LIC434189,(475) 203-5264,,Approved,4ae710a8-944a-4b9f-aa99-1a91e3cda065,2025-08-10T11:15:43.404713,2025-08-30T18:25:43.404719
b9bb58c5-a808-4ff6-8b7c-6629ad08ca64,lbates@example.com,DO,Monica,Jackson,Orthopedics,Seeking to join as a Urology specialist,https://example.com/applications/c612a241-5720-4368-9cf1-24fbe70d6014.jpg,"[""license_6130.pdf"", ""cv_5376.pdf""]",suspended,LIC401038,(717) 498-8563,admin_001,,,2025-06-29T15:26:43.404969,2025-08-21T13:56:43.404974
8de1b3c8-1cb0-4daa-a0d7-99636f8b3955,zbrown@example.com,PA,Mario,Christensen,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/e2865f69-7504-4ddf-9047-dfa6a22787b6.jpg,"[""license_2518.pdf"", ""cv_8984.pdf""]",active,LIC312166,(484) 265-2226,admin_002,Under review,,2025-03-25T16:16:43.405223,2025-09-11T06:26:43.405228
f1999235-9007-4032-a2e2-880e5614b516,helen14@example.com,MD,Barbara,Perry,Endocrinology,Seeking to join as a Orthopedics specialist,https://example.com/applications/496f0894-8836-46a0-85f5-9f73f03975b4.jpg,"[""license_5148.pdf"", ""cv_2556.pdf""]",active,LIC896159,(803) 697-1766,admin_002,Needs additional documentation,,2025-05-20T12:22:43.405454,2025-09-13T01:11:43.405459
27e4a9bf-b917-4e28-b985-3ce9506c6d7b,michaelball@example.com,DO,Jeremy,Kelly,Neurology,Seeking to join as a Oncology specialist,https://example.com/applications/9f163a32-c2ac-4856-a2be-ed2d961a5591.jpg,"[""license_3468.pdf"", ""cv_9579.pdf""]",active,LIC286139,(954) 928-5973,,Under review,,2025-07-17T13:22:43.405758,2025-09-17T05:15:43.405764
bc7934bb-7bc9-49ac-bfd7-eaa7cce381d9,tonyamorris@example.net,MD,Erica,Avery,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/7c0dbf47-0350-4d8c-97f5-db106fe18eb2.jpg,"[""license_2774.pdf"", ""cv_1822.pdf""]",inactive,LIC196742,(323) 433-6593,,Approved,,2025-08-17T04:46:43.406066,2025-08-19T05:22:43.406071
93c3b164-8484-4884-9d80-10b3c22f22e9,mannlisa@example.com,Dr.,Robert,Bridges,Neurology,Seeking to join as a Pediatrics specialist,https://example.com/applications/9a174d26-68f8-4e50-b029-02621a04379e.jpg,"[""license_4384.pdf"", ""cv_2616.pdf""]",active,LIC116352,(907) 592-5331,admin_002,Needs additional documentation,,2025-06-01T23:31:43.406377,2025-09-05T00:05:43.406389
31727988-87cb-46a0-867f-8a05835c4641,fuentesleonard@example.com,MD,Stacy,Gill,Dermatology,Seeking to join as a Neurology specialist,https://example.com/applications/6dd7bfad-4b60-47ab-b998-e3cf302c1824.jpg,"[""license_9825.pdf"", ""cv_9814.pdf""]",inactive,LIC619529,(682) 337-7596,,Approved,,2025-06-17T05:08:43.406695,2025-09-15T10:13:43.406700
c9d14773-f31c-43a0-be8d-ba0ffc5d9ba9,amycooper@example.com,MD,Thomas,Wright,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/4724d026-8f4b-4aee-b130-1b1aee271c6b.jpg,"[""license_4098.pdf"", ""cv_2546.pdf""]",pending_approval,LIC668812,(608) 796-7678,admin_002,Under review,0fe41430-3e26-46cb-8208-245781312eb2,2025-06-02T18:39:43.407006,2025-08-24T06:42:43.407012
e5bcfa8d-8ab9-469b-8d6e-4298dc3fcdfd,csnyder@example.net,Prof.,Steve,Mitchell,Hematology,Seeking to join as a Pulmonology specialist,https://example.com/applications/5ee0b94d-7737-4dc6-9af2-9497e98bdafb.jpg,"[""license_1344.pdf"", ""cv_6444.pdf""]",suspended,LIC894037,(959) 463-8992,,Needs additional documentation,05381b23-f238-43b3-a231-a2d9ba8a9d5b,2025-07-19T08:30:43.407266,2025-09-10T19:15:43.407271
56bf4e9e-84b7-448e-869f-550c11a6d134,walleramy@example.net,Prof.,Micheal,Guerrero,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/2a24d12e-fa83-4778-83b5-7d482188a1e5.jpg,"[""license_2776.pdf"", ""cv_4834.pdf""]",pending_approval,LIC279331,(617) 247-9263,admin_001,Under review,,2025-04-25T06:17:43.407572,2025-09-14T22:09:43.407577
b425ddc5-dc15-4410-9844-80c577b25aa8,jonathonmorris@example.org,Prof.,Jill,Riddle,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/a3d7f930-a5cb-40a1-9df8-ca1ab6d86109.jpg,"[""license_9122.pdf"", ""cv_3061.pdf""]",active,LIC579420,(650) 381-9441,admin_002,Under review,,2025-06-22T13:32:43.407878,2025-09-15T02:21:43.407883
a129f11b-06ed-4d49-8c36-f3bbe5197e1b,owilliams@example.com,NP,Gregory,Washington,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/9ecaa3b7-c838-4d55-a0a1-8a2f4043eca0.jpg,"[""license_2474.pdf"", ""cv_2079.pdf""]",suspended,LIC232563,(509) 316-6171,,,,2025-05-13T21:36:43.408137,2025-09-18T06:21:43.408143
15279ae8-d41e-4681-9d08-084a7d93c85e,pharris@example.org,DO,Julie,Yoder,Oncology,Seeking to join as a Hematology specialist,https://example.com/applications/d3413e46-3b22-485b-9234-021f5cbd7057.jpg,"[""license_5238.pdf"", ""cv_2090.pdf""]",suspended,LIC458119,(916) 889-4109,,,,2025-04-18T04:21:43.408399,2025-08-18T15:35:43.408405
69bafcdf-9377-40bc-ab70-ff86d9dd3328,kevinmata@example.com,PA,Kimberly,Lane,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e4d7d6eb-fbb8-4b7d-aee2-1f2db18e924f.jpg,"[""license_9970.pdf"", ""cv_4259.pdf""]",active,LIC305917,(925) 762-2556,admin_002,Approved,,2025-08-19T08:03:43.408896,2025-09-08T10:46:43.408912
c01fb475-9d22-4dc2-ae5a-a226861c0a9f,ebrown@example.com,Dr.,Devon,Hammond,Urology,Seeking to join as a Cardiology specialist,https://example.com/applications/138e6d8c-cff1-4e23-a778-daaac360f005.jpg,"[""license_8019.pdf"", ""cv_7335.pdf""]",suspended,LIC488322,(631) 954-3458,admin_002,,,2025-05-20T03:04:43.409183,2025-09-06T12:58:43.409189
47a85e3c-cc06-4c90-9f99-1f2e55b0a582,ocastaneda@example.org,Dr.,Michelle,Russo,Geriatrics,Seeking to join as a Hematology specialist,https://example.com/applications/d6a08ed5-6270-4360-8c99-9c4f9b355d1d.jpg,"[""license_2207.pdf"", ""cv_7404.pdf""]",suspended,LIC622223,(412) 692-4793,admin_002,,,2025-09-09T03:07:43.409458,2025-09-15T08:06:43.409464
94a8a3d4-6db8-4bf0-8668-9921abe546df,colonjames@example.org,Prof.,Richard,Nichols,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/71250cfc-c5db-49f6-82de-780cebfe2586.jpg,"[""license_4938.pdf"", ""cv_9636.pdf""]",inactive,LIC283781,(603) 916-3607,,Approved,,2025-06-17T20:13:43.409789,2025-09-03T08:26:43.409795
6b8e8b59-516e-4ea3-b056-dbba1e233037,stevengray@example.net,MD,Suzanne,Cowan,Rheumatology,Seeking to join as a Orthopedics specialist,https://example.com/applications/9cb07bcf-29b8-4892-acf9-fe7188e73bfd.jpg,"[""license_2823.pdf"", ""cv_8957.pdf""]",inactive,LIC577032,(385) 217-8982,admin_001,Approved,,2025-06-19T13:38:43.410099,2025-08-28T12:44:43.410104
ed3a5fff-8855-4ed5-b749-365f98744783,jenniferwatts@example.net,Dr.,Alicia,Powers,Oncology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/9a1878a3-20f6-4ef1-8c10-041bbbbd9188.jpg,"[""license_3029.pdf"", ""cv_1729.pdf""]",active,LIC703897,(989) 480-5295,admin_001,,,2025-06-08T03:53:43.410426,2025-08-23T04:31:43.410432
a4570cc8-fbb2-4678-99f2-055dc7588177,timothy23@example.net,NP,Nicholas,Walls,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/5dbfafb3-4e6c-4fcc-8adb-675bd805cb74.jpg,"[""license_5500.pdf"", ""cv_6431.pdf""]",inactive,LIC561501,(703) 879-5192,admin_002,Under review,,2025-06-03T01:57:43.410664,2025-09-17T05:48:43.410669
d78102f2-1169-4847-bab2-bfafa915720f,denise47@example.net,NP,Taylor,Clark,Geriatrics,Seeking to join as a Neurology specialist,https://example.com/applications/6f0a7447-2222-47e7-a7d5-a54e4c6fc543.jpg,"[""license_2428.pdf"", ""cv_1699.pdf""]",suspended,LIC789176,(985) 823-3061,admin_001,Needs additional documentation,,2025-08-01T23:27:43.410898,2025-09-17T22:46:43.410903
0167b931-e503-47f1-afc2-18c64814034c,robertdavis@example.org,NP,Katherine,Goodwin,Geriatrics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/57b39511-4537-43e4-89b7-1550e7672b19.jpg,"[""license_7098.pdf"", ""cv_2773.pdf""]",pending_approval,LIC174137,(267) 508-8825,admin_001,Approved,,2025-06-14T03:48:43.411207,2025-09-03T11:27:43.411212
07c795fb-2375-4129-8dbd-36233f5ffc0d,haroldarmstrong@example.com,NP,Samantha,Hogan,Psychiatry,Seeking to join as a Psychiatry specialist,https://example.com/applications/47c9d186-b544-4339-bd7d-3fcda6ac98ae.jpg,"[""license_1254.pdf"", ""cv_7998.pdf""]",suspended,LIC403493,(630) 469-1915,,Needs additional documentation,,2025-05-16T20:35:43.411520,2025-09-02T12:52:43.411526
6cc5a9f2-cb35-4e77-a479-69a8d82e24b6,sarahmiles@example.org,Dr.,Christopher,Bauer,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/5e3afff2-cfef-498d-97fa-99d427a834f9.jpg,"[""license_3596.pdf"", ""cv_9906.pdf""]",pending_approval,LIC362933,(815) 945-1394,admin_001,Approved,,2025-07-25T04:07:43.411830,2025-09-18T08:36:43.411836
cf4c3545-fce8-409b-819c-0b7ae4126ba9,plopez@example.net,NP,William,Terry,Geriatrics,Seeking to join as a Radiology specialist,https://example.com/applications/3bdacd94-9548-4393-aaa8-8e0385f5a88d.jpg,"[""license_4001.pdf"", ""cv_9681.pdf""]",active,LIC258319,(520) 323-9774,admin_001,Approved,,2025-07-01T06:02:43.412095,2025-08-20T18:58:43.412101
b8dc6f8b-1e92-4e0d-b8e6-fe2f7ad03154,pruittmichael@example.com,DO,Bethany,Dillon,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/ea88f4d8-ae43-4ddc-ae15-a5788a07654a.jpg,"[""license_6376.pdf"", ""cv_2845.pdf""]",inactive,LIC833257,(936) 681-8375,admin_001,Under review,62198090-ee7b-417a-b261-8d1c2e01ae6c,2025-03-26T04:19:43.412431,2025-08-19T10:56:43.412438
f6100ceb-838d-41d1-97d9-7aa6f5a4694a,lucasmerritt@example.org,NP,Micheal,Brown,Psychiatry,Seeking to join as a Endocrinology specialist,https://example.com/applications/266777bd-bdeb-4639-af37-d6eb99bb3d52.jpg,"[""license_7432.pdf"", ""cv_3502.pdf""]",active,LIC107189,(308) 325-1705,admin_001,Under review,,2025-04-02T20:30:43.412758,2025-09-14T01:31:43.412764
684af880-7de1-4533-8760-708bb1c022c1,zamoramichael@example.org,MD,Christopher,Cannon,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/0043591b-5e95-41a6-9727-86cfc1836875.jpg,"[""license_5522.pdf"", ""cv_7948.pdf""]",active,LIC399104,(650) 964-8021,,,27eb7c55-0f34-4e7c-bc2d-9de14146b456,2025-08-19T21:09:43.413105,2025-09-11T18:16:43.413114
bc4ddf7d-3af7-4c4a-aea1-1e9f2d73c41d,williamjordan@example.org,Prof.,Anthony,Conway,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/94f8d38e-18a0-4924-b0bb-8f11054de57e.jpg,"[""license_8117.pdf"", ""cv_2275.pdf""]",suspended,LIC612235,(727) 663-9031,admin_002,Needs additional documentation,,2025-03-27T12:15:43.413448,2025-09-12T10:45:43.413455
1f806fc9-175e-4ff6-92b3-08ad2d1f0c34,parkersean@example.net,Dr.,Mark,Turner,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/c8a23910-513f-4ff5-a2fc-fa6ecc22131d.jpg,"[""license_2238.pdf"", ""cv_4758.pdf""]",suspended,LIC799493,(214) 448-7684,,Approved,,2025-08-23T20:30:43.413777,2025-08-28T06:02:43.413784
40257889-d705-46fe-9d29-9a70dd9d97e6,simmonslaura@example.net,Dr.,Stephanie,Ward,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/aec8539c-7310-42a7-a4d0-9afbb15c097f.jpg,"[""license_5758.pdf"", ""cv_8132.pdf""]",suspended,LIC825869,(936) 823-2035,,Under review,ea57fcbc-ecb0-4909-8c86-9c103f7c11c0,2025-06-11T13:15:43.414088,2025-08-29T11:09:43.414093
