id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
f80e1c0c-1b88-44b1-8ba3-cc722a1c4e91,dixonwendy@example.net,NP,Caleb,Kerr,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/bc700992-a99c-4e24-804f-d25e9b4b6ad8.jpg,"[""license_4994.pdf"", ""cv_9579.pdf""]",inactive,LIC918458,+44141 496 0056,,Approved,b03b43c8-988d-40ef-808f-542af00fbdbe,2025-03-16T04:44:10.998806,2025-08-07T23:14:10.998822
458888cc-c382-4115-9bcc-d86ba503a0e1,hunterrebecca@example.net,PA,Timothy,Gonzales,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/293a6ee1-c1ba-452a-8ce2-b4a004d0aee4.jpg,"[""license_8437.pdf"", ""cv_9511.pdf""]",inactive,LIC304703,+449098790205,admin_001,,,2025-05-30T01:15:10.999524,2025-08-18T15:09:10.999536
e104a348-2d83-47f5-8f92-92df1487a657,kfowler@example.com,PA,Henry,Martin,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/de09920a-7a5d-4a53-9a4b-8b55252270c4.jpg,"[""license_9275.pdf"", ""cv_7107.pdf""]",inactive,LIC148848,437.314.4214x020,admin_001,Under review,eb8123ed-c485-42ad-b92e-e4bc3140668e,2025-03-20T10:26:11.000132,2025-08-25T11:59:11.000143
a1299ff5-fa36-49ea-a54a-cee13309493d,gracecohen@example.com,Prof.,Jessica,Klein,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/ba62b280-db6d-45e7-9413-f16f14b92885.jpg,"[""license_4165.pdf"", ""cv_8191.pdf""]",inactive,LIC776625,(0151)4960754,admin_001,Approved,,2025-06-03T12:48:11.000811,2025-08-22T04:45:11.000822
59e75bc7-5497-4ba9-921d-43747a178c0c,regina12@example.com,Prof.,Wendy,Parrish,Radiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/971fc5f0-9969-441e-a1f9-e23c0d231bd1.jpg,"[""license_2095.pdf"", ""cv_7458.pdf""]",inactive,LIC300631,511.697.3665,admin_002,Needs additional documentation,9fdd7139-90cb-42fa-aff4-5c43ef16bf67,2025-06-19T16:14:11.001408,2025-08-26T20:07:11.001423
5a90be22-5722-4399-9215-efb79a734a0e,sallybyrne@example.com,PA,Julia,Williams,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/37ba2623-3bcf-4316-a3a5-55456abe45d4.jpg,"[""license_1887.pdf"", ""cv_8199.pdf""]",suspended,LIC302676,+1 (184) 186-0539,,Approved,,2025-03-01T13:19:11.002017,2025-08-03T16:10:11.002030
25ff29dd-796d-4cf7-9382-4967f8a7acbd,smithgail@example.net,DO,Cindy,Moore,Pediatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/69d5dd35-a9e1-4501-8ab8-3c3e62cd3736.jpg,"[""license_3303.pdf"", ""cv_8439.pdf""]",pending_approval,LIC232890,+44(0)1414960565,admin_002,Needs additional documentation,,2025-05-10T11:27:11.002467,2025-08-20T12:23:11.002478
5837af95-5c73-4760-bb6c-e11e9b8a058e,sarahscott@example.com,NP,Randy,Gonzalez,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/981a3ccf-f8c8-4bb7-a8f6-43a1f2a32b30.jpg,"[""license_6724.pdf"", ""cv_8490.pdf""]",suspended,LIC845027,767.698.7514,admin_002,Under review,,2025-07-18T19:28:11.003311,2025-08-22T21:03:11.003332
8b281c6a-d2a5-4eaa-a4d4-6e4ab0fa5df2,robinreeves@example.org,NP,Hannah,Hale,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/60347d20-574d-45e0-b66d-6e303f12aa26.jpg,"[""license_4208.pdf"", ""cv_5685.pdf""]",pending_approval,LIC252793,882-880-1745x469,admin_001,Needs additional documentation,,2025-04-09T09:24:11.003980,2025-07-29T06:04:11.003993
fc2c11fb-5141-4bc6-bf81-bebe53b25558,lopezkathleen@example.net,PA,Roger,Gonzalez,Neurology,Seeking to join as a Dermatology specialist,https://example.com/applications/9acd68ae-d51d-4aab-b917-15f090639fa8.jpg,"[""license_7363.pdf"", ""cv_8921.pdf""]",suspended,LIC744138,(028) 9018662,admin_002,Approved,,2025-03-11T20:45:11.004723,2025-08-02T15:13:11.004736
c88cf117-80b6-4b52-a382-42deafa4b15f,awang@example.com,DO,Ashley,Baker,Pulmonology,Seeking to join as a Dermatology specialist,https://example.com/applications/1400e121-24c4-4f77-9ada-765569d76d4a.jpg,"[""license_8879.pdf"", ""cv_2609.pdf""]",suspended,LIC654178,+61-421-976-588,,,,2025-05-07T07:10:11.005393,2025-08-19T05:06:11.005408
8fd68ff3-ba74-44f8-b756-e4819a5b7386,pamela13@example.org,MD,Diane,Le,Oncology,Seeking to join as a Pulmonology specialist,https://example.com/applications/47f3da99-e4eb-4bdc-af53-0a2d519e7498.jpg,"[""license_4855.pdf"", ""cv_6086.pdf""]",inactive,LIC309126,+61370941684,,Needs additional documentation,,2025-05-24T21:11:11.006272,2025-07-30T23:26:11.006291
c7a89eea-078b-4217-99f2-08c01f55f78f,lorettayoung@example.com,NP,Paige,Vincent,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/64757683-d1b7-4e57-a3b9-80823d5bdc18.jpg,"[""license_9875.pdf"", ""cv_4758.pdf""]",suspended,LIC391481,+1-306-828-3600x651,admin_002,Needs additional documentation,0ee4080f-b1b2-45d7-a5af-692458b1c32c,2025-07-16T04:12:11.007372,2025-08-15T23:42:11.007391
d6585d33-f07b-41bd-8544-f3a95cf5ea4a,debbieowens@example.net,PA,Tara,Davis,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/164f989e-5733-4f33-9adb-2b2fa269cc32.jpg,"[""license_3522.pdf"", ""cv_3123.pdf""]",active,LIC813047,+1 (912) 640-4079,admin_001,,,2025-04-17T14:52:11.008400,2025-08-20T06:36:11.008415
9e3f7843-5646-495c-8afb-47a126c2bc7f,codybeck@example.com,NP,Diane,Chen,Pulmonology,Seeking to join as a Urology specialist,https://example.com/applications/b8da468c-2fa2-45aa-a3e2-d0100b20502e.jpg,"[""license_6067.pdf"", ""cv_9959.pdf""]",pending_approval,LIC789778,+61 426 420 712,,Approved,,2025-06-11T02:56:11.009974,2025-08-16T12:33:11.010010
13cbf947-7f66-4dff-9e7b-af01cf89b57f,rowemaria@example.com,PA,Corey,Levy,Neurology,Seeking to join as a General Practice specialist,https://example.com/applications/ffeb1105-7b36-42f5-a2dd-2aad698fdea9.jpg,"[""license_4179.pdf"", ""cv_9987.pdf""]",inactive,LIC223537,539.971.5348x71340,admin_002,Needs additional documentation,,2025-04-06T21:34:11.011720,2025-08-17T12:18:11.011754
012cf154-da5a-4d87-8922-e92d9f109689,colleen55@example.org,DO,Abbie,Welch,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/ad52c743-1476-4690-80e5-9b83461cd32f.jpg,"[""license_9730.pdf"", ""cv_3700.pdf""]",suspended,LIC691967,1 (276) 500-7449,,Needs additional documentation,,2025-07-26T22:56:11.012580,2025-08-08T04:19:11.012600
b46e2f5d-e83f-4251-8c81-2b3a5faeabf7,lsingh@example.net,NP,Charles,Perez,Neurology,Seeking to join as a Endocrinology specialist,https://example.com/applications/32059798-5239-4a37-a9f2-eb63501a3ac4.jpg,"[""license_4926.pdf"", ""cv_3923.pdf""]",inactive,LIC102078,974-617-9321x54409,,,,2025-03-30T02:54:11.013285,2025-08-13T08:01:11.013302
a3c302bb-5fe7-4df8-a7b7-6f2abb7428ab,dustin69@example.net,PA,Zachary,Wilson,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/fbd78b02-5250-4b39-9f7f-d47794972767.jpg,"[""license_1501.pdf"", ""cv_6547.pdf""]",suspended,LIC759584,688-871-0695x6251,,Approved,,2025-06-03T23:11:11.014167,2025-08-01T23:26:11.014184
3eb473d2-063d-4155-86ab-abbb2dbf7ee0,charleswoods@example.net,MD,Melanie,Becker,Radiology,Seeking to join as a Endocrinology specialist,https://example.com/applications/a67d031b-94ec-44b0-bf8e-8422709d3075.jpg,"[""license_7303.pdf"", ""cv_1959.pdf""]",inactive,LIC225173,513.306.1212x68342,,Approved,0725ff81-5679-4eda-91cb-2f96fa0661fa,2025-05-27T03:42:11.015124,2025-08-24T14:29:11.015140
9f980d3a-7e84-4e3f-b061-b24f7b439f4b,victoria99@example.net,Prof.,Ronald,Williams,Gastroenterology,Seeking to join as a Radiology specialist,https://example.com/applications/b5b48a9b-8b06-4565-98c3-5428d8b11b87.jpg,"[""license_6063.pdf"", ""cv_3619.pdf""]",pending_approval,LIC157789,(0909)8790531,,,,2025-05-03T10:11:11.016060,2025-08-16T01:19:11.016079
65f9cc5e-c3fb-45da-8564-f752308a0492,richardshaw@example.com,NP,Anthony,Farley,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/e2fd8402-7fb6-4b43-ac67-9da51b84053e.jpg,"[""license_9613.pdf"", ""cv_5893.pdf""]",pending_approval,LIC270222,941.398.3877x3187,admin_002,Needs additional documentation,,2025-03-11T07:32:11.017183,2025-08-11T07:49:11.017199
8c851909-17ba-4322-8739-bb782f7ca798,courtney21@example.org,MD,Daniel,Lopez,Urology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/2f743d0a-7641-4666-9cbf-ad0433e0535d.jpg,"[""license_9366.pdf"", ""cv_4494.pdf""]",inactive,LIC996779,08-1262-4089,admin_002,,,2025-04-18T08:30:11.018061,2025-08-18T16:33:11.018077
a5b1e690-1160-416e-ac05-2627285c9fa0,kellygilbert@example.net,PA,Erin,Hernandez,Gastroenterology,Seeking to join as a Rheumatology specialist,https://example.com/applications/f5c2f9b7-3888-4076-bf95-e8bdbf05cb19.jpg,"[""license_7344.pdf"", ""cv_4229.pdf""]",suspended,LIC626825,07 9580 6953,admin_002,,,2025-04-05T13:38:11.019171,2025-08-16T19:03:11.019188
8e72d185-7251-45d1-af3a-5ca83d663674,terence39@example.org,MD,Donald,Clark,Radiology,Seeking to join as a Dermatology specialist,https://example.com/applications/dfb1982f-79e7-43c3-8fe1-fdc49234f2fd.jpg,"[""license_7699.pdf"", ""cv_7368.pdf""]",suspended,LIC206114,+44113 4960379,,Under review,cc6bbf4e-fb22-476a-afde-108ee6ecf721,2025-06-25T10:02:11.019855,2025-08-02T06:05:11.019876
a1c02844-cba0-4c3d-a3f4-0ad4972aa9f2,nicole75@example.org,Dr.,Katherine,Morris,General Practice,Seeking to join as a Radiology specialist,https://example.com/applications/3a27c586-e4c7-45e0-b524-a86b32a73f48.jpg,"[""license_1196.pdf"", ""cv_9378.pdf""]",pending_approval,LIC520255,01632960044,admin_001,,,2025-03-07T04:25:11.020846,2025-08-10T09:06:11.020867
1bf8d9f9-8360-4eca-aa88-3672d101ce55,englishthomas@example.org,DO,Brett,Vasquez,Endocrinology,Seeking to join as a Endocrinology specialist,https://example.com/applications/919f9c68-68ee-4b6a-a36a-eb2263a56dfc.jpg,"[""license_6160.pdf"", ""cv_5771.pdf""]",inactive,LIC333445,266-556-2126,admin_002,Needs additional documentation,,2025-05-06T02:04:11.021764,2025-08-22T02:58:11.021780
48758659-8ca7-4064-af34-13cecbb885db,normaglover@example.net,Dr.,Steven,Turner,Radiology,Seeking to join as a Radiology specialist,https://example.com/applications/7a4e450f-2db1-4455-8552-f1540956a297.jpg,"[""license_7143.pdf"", ""cv_2879.pdf""]",suspended,LIC886888,+61-435-700-071,admin_001,,,2025-03-02T02:18:11.022881,2025-08-28T05:21:11.022899
2a0df7b2-f01c-481f-9d3b-af6b89a3b526,rhurst@example.org,Prof.,Nancy,Mclaughlin,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/932ab808-d8b6-4b33-91bb-cb8a40c25386.jpg,"[""license_9637.pdf"", ""cv_7771.pdf""]",active,LIC868458,0461 487 314,,Needs additional documentation,7833a9ba-97f0-43ab-96c3-17f81cb549b6,2025-07-06T06:03:11.023920,2025-08-19T01:37:11.023942
714a2153-1c81-4b31-8411-529faf1073f3,tony53@example.org,Dr.,Lisa,Williams,Rheumatology,Seeking to join as a Neurology specialist,https://example.com/applications/e95bb4f1-f58c-4503-9eaf-69d8a6699b61.jpg,"[""license_2368.pdf"", ""cv_9821.pdf""]",inactive,LIC219691,+44289018301,admin_001,Needs additional documentation,,2025-03-26T03:38:11.025135,2025-08-04T02:44:11.025159
90166964-3e43-4d04-ac1a-e0c7af47b666,debradodd@example.org,Prof.,Katherine,Williams,Gastroenterology,Seeking to join as a Orthopedics specialist,https://example.com/applications/79d9112a-c0ab-479a-ae6c-b04452a3d7b9.jpg,"[""license_9413.pdf"", ""cv_5392.pdf""]",suspended,LIC933819,+61.3.8289.7585,admin_001,Approved,78bc360c-2a38-4e38-b83d-e2dee2f7a77f,2025-04-07T11:29:11.025974,2025-08-20T02:32:11.025991
0a5546ac-905e-4cd0-9b12-ab7c30566774,justin48@example.net,MD,Neil,Swanson,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/e5946771-d7c5-4df8-af23-5e7133d628e8.jpg,"[""license_7961.pdf"", ""cv_3975.pdf""]",active,LIC741030,9346-7448,admin_002,Approved,7da5d2a8-362a-44e8-9e08-ac462c9cb5fe,2025-03-04T11:56:11.026655,2025-08-19T16:35:11.026671
6a50254f-5355-4a7a-b2bd-49fcd089f840,yortega@example.com,Dr.,Bethan,Larson,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e3b996de-4fb2-4aff-92e5-0b4b52077511.jpg,"[""license_8383.pdf"", ""cv_4042.pdf""]",active,LIC874025,257-042-7877,admin_002,,,2025-03-22T05:21:11.027364,2025-08-15T08:15:11.027379
74c7fab9-0ea2-45f4-a50f-5f1ac2a14a5d,gwilson@example.com,MD,Jacob,Barron,Gastroenterology,Seeking to join as a Oncology specialist,https://example.com/applications/e431c9aa-a045-4667-8942-534fd15f78fa.jpg,"[""license_9835.pdf"", ""cv_2608.pdf""]",active,LIC339014,899.801.7855,admin_001,Approved,6a10f4f0-ddd9-4fa8-b8d5-c0404538fa27,2025-03-25T21:33:11.028224,2025-08-16T05:49:11.028241
25a3f902-198a-4751-8583-6f1a48dba4c3,welchkristina@example.org,NP,Caroline,Johnson,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/e41412f4-d61c-4021-a390-8f7aafddca58.jpg,"[""license_6929.pdf"", ""cv_3973.pdf""]",suspended,LIC155167,513.532.4125x49601,admin_002,,,2025-06-25T07:40:11.029096,2025-08-26T14:35:11.029111
4c48661c-1feb-4e8d-981f-94da17aaadb3,kfox@example.org,Prof.,Paula,Vaughan,Neurology,Seeking to join as a Cardiology specialist,https://example.com/applications/61267d20-b008-4f83-ab5a-cf16d0e76107.jpg,"[""license_4471.pdf"", ""cv_1618.pdf""]",active,LIC989985,+61.8.7496.7194,admin_002,Under review,,2025-03-29T23:01:11.029711,2025-08-06T19:39:11.029727
20fd5a3e-6930-4b24-9ffd-4a14f134b29f,samanthabrown@example.org,Prof.,Mary,Diaz,Oncology,Seeking to join as a Pediatrics specialist,https://example.com/applications/ed656647-1bb0-48af-9d8e-56f41981a4c1.jpg,"[""license_6521.pdf"", ""cv_8260.pdf""]",inactive,LIC181177,816-453-7754,admin_001,Under review,,2025-08-15T15:39:11.030737,2025-08-04T00:54:11.030752
ef3f3386-47cb-49e5-b687-2d896df5c018,jeannesingh@example.org,Dr.,Simon,Garcia,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/64dad30a-2cc4-4e75-b154-426b9f0b6081.jpg,"[""license_5452.pdf"", ""cv_5754.pdf""]",pending_approval,LIC191403,+61857298540,admin_001,Approved,,2025-03-13T14:19:11.031591,2025-08-06T09:38:11.031604
2c6fad9d-b838-426d-830e-e926fb748b69,hamiltonclarence@example.org,MD,Donna,Allen,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/fd87b299-282e-4257-8f29-8d9aacdd69ba.jpg,"[""license_4591.pdf"", ""cv_6170.pdf""]",inactive,LIC770698,(723) 141-0468 x715,,,,2025-08-25T11:11:11.032403,2025-08-24T16:53:11.032417
9e4c47d6-caaf-4eac-87fc-557af7b9120c,crobbins@example.org,Prof.,Douglas,Melton,Hematology,Seeking to join as a Pulmonology specialist,https://example.com/applications/6ee3a8c0-7bd5-4410-a490-601501884207.jpg,"[""license_3589.pdf"", ""cv_2168.pdf""]",pending_approval,LIC977725,+44(0)131 4960565,,Under review,,2025-03-11T17:47:11.033126,2025-08-01T13:48:11.033139
e5054dfd-7bdc-4ed2-9d10-2f874b58e3d4,alan56@example.org,DO,Jorge,Ramos,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/2c3a932d-8168-411c-889f-ae48ae76aac3.jpg,"[""license_1064.pdf"", ""cv_8912.pdf""]",active,LIC235520,+44(0)292018723,,Under review,,2025-03-28T11:53:11.033665,2025-08-27T05:19:11.033677
619d5e85-a487-4851-85f8-6ccaa4922562,salazaranne@example.com,Prof.,Danielle,Torres,Geriatrics,Seeking to join as a Cardiology specialist,https://example.com/applications/3a7c7c03-bf7b-4734-b062-312071fa5ee1.jpg,"[""license_4786.pdf"", ""cv_3913.pdf""]",suspended,LIC900028,+61246235118,admin_002,Under review,,2025-07-06T02:38:11.034556,2025-08-27T16:43:11.034570
6342d3bd-5b58-4b92-8844-9f577f41a2d3,eleanor19@example.com,PA,Diana,Jackson,Oncology,Seeking to join as a Rheumatology specialist,https://example.com/applications/dfb12f9c-d98e-4d69-9c2f-3f58a87795cc.jpg,"[""license_6647.pdf"", ""cv_6821.pdf""]",active,LIC150170,371-131-5176 x788,admin_001,Under review,,2025-04-28T10:19:11.035121,2025-08-11T20:59:11.035134
36dfdf5d-aae1-4ed0-8742-39338cea3fe1,edwardhale@example.net,PA,Kimberly,Hamilton,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/f0fd3d98-e118-44ac-b900-93e1250bec2c.jpg,"[""license_8856.pdf"", ""cv_7040.pdf""]",pending_approval,LIC504886,(851) 994-0380,admin_001,Needs additional documentation,85fbb586-8f8b-417b-8605-3ed6fcc21067,2025-05-12T01:37:11.035689,2025-08-19T01:16:11.035702
5edad49e-dd37-4f02-9055-015137bb65ed,vanessaknight@example.net,DO,William,Barrett,Cardiology,Seeking to join as a Pulmonology specialist,https://example.com/applications/25f56f38-9aef-46b7-8c79-908b9dd9447f.jpg,"[""license_1808.pdf"", ""cv_1508.pdf""]",suspended,LIC838415,+44(0)116 496 0838,,Approved,,2025-03-26T19:47:11.036352,2025-07-30T13:13:11.036366
a1eae08d-e774-463e-be06-7d2a0ae18f8c,dallen@example.net,DO,Linda,Graham,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/ab8cbf67-5514-4214-b7ff-229407a04a8d.jpg,"[""license_8510.pdf"", ""cv_5636.pdf""]",pending_approval,LIC893264,+44117 4960395,admin_001,,,2025-03-14T02:36:11.036995,2025-08-17T23:40:11.037008
64beeb62-2f47-462f-a5da-38cf078e68b2,turnerbeverly@example.org,Prof.,Margaret,Bray,Pediatrics,Seeking to join as a Oncology specialist,https://example.com/applications/a34dfa4d-7381-4e6c-9097-186b41e476b4.jpg,"[""license_6046.pdf"", ""cv_1461.pdf""]",pending_approval,LIC956551,322.858.0397x278,admin_002,Approved,,2025-08-06T02:21:11.037656,2025-08-14T06:45:11.037668
fff0deea-f6ad-40b2-802b-25baaeb6fde3,ufoster@example.org,NP,Jason,Roth,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/f7ad7767-25e5-4ee8-a993-e8fe527591a0.jpg,"[""license_6704.pdf"", ""cv_2173.pdf""]",suspended,LIC949917,(08).8401.3662,,Under review,,2025-04-07T21:32:11.038335,2025-08-01T09:36:11.038348
cfb14b31-5a70-4f60-bab5-8a109b90f244,richardjohnson@example.com,PA,Brian,Roth,Rheumatology,Seeking to join as a General Practice specialist,https://example.com/applications/72659295-feb8-4959-9035-e1d4ce436920.jpg,"[""license_2027.pdf"", ""cv_8439.pdf""]",suspended,LIC511950,(575)594-5425,admin_002,Under review,,2025-05-15T17:28:11.039172,2025-08-19T00:23:11.039185
c14ca49a-0ccf-4179-aefa-b2af18a1e328,middletonlisa@example.net,NP,Betty,Webster,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/4cdafccf-8b8b-4f21-8f0b-6d892e234b32.jpg,"[""license_9319.pdf"", ""cv_8565.pdf""]",pending_approval,LIC689331,(595)278-7230x74459,admin_002,,,2025-07-07T07:37:11.041894,2025-08-04T22:51:11.041935
93474b5d-3f49-4f69-988b-1ac3a03b3277,samanthakim@example.com,PA,Lewis,White,Geriatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/c5b65cb4-8d8f-4686-8711-4c485f2b858b.jpg,"[""license_1942.pdf"", ""cv_5605.pdf""]",suspended,LIC235990,(792)918-1697x752,,Approved,,2025-03-23T21:10:11.043152,2025-08-19T19:32:11.043174
47d8a203-d1da-4110-9908-f1efe430bfa2,ismith@example.org,Prof.,Patricia,Cunningham,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/3078961c-3927-4d5e-882a-7118273caceb.jpg,"[""license_7661.pdf"", ""cv_9006.pdf""]",inactive,LIC514697,+61 3 1648 9593,,,,2025-06-04T10:30:11.043644,2025-08-17T03:25:11.043658
01b158d7-508d-405a-bcd1-2a817760522f,amandaturner@example.com,DO,Dale,Martinez,Urology,Seeking to join as a Radiology specialist,https://example.com/applications/df9fbcd7-484e-4de4-9697-b2347c9836dc.jpg,"[""license_1242.pdf"", ""cv_8686.pdf""]",active,LIC901343,(344)856-9020x0533,,Under review,,2025-07-28T07:04:11.044420,2025-08-06T19:40:11.044436
3457893e-95d0-4838-a848-0dcab5165c8d,kwood@example.org,Prof.,Mark,Colon,Radiology,Seeking to join as a Psychiatry specialist,https://example.com/applications/d1675378-b85c-4676-b0f2-afdc139a6763.jpg,"[""license_6367.pdf"", ""cv_4785.pdf""]",pending_approval,LIC616005,020 7946 0765,admin_002,Needs additional documentation,35f45b6f-60c6-408f-ab7d-3a4442d9fdea,2025-06-01T09:20:11.045005,2025-08-15T12:07:11.045017
bf57f262-2103-4524-b9a1-d848683f5d0c,stevenwest@example.com,PA,Anne,Mendoza,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/99eb6e55-d69a-4c82-bec9-79a926430807.jpg,"[""license_1908.pdf"", ""cv_7826.pdf""]",active,LIC217009,+61.408.470.797,,Approved,,2025-06-30T00:28:11.045799,2025-08-19T12:59:11.045811
8591fe59-1976-4180-b135-83e372b5500d,emily76@example.net,NP,Jennifer,Johnson,Cardiology,Seeking to join as a Oncology specialist,https://example.com/applications/9d9f89c7-5fd0-4398-bc16-0082231a6868.jpg,"[""license_4881.pdf"", ""cv_9570.pdf""]",active,LIC858516,(020)74960534,admin_001,Under review,,2025-03-25T09:26:11.046400,2025-07-30T20:21:11.046413
ade63a95-453f-4d96-a553-bb003adad507,lisathompson@example.org,NP,Brian,Rogers,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/d5e29c56-c34a-4183-9d97-c06f69b5464f.jpg,"[""license_5791.pdf"", ""cv_1596.pdf""]",active,LIC652966,001-740-818-4186x4223,admin_002,Approved,,2025-03-02T21:27:11.047079,2025-08-13T08:01:11.047090
730fd258-9a28-4a29-855b-9868e9f443ce,kevinhunt@example.com,NP,Maxwell,Benson,Endocrinology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/e0f23388-c519-4ec0-a671-c68bd391082f.jpg,"[""license_8122.pdf"", ""cv_9720.pdf""]",pending_approval,LIC573802,0121 4960829,admin_002,Under review,aca14c47-d49c-43bf-add0-6628bc36c9f1,2025-04-20T23:32:11.047813,2025-08-05T23:09:11.047826
7af40c25-23e6-4ee7-9317-41ae091eec80,victoriapotts@example.org,Dr.,Maureen,Wilson,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/d047edce-d86d-4bb3-8f96-12d221d9ecd7.jpg,"[""license_3615.pdf"", ""cv_6587.pdf""]",suspended,LIC974465,+61.3.4371.4082,admin_001,Under review,,2025-07-17T21:27:11.048457,2025-08-17T04:28:11.048469
718f40bd-d7f2-4f07-9424-3cbb9e2d0f79,garciakimberly@example.com,PA,Sierra,Maldonado,Pediatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/ce927125-4d74-4173-bbb9-b7315ea74525.jpg,"[""license_5680.pdf"", ""cv_8528.pdf""]",suspended,LIC764466,240-215-2503,admin_001,Needs additional documentation,,2025-05-20T08:17:11.049195,2025-07-30T10:25:11.049206
9fd5f321-8269-45d2-8b82-e9bc21a99536,stephensonfrederick@example.org,Dr.,Crystal,Taylor,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/abb51754-003f-4a15-9221-57e19aae8c62.jpg,"[""license_9864.pdf"", ""cv_6320.pdf""]",pending_approval,LIC267202,1 (780) 994-5672,admin_002,,,2025-06-24T03:42:11.049696,2025-08-21T12:09:11.049707
75cdeab3-7dc4-4638-9edc-ef68eba5474a,smithbeth@example.org,NP,Carl,Orr,General Practice,Seeking to join as a Hematology specialist,https://example.com/applications/53842ec5-2c6f-4791-9e36-af6b39763d67.jpg,"[""license_4794.pdf"", ""cv_2679.pdf""]",suspended,LIC205753,(02)-6463-5114,,Needs additional documentation,913e3a4f-8495-4f1e-b4ee-8acb370ba8ae,2025-08-24T20:17:11.050280,2025-08-07T16:43:11.050292
7a66c414-627c-45bb-9e64-6ec8a213e261,allan93@example.org,MD,Cody,Meyer,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/60eebbbb-1bb6-40b9-82e0-9e1f7926f51e.jpg,"[""license_6416.pdf"", ""cv_8718.pdf""]",inactive,LIC627984,(495) 571-7943 x655,admin_002,Approved,,2025-08-22T10:03:11.050766,2025-08-27T16:24:11.050778
f8e3fef1-b074-4af9-ba5b-eef58136c36c,hgreene@example.org,DO,John,Potts,Oncology,Seeking to join as a Oncology specialist,https://example.com/applications/c9f9fbb8-86a3-4483-bc92-7c88b9534c47.jpg,"[""license_5202.pdf"", ""cv_8934.pdf""]",pending_approval,LIC578331,1 (702) 266-5282,,Needs additional documentation,,2025-06-25T09:19:11.051387,2025-08-05T02:02:11.051397
5ae357fe-d933-48d1-b3c2-7966e48f4375,maryscott@example.org,PA,Janice,Wright,Dermatology,Seeking to join as a Cardiology specialist,https://example.com/applications/ee1fadab-4738-4cc4-bd8e-89cf3fb62583.jpg,"[""license_1806.pdf"", ""cv_2464.pdf""]",active,LIC774570,(020) 7496 0685,admin_001,Approved,,2025-03-18T05:04:11.052006,2025-08-05T15:09:11.052018
a8263290-af4f-4944-88cb-8522a1b893cc,davidthompson@example.org,Prof.,Sheila,Johnson,Endocrinology,Seeking to join as a Neurology specialist,https://example.com/applications/216d2a8b-52a5-4e26-a8a5-8b5800b2f53e.jpg,"[""license_7853.pdf"", ""cv_8680.pdf""]",suspended,LIC133000,0842.5658,,Needs additional documentation,,2025-03-05T14:02:11.052652,2025-08-15T13:27:11.052662
deea4025-02fb-42a9-b927-4b317d73ddde,catherine61@example.net,Dr.,Theresa,Marsh,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/cf6a8e40-f48b-4ece-968e-3cd01180426a.jpg,"[""license_3981.pdf"", ""cv_8245.pdf""]",suspended,LIC769802,721 426 4847,admin_002,Under review,,2025-07-12T13:49:11.053126,2025-08-09T01:01:11.053135
