id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
379ae345-5830-4d4c-9af8-103204a34cab,joanne32@example.com,MD,Angela,Bradley,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/c3df4c1e-8a44-483a-b66f-044b90b3cebf.jpg,"[""license_3657.pdf"", ""cv_2039.pdf""]",active,LIC489758,+61-8-9016-8618,,Under review,9c332bc2-f56c-4557-95e1-05d5f777c78d,2025-05-26T03:05:19.639424,2025-08-16T11:23:19.639512
28c2d2b3-a1af-4f36-b52e-7416db59cd39,garygreen@example.com,NP,Janice,Orozco,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/73cf2f8d-c9eb-466a-a217-3eb4e0b796e5.jpg,"[""license_1198.pdf"", ""cv_2826.pdf""]",suspended,LIC512705,295-826-6533,,Approved,,2025-07-20T00:23:19.640706,2025-08-02T00:36:19.640736
83d6302b-8651-4da9-beba-50afb4773547,douglas75@example.com,MD,Michelle,Harvey,Pulmonology,Seeking to join as a Dermatology specialist,https://example.com/applications/97efe73e-3870-47b6-bd1d-60db84854a05.jpg,"[""license_7479.pdf"", ""cv_7550.pdf""]",suspended,LIC353938,0425 427 718,admin_001,,ef9bda82-2a13-4611-b102-80bb74f3657d,2025-07-12T22:09:19.641265,2025-08-04T07:53:19.641289
e08fee70-4299-4051-a847-fc08f8a0aa58,ewilliams@example.net,Dr.,Naomi,Hamilton,Dermatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/9ea432fe-a7d9-4173-8b5f-c1bbfa9e5ba9.jpg,"[""license_9802.pdf"", ""cv_5677.pdf""]",pending_approval,LIC677118,+44191 4960456,admin_001,Needs additional documentation,,2025-07-18T11:28:19.642023,2025-08-20T00:38:19.642038
c6a75fc0-660f-42d6-8ae1-61f12bd88c0e,hrojas@example.org,Prof.,Kayleigh,Walker,Neurology,Seeking to join as a Neurology specialist,https://example.com/applications/dc3a5094-0960-4b7f-958e-ccb0571072fa.jpg,"[""license_6499.pdf"", ""cv_7693.pdf""]",active,LIC162992,+44(0)141 4960405,admin_002,Approved,,2025-08-14T11:09:19.642529,2025-07-30T11:34:19.642549
d542f190-dc0e-409b-8731-8b1505de1088,savannah86@example.org,MD,Jason,Martin,Hematology,Seeking to join as a Cardiology specialist,https://example.com/applications/e558fecb-984a-42ab-95f2-0247af9c55aa.jpg,"[""license_7312.pdf"", ""cv_3306.pdf""]",suspended,LIC160785,331.543.0902x068,admin_001,Under review,,2025-06-09T07:41:19.643075,2025-08-28T01:10:19.643088
277f864b-6c57-414c-a7bd-a152cb0fe968,caldwellkathryn@example.org,DO,Carrie,Wright,Pediatrics,Seeking to join as a Pulmonology specialist,https://example.com/applications/c1ab148f-c5e2-46dc-b6a6-7710188374fb.jpg,"[""license_2042.pdf"", ""cv_1406.pdf""]",suspended,LIC818854,07 0024 3240,admin_001,,,2025-08-02T00:05:19.643745,2025-08-21T18:12:19.643756
9bf67b39-d00c-466f-9384-21675fca8eca,krystalwilliams@example.net,MD,Alan,Allen,General Practice,Seeking to join as a Rheumatology specialist,https://example.com/applications/143e586b-5dca-4b90-add5-f1a87e831310.jpg,"[""license_5998.pdf"", ""cv_5939.pdf""]",suspended,LIC689332,+1-481-837-9724x1742,admin_001,,,2025-03-08T17:32:19.644208,2025-08-22T12:00:19.644217
6c124518-f81a-40db-99b4-6abcc6d19b98,smithdavid@example.net,PA,Howard,Clark,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/22fe67d6-2f0a-45ff-ba7e-53390d164ef4.jpg,"[""license_3792.pdf"", ""cv_9402.pdf""]",pending_approval,LIC762576,834.807.8142,,Needs additional documentation,,2025-03-31T05:26:19.644571,2025-08-15T23:47:19.644580
6c64bd49-1a16-44c1-aad5-5f9c76ac8ab6,william55@example.net,Dr.,George,Edwards,Neurology,Seeking to join as a Geriatrics specialist,https://example.com/applications/56265c11-c612-4b3e-93e8-752253e639b0.jpg,"[""license_9920.pdf"", ""cv_8001.pdf""]",active,LIC808797,1 (359) 787-9963,,Needs additional documentation,2e344628-fff2-4588-8ec5-a6586dd77fdd,2025-07-04T19:51:19.644950,2025-08-08T00:09:19.644960
11b55ccf-3485-44b4-8743-753baaac32e0,alexandramorgan@example.net,Dr.,Aimee,Simmons,General Practice,Seeking to join as a Endocrinology specialist,https://example.com/applications/79394451-898d-435d-a4ff-5619160c781c.jpg,"[""license_8512.pdf"", ""cv_9696.pdf""]",active,LIC273496,(028)9018224,admin_002,Needs additional documentation,147f545e-8a69-4b34-a731-246a57c8f811,2025-04-18T16:04:19.645327,2025-08-01T01:12:19.645336
fe329000-d4ae-47f6-b4cf-6148a6a3f9b0,dcastaneda@example.com,DO,Craig,Mcpherson,Oncology,Seeking to join as a Endocrinology specialist,https://example.com/applications/bcb36a2e-7015-43e2-934c-f55194585d5e.jpg,"[""license_3508.pdf"", ""cv_5097.pdf""]",active,LIC449388,+1 (121) 027-3581,admin_001,Needs additional documentation,,2025-05-20T20:15:19.645711,2025-08-08T07:33:19.645719
031b9f52-9b6a-4a26-9af3-9d2ac89cfec5,robert07@example.net,DO,Linda,Hernandez,Geriatrics,Seeking to join as a Orthopedics specialist,https://example.com/applications/775ea61e-024a-4a69-b536-6d1cc142b06d.jpg,"[""license_7431.pdf"", ""cv_4771.pdf""]",inactive,LIC446809,2147-4550,,,82ade25b-d199-4f33-a807-9be475d07ac1,2025-03-13T01:49:19.646087,2025-08-06T15:31:19.646095
9c9227a5-1b82-48e5-8e64-04d0759d8368,kmiller@example.org,DO,Debra,Harris,General Practice,Seeking to join as a Rheumatology specialist,https://example.com/applications/2cc070f4-ca30-4ee0-800c-4e7bbc72e61b.jpg,"[""license_7627.pdf"", ""cv_7253.pdf""]",inactive,LIC406538,+1-245-875-4317,,Needs additional documentation,,2025-04-10T11:22:19.646413,2025-08-13T13:23:19.646422
0ee5e30d-ce22-4b08-b46d-9fde8661131b,ribarra@example.com,PA,Kylie,Mayo,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5a9acfa9-776b-4ad7-9a27-e5cb636a78e8.jpg,"[""license_4279.pdf"", ""cv_1583.pdf""]",active,LIC246425,0479 928 630,,Under review,,2025-06-12T03:20:19.646753,2025-08-28T05:31:19.646761
e616c95c-8230-44cf-aed4-28ca3fed8f9b,belljeffrey@example.com,PA,Marc,Lucas,Urology,Seeking to join as a Geriatrics specialist,https://example.com/applications/bac1c110-584a-48c4-9a2e-965af42c91b0.jpg,"[""license_4815.pdf"", ""cv_2428.pdf""]",inactive,LIC385329,4049 2224,admin_002,Needs additional documentation,,2025-03-03T14:42:19.647161,2025-08-19T06:14:19.647169
d1b63884-6feb-46f6-b7c8-014efc09bad6,zsmith@example.com,Dr.,Michelle,Kirk,Pediatrics,Seeking to join as a Urology specialist,https://example.com/applications/6f4aa65e-518a-4441-8899-9f5b38cf1436.jpg,"[""license_4583.pdf"", ""cv_9710.pdf""]",suspended,LIC489986,+44(0)1134960646,,,,2025-07-02T17:35:19.647509,2025-08-01T06:11:19.647517
50290b71-ca59-418c-be68-f12cca4cc73b,harrisdale@example.com,NP,Steven,Russell,Rheumatology,Seeking to join as a Pulmonology specialist,https://example.com/applications/3c53f722-9f3d-4cb9-ac57-ccce7a798fed.jpg,"[""license_1452.pdf"", ""cv_4000.pdf""]",inactive,LIC405248,(0191) 496 0780,admin_002,Approved,1039853a-d662-4fd5-8143-a35fa09aa7c5,2025-02-28T14:12:19.648011,2025-07-31T15:45:19.648018
03fddab6-2888-4358-8d4e-2bf9dc9a1da2,jamiemartin@example.net,NP,Shaun,Alexander,Oncology,Seeking to join as a Urology specialist,https://example.com/applications/131837ab-d0ca-4af8-8f64-29a8d9b6db2b.jpg,"[""license_4250.pdf"", ""cv_1873.pdf""]",active,LIC565999,(697)585-5296,admin_002,Approved,8ad37854-a23f-41ea-bf25-cbc2289e8fa1,2025-04-20T15:29:19.648359,2025-08-17T13:50:19.648374
4b645358-3d63-40c4-94a8-d45571ce1566,abdul34@example.org,Prof.,Veronica,Best,Cardiology,Seeking to join as a Neurology specialist,https://example.com/applications/7ea4bc7e-ee26-47ce-9ff0-aef7f21e5c16.jpg,"[""license_9723.pdf"", ""cv_5067.pdf""]",inactive,LIC312307,+441184960162,admin_001,Approved,a5a87e1d-09b6-4dcd-903f-c197e55adf69,2025-05-22T10:21:19.649063,2025-08-06T10:49:19.649079
9bcd4ee0-d7bd-4c59-9a12-ba0a685459c4,gbridges@example.com,NP,Rebecca,French,Endocrinology,Seeking to join as a Pulmonology specialist,https://example.com/applications/bd7ee551-2e63-4de0-9b3f-c9b5433b2545.jpg,"[""license_5919.pdf"", ""cv_7507.pdf""]",pending_approval,LIC243428,+61388736051,admin_001,Under review,,2025-07-06T17:35:19.649501,2025-08-15T11:16:19.649516
53906f8c-84bb-40c5-b145-c4795aa24d38,anna39@example.net,Dr.,Aaron,Gomez,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/fee0ec3c-15a9-46b8-8504-1c9caf3a8439.jpg,"[""license_7022.pdf"", ""cv_4558.pdf""]",active,LIC471494,+44(0)115 4960580,admin_002,Under review,,2025-08-26T10:32:19.650142,2025-08-18T14:14:19.650154
23288495-3f4b-4977-97b2-b552db69520f,armstrongjennifer@example.com,DO,Anthony,Lee,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/a737fda8-8b45-44b4-bbb9-5956bff08a43.jpg,"[""license_1535.pdf"", ""cv_7542.pdf""]",pending_approval,LIC562596,(116) 659-3735,admin_001,Approved,,2025-04-19T21:33:19.650689,2025-07-28T22:03:19.650698
4f43fe23-325b-4ee9-bf65-ae9383625502,mdavis@example.com,NP,Antonio,Stone,Urology,Seeking to join as a Urology specialist,https://example.com/applications/8c2013ba-58ff-4786-b5ec-8cf40f743770.jpg,"[""license_5057.pdf"", ""cv_4786.pdf""]",suspended,LIC327982,02.1924.4189,admin_001,Approved,ee68b6a6-a7d7-482a-9f70-433152f3f54f,2025-03-31T14:10:19.651802,2025-07-31T17:41:19.651849
0c4043a5-5aaa-48f0-a816-255031027660,pshort@example.com,MD,John,Hernandez,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/eaf335c6-2628-423c-ab90-1dfa33def01c.jpg,"[""license_5172.pdf"", ""cv_2972.pdf""]",suspended,LIC644894,315-828-5489x59871,admin_001,Needs additional documentation,,2025-05-01T20:38:19.655379,2025-08-02T15:05:19.655460
8a86499c-0620-42b7-9412-c8a28b517944,waltersdebbie@example.net,PA,David,Boyd,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/5ad5f76e-8245-4b8b-86d8-68dd529e77ee.jpg,"[""license_5637.pdf"", ""cv_7756.pdf""]",active,LIC674657,1-597-527-1290,,Under review,,2025-08-04T10:21:19.664985,2025-08-11T09:00:19.665139
fbda49c0-4bda-4db2-9568-513bb0971ea1,carrdavid@example.com,Prof.,Justin,Jimenez,Geriatrics,Seeking to join as a Geriatrics specialist,https://example.com/applications/9d0f6f37-25e1-4165-a7c7-fe8fa0dae58c.jpg,"[""license_9199.pdf"", ""cv_4647.pdf""]",suspended,LIC108243,+44(0)1174960373,,Needs additional documentation,,2025-05-14T15:36:19.672120,2025-08-20T11:59:19.672172
d7c17388-76fa-4737-92c3-716d60c36428,christinecisneros@example.org,Dr.,Catherine,Garza,Dermatology,Seeking to join as a Hematology specialist,https://example.com/applications/b09b3631-e0a2-49f7-b93a-a5d021f5ae3f.jpg,"[""license_8981.pdf"", ""cv_6637.pdf""]",suspended,LIC407259,541-040-6331,admin_002,Approved,53367682-cc9b-4c12-bdee-b3365c1966ac,2025-07-21T16:09:19.676245,2025-08-21T12:52:19.676278
4d261305-8bbe-4119-a3df-3c9c244e9ac8,sullivansharon@example.org,Prof.,Lisa,Harris,Dermatology,Seeking to join as a General Practice specialist,https://example.com/applications/d1a5c83d-4b86-4a22-8150-c0ff2c4b205f.jpg,"[""license_9732.pdf"", ""cv_7780.pdf""]",active,LIC515892,685-730-8967x46319,admin_001,,,2025-05-22T11:27:19.681868,2025-07-29T04:06:19.681909
1c4075a1-c4cd-426a-8548-ea7ec457ec91,lawsonjames@example.com,Prof.,Lisa,Barber,Neurology,Seeking to join as a Hematology specialist,https://example.com/applications/63924456-b5fb-4dc4-b6ae-5e5919058849.jpg,"[""license_7248.pdf"", ""cv_7370.pdf""]",suspended,LIC481003,001-465-843-8441x263,admin_001,Needs additional documentation,23f0adac-d801-41fa-818f-6815c8f67834,2025-04-26T09:37:19.683294,2025-08-03T15:08:19.683318
e2098acb-0e82-4579-8b39-7f561baac46e,lynne62@example.com,DO,Jerry,Hinton,Endocrinology,Seeking to join as a Pediatrics specialist,https://example.com/applications/d31545b8-3f6d-4fb0-af74-b96494509980.jpg,"[""license_8616.pdf"", ""cv_5476.pdf""]",inactive,LIC921094,1 (835) 227-7480,admin_002,Under review,0c870962-25b8-4dfe-a0ca-aed0ac10d596,2025-08-20T14:22:19.683811,2025-08-02T05:06:19.683828
a3616690-0fdc-4bc8-bfd1-0c5d855013dc,nancy59@example.org,NP,Randall,Ho,Pulmonology,Seeking to join as a Orthopedics specialist,https://example.com/applications/11279b39-894c-47f3-bc8c-0a6a8cccc18c.jpg,"[""license_2851.pdf"", ""cv_5586.pdf""]",pending_approval,LIC508729,+441184960495,,,,2025-07-09T07:18:19.684749,2025-08-21T03:06:19.684787
e30ef42b-3e02-452e-98e1-e618f2b04fe7,justinjones@example.net,DO,Shawn,Phillips,Rheumatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/cd3b84a1-0c97-4b24-93fc-b890a880fe20.jpg,"[""license_2351.pdf"", ""cv_4010.pdf""]",inactive,LIC696556,(0191) 4960876,,Needs additional documentation,,2025-07-04T01:20:19.686112,2025-08-24T08:44:19.686152
59ef244b-cf9f-4c16-8563-5ec68e13f680,shannon27@example.org,NP,Adam,Sandoval,Psychiatry,Seeking to join as a Oncology specialist,https://example.com/applications/7ff68d8d-5622-42f1-9ccd-f11968922441.jpg,"[""license_6335.pdf"", ""cv_8866.pdf""]",suspended,LIC276982,+61 408 713 197,admin_002,Needs additional documentation,,2025-03-27T21:22:19.687021,2025-08-08T15:14:19.687043
5abfd4df-cc1f-42f8-b48e-645f37843e86,lorrainesmith@example.org,DO,Rebecca,Lewis,General Practice,Seeking to join as a Dermatology specialist,https://example.com/applications/0e0ef436-f7ba-4fac-bddb-2c4e9e96d6f6.jpg,"[""license_6631.pdf"", ""cv_9472.pdf""]",inactive,LIC212666,001-864-260-2883x68578,admin_001,Approved,,2025-07-30T04:17:19.687971,2025-08-11T20:15:19.687994
15f8e09d-d110-40fb-8f5f-af766462224c,delgadowilliam@example.net,MD,Michael,Scott,Pulmonology,Seeking to join as a Oncology specialist,https://example.com/applications/28959db9-22d5-4f5b-b851-bce0b4a253fa.jpg,"[""license_9564.pdf"", ""cv_4890.pdf""]",pending_approval,LIC641495,+61704464307,admin_001,Under review,,2025-05-22T13:12:19.688573,2025-08-26T06:46:19.688582
b55bb98f-323c-4208-9916-26583780b593,amymoore@example.com,NP,Ian,Raymond,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/486137ca-1047-44c8-a4c0-9785de7714e5.jpg,"[""license_6657.pdf"", ""cv_3813.pdf""]",suspended,LIC933259,(709) 988-9537 x747,,Needs additional documentation,,2025-07-19T05:21:19.689278,2025-07-29T18:45:19.689297
f0aedeec-5077-4ad9-9c20-b3ad6a06202b,amanda37@example.net,DO,Anthony,Little,Psychiatry,Seeking to join as a Orthopedics specialist,https://example.com/applications/cc13e903-8178-4395-99f3-f1e958a0594b.jpg,"[""license_4976.pdf"", ""cv_1501.pdf""]",suspended,LIC420346,+44(0)20 7496 0860,admin_001,,,2025-06-11T13:57:19.689685,2025-08-05T15:32:19.689694
b4fb5c9e-764a-4b69-ab0e-73386aeb3518,nwong@example.org,DO,Stacey,Davidson,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/2303bd26-e376-4112-a07c-1be7f47272f4.jpg,"[""license_9125.pdf"", ""cv_2035.pdf""]",active,LIC944817,(0131)4960077,admin_001,Approved,,2025-04-09T15:19:19.690053,2025-08-07T10:16:19.690064
40c7e476-79aa-4892-84d8-9cb376f4fb45,patelkeith@example.net,MD,Julian,Waters,Neurology,Seeking to join as a Urology specialist,https://example.com/applications/e08d132a-f4d0-447a-b936-1eb098414b8d.jpg,"[""license_3162.pdf"", ""cv_1099.pdf""]",active,LIC582633,1 (602) 652-8790,admin_002,Approved,,2025-07-25T13:30:19.690442,2025-08-14T23:52:19.690449
83c7a126-c74a-4033-b323-b876ccb23f1b,williamsjulia@example.org,Prof.,Jeffrey,Curry,Gastroenterology,Seeking to join as a Endocrinology specialist,https://example.com/applications/b36f9be9-17c8-4cc3-8f8e-2307638bb5f6.jpg,"[""license_3233.pdf"", ""cv_4424.pdf""]",inactive,LIC292184,757-541-0031,admin_001,Under review,cf092c18-ce61-42a7-8ac1-86eb59b3f32d,2025-03-11T22:38:19.691925,2025-08-04T21:17:19.691962
2bc4ce48-1e36-4b8d-8e8c-7bced7cddcfb,jamesnolan@example.com,PA,Wendy,Glass,Orthopedics,Seeking to join as a Endocrinology specialist,https://example.com/applications/bfdcad2e-7abe-4ef5-8348-a96ed85a4604.jpg,"[""license_5844.pdf"", ""cv_9768.pdf""]",active,LIC109729,+44(0)114 496 0424,,Approved,,2025-03-23T13:51:19.695798,2025-08-06T14:48:19.697564
00df9871-efd1-4da8-a36b-21c3ef640c65,alexandrarowe@example.org,Dr.,Dylan,Hunt,Neurology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/6b0c6afd-12d2-47b4-aaf3-dd364ca6f6db.jpg,"[""license_1090.pdf"", ""cv_1604.pdf""]",active,LIC726712,(07)-3384-5247,admin_002,,13116e10-df3b-4f4c-a5e6-f8587d1172db,2025-03-12T07:35:19.702337,2025-08-27T00:16:19.702452
331df193-4e1d-41d5-b2f1-240d3365eb6e,herreramegan@example.org,Dr.,Kenneth,Harris,Endocrinology,Seeking to join as a Urology specialist,https://example.com/applications/391ad7e1-5da8-40c6-8b99-3a13445bbfc5.jpg,"[""license_2919.pdf"", ""cv_3764.pdf""]",inactive,LIC496384,(0117) 4960323,admin_002,Needs additional documentation,,2025-03-09T21:36:19.704752,2025-08-10T16:11:19.704822
ae5fb8f7-5b06-4607-b866-fa7776d0e0d9,joseph87@example.net,MD,Stephanie,Lees,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/df2a1e6b-0b90-4f79-8325-863480385352.jpg,"[""license_7603.pdf"", ""cv_2145.pdf""]",active,LIC108615,8746-7409,admin_002,,,2025-04-24T09:20:19.706892,2025-07-31T20:52:19.706986
f2c55bf3-3cfe-4e5f-89a5-31d8b3e5de3c,megan63@example.org,Prof.,Erica,Riddle,Psychiatry,Seeking to join as a Hematology specialist,https://example.com/applications/d3a7aa64-1580-4318-af5b-dee8314353ea.jpg,"[""license_1744.pdf"", ""cv_4106.pdf""]",suspended,LIC918440,+1-423-621-1150,admin_002,Approved,,2025-08-14T22:07:19.708316,2025-07-29T18:40:19.708338
aaca0c96-bf2e-4392-8cd3-e57470eaaa31,michaelmcbride@example.com,Dr.,Debbie,Phillips,Pediatrics,Seeking to join as a Endocrinology specialist,https://example.com/applications/603f88e8-7b74-477c-b1ea-ee228208c311.jpg,"[""license_1197.pdf"", ""cv_6011.pdf""]",suspended,LIC253034,0484 145 747,admin_002,,,2025-07-12T08:15:19.709118,2025-08-04T01:35:19.709127
0abab21c-948f-4aeb-81a3-3a5cd5e264a9,xcooper@example.org,PA,Maurice,Rice,Psychiatry,Seeking to join as a Cardiology specialist,https://example.com/applications/0d869075-b6f9-40ef-9106-00420f5c8421.jpg,"[""license_7193.pdf"", ""cv_8036.pdf""]",active,LIC286644,0747798733,admin_001,Approved,,2025-04-06T19:44:19.712205,2025-08-20T22:22:19.712386
31b0ca79-185e-4d3e-a767-bfbede5328f3,xshaw@example.org,PA,Kayla,Berry,Rheumatology,Seeking to join as a Psychiatry specialist,https://example.com/applications/27dc7935-327d-486e-8053-f7339828298c.jpg,"[""license_1264.pdf"", ""cv_9028.pdf""]",suspended,LIC137544,+1-545-837-0747x1314,admin_002,Needs additional documentation,,2025-08-20T19:13:19.715560,2025-08-03T02:10:19.715596
4528df08-d246-4678-9fdc-a2f701e71a22,rebeccaguerrero@example.com,MD,Megan,Bradley,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/df97d9c7-9c96-412d-99a5-ec04be798eb2.jpg,"[""license_9439.pdf"", ""cv_8314.pdf""]",pending_approval,LIC829335,875-047-5709,admin_001,Needs additional documentation,,2025-04-26T21:32:19.716522,2025-08-22T20:20:19.716535
9073e200-35a0-4b22-aea3-74f015256e5e,uparker@example.org,DO,Lydia,Baker,Cardiology,Seeking to join as a Cardiology specialist,https://example.com/applications/be37b602-0a5b-4514-96a4-26333f3b0f6a.jpg,"[""license_4124.pdf"", ""cv_9302.pdf""]",active,LIC914642,+1-715-395-9318x57197,admin_001,Needs additional documentation,0f3bbfa3-ba93-4e41-bf88-12c77b9c5885,2025-03-18T12:35:19.716932,2025-08-24T02:11:19.716941
6de8efb1-29f5-4933-9f9f-a5d0c44d529a,dominic97@example.com,DO,Joseph,Schmidt,Gastroenterology,Seeking to join as a Dermatology specialist,https://example.com/applications/f9329e3b-4fd6-4fbe-8dbf-7d4d2a0fe64e.jpg,"[""license_4058.pdf"", ""cv_2903.pdf""]",inactive,LIC407177,108.974.8542,,,0ad55e42-97c2-4b14-bfbb-6d7d69d18c14,2025-05-21T07:37:19.717291,2025-08-11T21:34:19.717299
f815a2cd-630e-4bbe-a698-6e298a373ef5,poolejames@example.com,PA,Chelsea,Young,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/0c005257-bfcf-4abb-8249-bfca319e2b56.jpg,"[""license_2705.pdf"", ""cv_2121.pdf""]",active,LIC148995,+61.2.8673.0856,,,a1a8b3c3-8176-45b0-9096-a5612463a875,2025-05-06T18:29:19.717808,2025-08-28T06:57:19.717843
e960cb8a-ef23-4080-81e9-cd2773f59fb0,christopher51@example.org,DO,Nicholas,Jensen,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/c1d7f969-c8ce-45ef-b9e5-73a7f312bfb2.jpg,"[""license_2586.pdf"", ""cv_7046.pdf""]",suspended,LIC713851,(029) 2018 0017,admin_001,Approved,40832f32-e512-4438-8095-1524ea835b53,2025-06-15T23:25:19.719332,2025-08-14T15:26:19.719396
4656ec63-1db2-4e6d-b795-468978633c61,chris54@example.org,NP,Lynda,Garcia,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/13e7d564-2515-4b88-adb3-b14bf8acf429.jpg,"[""license_5910.pdf"", ""cv_1183.pdf""]",active,LIC179574,(0113) 4960816,admin_002,Needs additional documentation,,2025-06-25T07:05:19.720743,2025-08-01T08:31:19.720796
df56cebd-8f83-4c8f-93e0-8b7a9935a318,nicolealvarez@example.net,Prof.,Lynn,Holt,Dermatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/e5ea6a24-f71f-46ad-899f-87fdd63ac543.jpg,"[""license_7758.pdf"", ""cv_2765.pdf""]",suspended,LIC643109,(02).7938.5252,admin_002,Approved,,2025-03-12T03:32:19.722427,2025-08-13T12:14:19.722529
94546e2d-a0d4-46aa-a7b0-87b4aab115e2,fmills@example.net,DO,Lisa,Smith,Pediatrics,Seeking to join as a Dermatology specialist,https://example.com/applications/4398e393-bc0e-4952-a593-f6c87c7a290e.jpg,"[""license_4617.pdf"", ""cv_1874.pdf""]",suspended,LIC533354,0871578729,admin_002,,5c03e96e-3142-4c1c-b856-a5bf7d261093,2025-08-04T19:30:19.723980,2025-08-22T22:54:19.724024
b442c2b5-07e4-4341-b64d-e548841decd9,andremcdowell@example.net,MD,Aaron,Meyers,Dermatology,Seeking to join as a Oncology specialist,https://example.com/applications/fd65b791-5e4c-4311-a0fe-56967fffc0c8.jpg,"[""license_8591.pdf"", ""cv_7400.pdf""]",pending_approval,LIC978794,+1 (935) 532-5878,admin_002,Approved,,2025-04-17T21:37:19.725210,2025-08-01T13:42:19.725228
95b8b439-ce4a-4f6c-8f9a-26fd3483d5b1,lauren64@example.org,Prof.,Alexis,Anderson,Orthopedics,Seeking to join as a Gastroenterology specialist,https://example.com/applications/4131364a-7767-4988-a0e8-3961e8828933.jpg,"[""license_7701.pdf"", ""cv_8394.pdf""]",inactive,LIC287490,66945948,admin_001,,39588f32-5fa9-498f-8b23-84f3b11d1953,2025-07-11T09:21:19.725837,2025-08-25T07:28:19.725857
f95be42a-14d7-4621-8967-6deb351347c5,brandyhouston@example.net,Prof.,Katherine,Woods,Rheumatology,Seeking to join as a Neurology specialist,https://example.com/applications/c2c1f486-fa0d-431e-bbe3-c730b9678668.jpg,"[""license_3625.pdf"", ""cv_9393.pdf""]",suspended,LIC542871,+4429 2018542,admin_002,Needs additional documentation,5134af7e-7aba-4f69-8e28-1a2c5e5406e6,2025-05-07T23:26:19.727098,2025-08-02T22:35:19.727144
b4d11dad-ea0c-4f4b-bd8b-493866063493,jmatthews@example.net,PA,Tiffany,Baker,Psychiatry,Seeking to join as a Radiology specialist,https://example.com/applications/d946426a-5e34-423c-91bd-78e059549e79.jpg,"[""license_1770.pdf"", ""cv_9457.pdf""]",active,LIC325958,17139608,,,,2025-03-20T03:28:19.727889,2025-08-16T01:32:19.727903
1d9a7fa9-098d-49b2-afb8-b0ad713967d0,jeanettecummings@example.org,MD,Monique,Jones,Rheumatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/d7a9d731-98d3-4827-8b1b-cc9924362c8a.jpg,"[""license_7596.pdf"", ""cv_2100.pdf""]",suspended,LIC377254,+44114 496 0656,admin_001,Approved,,2025-03-25T22:04:19.728511,2025-07-29T23:40:19.728524
1ce6df11-f1a5-4ace-8189-82a92c009f7a,ryan06@example.org,Dr.,James,Tran,Rheumatology,Seeking to join as a Rheumatology specialist,https://example.com/applications/a057669a-93d7-4823-8a83-3ec1f43b1cae.jpg,"[""license_9013.pdf"", ""cv_2559.pdf""]",suspended,LIC871354,356.426.9233x833,,Needs additional documentation,,2025-08-21T10:20:19.729077,2025-08-14T07:00:19.729090
87cb5c5d-fef7-40f3-a4bb-375cface865f,mdennis@example.com,MD,Samantha,Petty,Radiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/3c8919ab-ab7d-4624-ae8d-38b9f6b5f360.jpg,"[""license_8058.pdf"", ""cv_4494.pdf""]",suspended,LIC550185,7848384851,admin_001,Needs additional documentation,,2025-03-20T00:06:19.729499,2025-08-24T05:32:19.729509
bb1434e1-c765-43ea-a7b1-986b4ab519d3,justinward@example.org,Prof.,Jason,Jackson,General Practice,Seeking to join as a Cardiology specialist,https://example.com/applications/edb25769-f6b0-4afe-9b50-d6de7d0e3132.jpg,"[""license_4391.pdf"", ""cv_7816.pdf""]",pending_approval,LIC763596,932-536-1443,admin_002,Needs additional documentation,,2025-03-06T15:11:19.730126,2025-07-30T22:56:19.730137
b5fe70db-e380-45c8-b976-2a93b7e10c9f,lucyjones@example.org,PA,Max,Watson,Geriatrics,Seeking to join as a Radiology specialist,https://example.com/applications/18e571f9-7d13-4730-abe1-f5e7d19807d8.jpg,"[""license_2915.pdf"", ""cv_8056.pdf""]",inactive,LIC842325,(0114) 496 0466,admin_002,Under review,,2025-07-25T05:38:19.730547,2025-08-05T22:50:19.730558
