id,email,prefix,first_name,last_name,specialization,description,profile_picture,documents,status,license_number,phone,reviewed_by,review_notes,approved_provider_id,created_at,updated_at
075f41ec-51c9-4f63-8f41-b3023cef935e,jimmypugh@example.org,DO,Jessica,Henderson,Dermatology,Seeking to join as a Dermatology specialist,https://example.com/applications/9281b21e-b4f0-4f23-9ee8-73f281c2006f.jpg,"[""license_3799.pdf"", ""cv_4965.pdf""]",inactive,LIC214870,(352) 662-9601,admin_002,Approved,c5ee75a1-58a2-44d4-8f53-80040a8f8c60,2025-08-26T02:58:37.003668,2025-08-28T04:38:37.003675
36f7967d-bd76-4129-9c4e-e3576d1fc0e3,rodriguezpeter@example.org,MD,Timothy,Sullivan,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/d1e2a04c-fba6-4a5d-9fae-303bbb72982e.jpg,"[""license_5091.pdf"", ""cv_5706.pdf""]",pending_approval,LIC732929,(551) 865-8850,admin_002,Approved,,2025-05-15T04:13:37.004096,2025-09-05T10:19:37.004103
b4baf786-f05d-49d5-a5ca-3d25b18d0904,rsanchez@example.net,MD,Karen,Davis,Pulmonology,Seeking to join as a Radiology specialist,https://example.com/applications/30f7f55e-ada0-443f-899d-afaeb105c61c.jpg,"[""license_8698.pdf"", ""cv_7480.pdf""]",inactive,LIC232778,(423) 411-1456,admin_002,Needs additional documentation,,2025-08-08T01:05:37.004457,2025-08-22T19:32:37.004464
76ee0c37-e830-405f-90e4-c38df3ec0f50,jeremy60@example.com,PA,Andre,Warren,Pediatrics,Seeking to join as a Neurology specialist,https://example.com/applications/e73b8cbc-63d3-4331-94b9-c79669066498.jpg,"[""license_4348.pdf"", ""cv_6670.pdf""]",suspended,LIC451992,(661) 725-2070,,Under review,,2025-07-13T02:57:37.004797,2025-09-06T12:01:37.004806
0549683c-4ca0-4bbf-9e49-4c4e5c3a3955,gutierrezmichael@example.com,PA,Kristin,Thompson,Dermatology,Seeking to join as a Geriatrics specialist,https://example.com/applications/09995261-4964-4a74-98c9-95eeb2e35be3.jpg,"[""license_9106.pdf"", ""cv_3724.pdf""]",inactive,LIC105889,(424) 548-3277,,Under review,,2025-06-06T21:16:37.005290,2025-08-22T06:09:37.005301
0dae58bd-f750-4194-b8de-4a8c64235cdc,zgibson@example.net,NP,Jamie,Doyle,Gastroenterology,Seeking to join as a Psychiatry specialist,https://example.com/applications/00061292-2b97-48bb-9034-e5d8e834633f.jpg,"[""license_1773.pdf"", ""cv_9838.pdf""]",inactive,LIC864259,(667) 807-5657,admin_001,Needs additional documentation,95ac92f8-1b9a-4256-addc-cfe72e6be87e,2025-07-07T22:32:37.005809,2025-09-17T01:42:37.005819
7f679a2a-9085-4a04-bccd-aba83fd9179c,lauren04@example.org,Prof.,Jessica,Martin,General Practice,Seeking to join as a General Practice specialist,https://example.com/applications/2f1fda55-1e1f-4f92-8a16-a72dcd47df5a.jpg,"[""license_2069.pdf"", ""cv_2032.pdf""]",active,LIC931682,(636) 269-3941,admin_002,Needs additional documentation,,2025-04-02T18:19:37.006318,2025-08-24T04:46:37.006332
2287cd57-3d7d-484c-afe3-e0add62ad68a,melissamoore@example.org,DO,Mary,Mckinney,Radiology,Seeking to join as a Orthopedics specialist,https://example.com/applications/d8307e79-4942-4c08-b551-215099237e24.jpg,"[""license_5783.pdf"", ""cv_5257.pdf""]",active,LIC622180,(562) 216-4874,,Under review,3083ba7b-bc8b-4e91-874f-be30b77c447e,2025-08-21T05:14:37.007035,2025-09-03T12:42:37.007052
af376989-46a3-4e2f-b88f-ad03983c66cf,katie27@example.com,NP,Andrew,Goodwin,Hematology,Seeking to join as a Radiology specialist,https://example.com/applications/fafa7582-3b33-4cd8-892b-f138a7022937.jpg,"[""license_4517.pdf"", ""cv_2528.pdf""]",pending_approval,LIC237461,(864) 867-4726,admin_001,Approved,,2025-07-31T03:00:37.007650,2025-08-26T19:00:37.007667
08b5e6fe-51bb-40d6-9aec-149ccd49c080,kaitlinnguyen@example.net,Dr.,Michelle,Benitez,Cardiology,Seeking to join as a Dermatology specialist,https://example.com/applications/576347be-8f79-4e68-ad41-fbf19b47fc14.jpg,"[""license_6145.pdf"", ""cv_8742.pdf""]",inactive,LIC218291,(317) 429-8803,admin_001,Under review,78c02980-c326-48fd-a18c-19779d83f537,2025-04-09T13:58:37.008797,2025-09-17T19:40:37.008837
ad2c19e2-1f00-4e2a-b6b2-dc479b15a48e,jmiller@example.net,Prof.,Jenny,Cobb,Endocrinology,Seeking to join as a Rheumatology specialist,https://example.com/applications/218f5ff7-3ab1-4acd-b196-af14e6ae6955.jpg,"[""license_4511.pdf"", ""cv_3212.pdf""]",inactive,LIC837453,(412) 495-7952,admin_002,Approved,,2025-09-06T14:43:37.009665,2025-08-30T00:12:37.009684
c433553b-f5f3-4dd4-8990-a33a8dbca6db,maryfernandez@example.net,DO,Hannah,Hernandez,Psychiatry,Seeking to join as a Pediatrics specialist,https://example.com/applications/cb5d5b0c-c018-4553-9897-b09e53394458.jpg,"[""license_3601.pdf"", ""cv_8699.pdf""]",suspended,LIC790455,(669) 618-2502,admin_001,Under review,,2025-04-08T17:34:37.011063,2025-09-07T08:29:37.011107
8b81e380-6db4-403f-8ffc-355ed5d16fa1,william62@example.net,NP,Megan,Vincent,Orthopedics,Seeking to join as a Orthopedics specialist,https://example.com/applications/3ed6e9d7-3eb9-48ca-9698-42df72c1a29b.jpg,"[""license_2162.pdf"", ""cv_8814.pdf""]",suspended,LIC823159,(941) 375-2120,admin_002,Under review,67ce36d6-bfe1-4e74-9f12-812e838330a4,2025-05-28T19:39:37.011655,2025-09-18T23:11:37.011666
ecf33a3e-0367-47cc-b82f-e46f5cc638f8,mckinneyclifford@example.org,Dr.,Carlos,Rogers,Geriatrics,Seeking to join as a Rheumatology specialist,https://example.com/applications/da45bcb8-93df-4013-8e7d-a6a990471ebf.jpg,"[""license_7504.pdf"", ""cv_3421.pdf""]",inactive,LIC823656,(228) 904-7868,admin_001,Needs additional documentation,0174b79b-e9ed-4307-8aad-aa679df1e9cf,2025-08-14T04:46:37.012617,2025-08-26T10:33:37.012655
ff81dd31-c190-4dc1-84cd-34bd57eeec33,bpope@example.org,NP,Wayne,Miller,Neurology,Seeking to join as a Pulmonology specialist,https://example.com/applications/2e3bc96d-b8f1-441d-9bab-f0f775e885f8.jpg,"[""license_6170.pdf"", ""cv_2383.pdf""]",inactive,LIC645319,(661) 713-1019,admin_001,Approved,,2025-04-29T12:55:37.013296,2025-09-11T07:42:37.013309
fa8013db-d04e-4bbf-a6d6-3a46507b1611,pperez@example.net,Prof.,Dana,Coleman,Gastroenterology,Seeking to join as a Geriatrics specialist,https://example.com/applications/0c2d6442-1103-40ba-b1c8-1569dd0e08da.jpg,"[""license_1538.pdf"", ""cv_2973.pdf""]",pending_approval,LIC388309,(515) 623-7841,admin_002,Under review,d0666870-b167-4bca-8eea-3ea391575cc5,2025-04-19T07:14:37.013899,2025-09-04T08:12:37.013920
8ed793c5-df05-49e2-b687-7f758af3b079,williamsantos@example.org,DO,Sheena,Torres,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/78ee295e-619f-40bb-af85-d9fdf6ef9276.jpg,"[""license_2097.pdf"", ""cv_7732.pdf""]",pending_approval,LIC203523,(224) 911-9256,admin_001,Under review,d970b93f-bd0d-4169-8b84-b0fa208ae0ce,2025-03-28T07:15:37.014747,2025-09-10T21:56:37.014767
4686e888-ee42-42c3-aa96-a2bd5b252a3f,matthew33@example.net,NP,Robert,Sweeney,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/6c05f89e-1504-4d9c-aa26-0690184463ba.jpg,"[""license_6238.pdf"", ""cv_7821.pdf""]",inactive,LIC292682,(713) 919-3895,,Under review,,2025-04-22T18:46:37.015353,2025-09-03T06:54:37.015369
c0cb0b17-fdd1-4cfd-8856-c4389e42b71c,elizabethburke@example.org,DO,Travis,Williams,Oncology,Seeking to join as a Orthopedics specialist,https://example.com/applications/3e544402-725e-4a23-8c02-f35d887cadb1.jpg,"[""license_3160.pdf"", ""cv_3412.pdf""]",suspended,LIC793249,(718) 287-1476,admin_002,Approved,,2025-06-22T16:15:37.016236,2025-08-26T12:15:37.016250
2c39029b-726e-4f33-9cfe-9015a71f1ff4,michaelbarker@example.net,DO,Marissa,Henry,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/88b19a94-c0c3-4008-8b17-933bbf5c30ea.jpg,"[""license_1728.pdf"", ""cv_7006.pdf""]",inactive,LIC304744,(330) 329-2123,admin_001,Needs additional documentation,,2025-04-28T12:55:37.016862,2025-09-14T06:45:37.016885
f84028f9-0cfc-4550-899a-51e1e0a665cf,jennifersingh@example.org,MD,Julia,Keller,Endocrinology,Seeking to join as a Dermatology specialist,https://example.com/applications/23ccfe79-d025-499b-be5c-3b32e8b1dc57.jpg,"[""license_1899.pdf"", ""cv_9133.pdf""]",pending_approval,LIC483172,(509) 455-2789,,Under review,,2025-09-12T07:50:37.017583,2025-08-23T13:25:37.017594
76b41692-22c0-43cf-866e-97a3c12bdd72,robert19@example.net,PA,Megan,West,General Practice,Seeking to join as a Neurology specialist,https://example.com/applications/805dc84e-81f0-4a50-ad67-c4b3aea9eeed.jpg,"[""license_4606.pdf"", ""cv_4243.pdf""]",pending_approval,LIC605077,(424) 240-4666,admin_001,Under review,b7159a89-fcd2-44b1-9670-f007e15c2df5,2025-04-16T23:20:37.018077,2025-09-18T07:14:37.018088
8cb1cdb1-8960-492f-b024-8a253cbfae7a,brianpowell@example.com,Dr.,Matthew,Li,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/f78d18c4-a0af-41bd-9204-1f3445bcdec7.jpg,"[""license_7709.pdf"", ""cv_4757.pdf""]",active,LIC212951,(919) 439-3724,,Approved,4b74469d-9d59-4b1c-9e13-6d418920b97a,2025-07-12T10:12:37.018699,2025-09-02T21:16:37.018711
6bb769a3-d9ed-47be-b070-c1a01d3fb827,martinezmichele@example.com,DO,Angela,Bryant,Endocrinology,Seeking to join as a Radiology specialist,https://example.com/applications/8f15f364-0804-4ab9-90c1-b0d52e1068c4.jpg,"[""license_1562.pdf"", ""cv_6187.pdf""]",pending_approval,LIC357252,(385) 880-8222,,Under review,,2025-07-25T17:35:37.019316,2025-09-07T20:15:37.019326
952077ec-de94-454e-bf32-4ec70722a76a,laura91@example.net,Dr.,Mark,Campbell,Dermatology,Seeking to join as a Pediatrics specialist,https://example.com/applications/203c263b-5f64-4711-8c74-14c089db09e2.jpg,"[""license_7629.pdf"", ""cv_2687.pdf""]",inactive,LIC176777,(608) 825-3452,admin_001,Approved,,2025-08-14T07:50:37.019796,2025-08-23T01:05:37.019807
cf755567-122a-4036-a2e2-81a6172a1056,williamlam@example.org,DO,Michael,Lloyd,Endocrinology,Seeking to join as a Cardiology specialist,https://example.com/applications/e08536df-4d27-440a-8ebb-5a17aaf495e4.jpg,"[""license_3165.pdf"", ""cv_3497.pdf""]",suspended,LIC241667,(870) 630-9040,admin_001,Approved,d0db26cb-6bb7-4311-aad6-2c895567f403,2025-07-16T05:29:37.020415,2025-09-16T19:22:37.020426
5128cf21-ad63-45ae-9c01-4afd8e26f533,hillsteven@example.com,PA,Rebecca,Jones,Neurology,Seeking to join as a Psychiatry specialist,https://example.com/applications/1b374c0f-6253-40da-9b47-422d889aa09e.jpg,"[""license_4677.pdf"", ""cv_3678.pdf""]",active,LIC154361,(206) 395-2611,,Approved,,2025-06-10T12:32:37.021036,2025-09-04T16:41:37.021046
9062e080-5e17-43a7-8133-30f645cb5589,ricardomiller@example.com,Dr.,Robert,Andrews,Neurology,Seeking to join as a Orthopedics specialist,https://example.com/applications/648c4921-d06c-46ce-81f9-b69cd61940be.jpg,"[""license_2056.pdf"", ""cv_6534.pdf""]",suspended,LIC260871,(361) 739-1827,,Under review,,2025-04-11T11:56:37.021662,2025-09-04T00:35:37.021673
3be39067-e038-4524-8cff-7ef64d3d5d96,williamcarney@example.org,PA,Scott,Combs,Radiology,Seeking to join as a Oncology specialist,https://example.com/applications/865ddba8-af47-4048-aedd-cb11c3730c20.jpg,"[""license_2383.pdf"", ""cv_8282.pdf""]",inactive,LIC126019,(804) 706-6644,,Under review,,2025-04-12T08:05:37.022288,2025-08-21T06:04:37.022301
cc978f89-d58d-44a6-9ef7-006025062eb8,krodriguez@example.net,DO,Jacqueline,Ballard,Rheumatology,Seeking to join as a Hematology specialist,https://example.com/applications/12cb7c97-74b9-4041-b4e7-3853f9a89749.jpg,"[""license_6173.pdf"", ""cv_4712.pdf""]",inactive,LIC644802,(781) 340-1209,,Under review,9ae61abe-6c37-4245-acef-f73c7af6666d,2025-07-06T23:34:37.022998,2025-09-07T14:25:37.023014
f85416bc-0263-4300-a0f7-5fa9bb195e39,prestonsusan@example.net,Dr.,Mark,Adams,Psychiatry,Seeking to join as a Geriatrics specialist,https://example.com/applications/5006ede1-40ae-4105-a379-3fa3de539618.jpg,"[""license_2326.pdf"", ""cv_5920.pdf""]",inactive,LIC237400,(614) 200-6412,admin_001,,81676fbb-a5a6-4066-9269-8fedcb9bd756,2025-08-04T04:05:37.023963,2025-09-07T18:43:37.023983
c65d21eb-687b-4cef-b802-09caa5632928,jake45@example.com,MD,Kevin,Foley,Gastroenterology,Seeking to join as a General Practice specialist,https://example.com/applications/33f8713b-7182-40bd-aead-7c0d8785b896.jpg,"[""license_9707.pdf"", ""cv_5692.pdf""]",inactive,LIC441952,(775) 375-2109,admin_002,Approved,,2025-07-24T09:22:37.024602,2025-08-19T23:45:37.024615
10d6658e-1ee3-4772-9129-f044bd86fef4,eboyer@example.net,Dr.,Timothy,Lamb,General Practice,Seeking to join as a Gastroenterology specialist,https://example.com/applications/77e569af-dcbb-4d2c-aaf1-165ff3c04284.jpg,"[""license_2929.pdf"", ""cv_1560.pdf""]",suspended,LIC493595,(340) 338-8605,,Under review,,2025-08-05T12:25:37.025271,2025-09-02T15:54:37.025286
c5c86fe9-8ef9-4d15-9c59-20704c3e4cc4,vcooper@example.org,MD,Nicole,Sellers,Cardiology,Seeking to join as a Hematology specialist,https://example.com/applications/bf65f6c7-f776-4588-b141-49390fc21c9e.jpg,"[""license_3366.pdf"", ""cv_7853.pdf""]",inactive,LIC870048,(760) 981-5915,,Needs additional documentation,,2025-07-16T02:45:37.025927,2025-09-08T04:18:37.025940
5ef71f62-fb4b-47be-899b-448bac637d86,mannbrandi@example.org,DO,Kimberly,Frye,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/21459ba1-5a1f-4699-b3a8-361f378d27d0.jpg,"[""license_3756.pdf"", ""cv_4420.pdf""]",active,LIC336937,(630) 865-8301,admin_002,Under review,,2025-03-24T05:49:37.026711,2025-09-18T20:53:37.026724
84341d4f-ffeb-40c6-b6e8-d8526688bc95,ggarner@example.org,MD,Heidi,Wheeler,Geriatrics,Seeking to join as a Oncology specialist,https://example.com/applications/445d4e89-5e1f-4c22-81b1-2f1e4afff75a.jpg,"[""license_2874.pdf"", ""cv_9049.pdf""]",inactive,LIC717863,(747) 865-4884,,,,2025-07-08T20:53:37.027354,2025-09-03T09:52:37.027367
573eaa5e-d23e-4670-8075-5c555306508c,susan93@example.com,Dr.,Donald,Clark,Pulmonology,Seeking to join as a Endocrinology specialist,https://example.com/applications/5b36ca6d-6a9f-4b56-81fa-9147f4bb5c1a.jpg,"[""license_7316.pdf"", ""cv_1685.pdf""]",inactive,LIC643083,(762) 498-2177,admin_002,Needs additional documentation,,2025-05-17T04:11:37.027953,2025-09-07T06:46:37.027966
a130f39c-0431-47a0-b725-708c3bdf2a31,christopher70@example.com,NP,Lindsay,Bradshaw,Orthopedics,Seeking to join as a Neurology specialist,https://example.com/applications/a39d4225-584a-4233-8910-d39542b079bf.jpg,"[""license_6673.pdf"", ""cv_2269.pdf""]",pending_approval,LIC911753,(985) 627-2430,admin_002,,,2025-04-24T19:31:37.028613,2025-08-24T11:39:37.028686
2924361b-d8b7-4381-871d-970b9b502a06,emily60@example.net,Prof.,Patrick,Hoffman,General Practice,Seeking to join as a Pulmonology specialist,https://example.com/applications/42b28829-0f40-434d-8bbb-68f7a0eae2e6.jpg,"[""license_7133.pdf"", ""cv_7675.pdf""]",active,LIC359122,(949) 878-3965,,Under review,6dfedd13-79ac-4b02-aa6e-9dfbc4f1c93c,2025-08-25T09:15:37.029404,2025-09-01T05:08:37.029421
53c7d7df-0c9a-421c-b7df-c47005da310a,qtaylor@example.org,NP,Amanda,Nichols,Orthopedics,Seeking to join as a Cardiology specialist,https://example.com/applications/2ff93f66-42e8-45fc-9b32-f5be29e6e5f4.jpg,"[""license_3828.pdf"", ""cv_1590.pdf""]",inactive,LIC243633,(412) 368-8089,admin_001,,,2025-04-04T21:20:37.030211,2025-09-01T08:37:37.030226
75aabdee-491e-41b0-986c-1a9517b45d49,sarajoseph@example.net,MD,Anthony,Hodge,Cardiology,Seeking to join as a General Practice specialist,https://example.com/applications/5aba11d7-c351-4c40-9dc2-e3b1977d97f8.jpg,"[""license_7726.pdf"", ""cv_9517.pdf""]",suspended,LIC605615,(334) 981-4874,admin_002,Approved,,2025-06-06T13:44:37.031052,2025-08-24T12:11:37.031067
11ee5773-fc14-410d-8705-523a21452999,moorekatherine@example.net,PA,Shelby,Garcia,Hematology,Seeking to join as a Hematology specialist,https://example.com/applications/28fd2ad6-835b-4f87-a7ea-c844c5fbbbd7.jpg,"[""license_9675.pdf"", ""cv_1480.pdf""]",active,LIC449377,(563) 896-8653,admin_002,Approved,,2025-07-06T01:33:37.032296,2025-09-01T03:45:37.032323
2507cc44-9f26-42ae-8fbe-7e6ac86c837c,opatterson@example.com,Prof.,Christine,Foster,Radiology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/010d9f5d-f759-4ba4-82ec-4400ef510947.jpg,"[""license_4043.pdf"", ""cv_1309.pdf""]",active,LIC499696,(619) 213-9001,,Needs additional documentation,,2025-07-06T01:28:37.033133,2025-09-14T04:21:37.033151
b835be37-4484-4eed-9cc6-518dc4be4bc2,xwalker@example.com,NP,Frank,Smith,Oncology,Seeking to join as a Dermatology specialist,https://example.com/applications/236d8231-4a37-40c4-b216-33f967f563ba.jpg,"[""license_4187.pdf"", ""cv_8625.pdf""]",pending_approval,LIC660673,(470) 989-8509,,,,2025-04-02T12:56:37.033970,2025-09-10T12:19:37.033991
07d26ef9-bcec-4584-b4f6-bcd73e29d39e,eward@example.org,MD,Wesley,Benitez,Pulmonology,Seeking to join as a Psychiatry specialist,https://example.com/applications/efbc8896-4a94-4698-8641-3ea2cc0ac18e.jpg,"[""license_5436.pdf"", ""cv_4842.pdf""]",active,LIC760813,(314) 375-9600,admin_002,Approved,,2025-06-24T12:06:37.034771,2025-08-30T22:23:37.034786
69865c1a-1d09-4536-b292-f8b202d423e4,baileydonna@example.com,MD,Steve,Garcia,Oncology,Seeking to join as a Geriatrics specialist,https://example.com/applications/1d131042-c4a9-42a7-afaf-99977eab77d2.jpg,"[""license_7288.pdf"", ""cv_6701.pdf""]",pending_approval,LIC681018,(425) 625-6979,,Under review,029ca8b6-bec8-4952-b928-955c04df6ba4,2025-08-04T13:49:37.035738,2025-09-08T08:00:37.035755
1bf9072c-57d8-4208-a7f2-2e8ba7629049,briannaburns@example.org,Prof.,Tracy,Mitchell,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/7af158ca-8cdc-4eb4-8d57-5ea9243eb03b.jpg,"[""license_5921.pdf"", ""cv_2973.pdf""]",suspended,LIC677238,(574) 664-8499,,Under review,,2025-06-02T09:56:37.036705,2025-08-27T08:35:37.036722
0488d368-2c31-4839-9ab0-49ff9afe2d2c,pharris@example.org,PA,Louis,Myers,Psychiatry,Seeking to join as a Psychiatry specialist,https://example.com/applications/0168192d-b3cf-484d-8d6c-c3598b7c1d9f.jpg,"[""license_6020.pdf"", ""cv_1177.pdf""]",suspended,LIC800660,(571) 328-9243,,,,2025-09-10T03:40:37.037489,2025-08-21T17:33:37.037505
ceba0a0e-5699-4d8b-a030-2f7bf2790f9e,garzajulia@example.com,DO,Philip,Swanson,Geriatrics,Seeking to join as a General Practice specialist,https://example.com/applications/f455ed5b-98a2-4d95-b561-f83853300c3b.jpg,"[""license_5014.pdf"", ""cv_3710.pdf""]",suspended,LIC680064,(281) 976-6633,,,,2025-05-14T06:27:37.038460,2025-09-04T09:41:37.038477
d7dd67f1-5b5c-4a6a-8af7-a7db268d3040,pfrancis@example.net,NP,Joseph,Simmons,Hematology,Seeking to join as a General Practice specialist,https://example.com/applications/827be56e-8f72-4a32-a651-417908b17596.jpg,"[""license_7737.pdf"", ""cv_8446.pdf""]",inactive,LIC870466,(903) 937-2360,admin_001,Under review,,2025-06-15T23:52:37.039305,2025-08-23T13:08:37.039331
358810c8-5ffe-4ee5-9020-24da8c944d29,dferguson@example.org,Prof.,Donna,Fischer,Cardiology,Seeking to join as a Rheumatology specialist,https://example.com/applications/991612d2-346c-4178-acde-f74a710c983e.jpg,"[""license_2643.pdf"", ""cv_2231.pdf""]",active,LIC630635,(517) 499-9959,,Under review,a7c65d94-e0ce-48f5-954d-c649bdd94bc2,2025-06-22T04:59:37.040306,2025-09-08T02:02:37.040335
552571dd-e2fb-4276-a4c5-c34aae21136e,tammyowen@example.com,DO,Mark,Pollard,Neurology,Seeking to join as a Geriatrics specialist,https://example.com/applications/874d1d44-7609-4234-a502-a01e50715cae.jpg,"[""license_1502.pdf"", ""cv_1840.pdf""]",pending_approval,LIC358182,(248) 377-9061,admin_002,Under review,,2025-06-23T06:03:37.041872,2025-08-27T00:19:37.041952
08229235-2224-4383-af69-2bc2931b88f0,joseph78@example.org,DO,Mary,Barnes,Dermatology,Seeking to join as a Gastroenterology specialist,https://example.com/applications/36105ffd-ff29-4fde-8d65-1dc31b73c764.jpg,"[""license_8502.pdf"", ""cv_3793.pdf""]",pending_approval,LIC317577,(850) 944-4570,admin_002,Under review,,2025-03-24T23:46:37.042990,2025-09-18T12:54:37.043009
6161c4f8-766e-4fe4-b202-168212d52109,torresmelissa@example.com,PA,Gina,Elliott,Urology,Seeking to join as a Dermatology specialist,https://example.com/applications/db9b9af6-58ff-4b52-9b9d-b6127ac10f96.jpg,"[""license_1698.pdf"", ""cv_2374.pdf""]",inactive,LIC185850,(248) 743-9072,admin_001,Needs additional documentation,,2025-07-09T14:22:37.044077,2025-08-25T12:21:37.044099
fe7cbfdc-972c-4db1-a536-091db3537dfb,amack@example.org,Dr.,Paul,Collier,Endocrinology,Seeking to join as a Hematology specialist,https://example.com/applications/d3b21134-3d75-438f-86f8-8de80cb51095.jpg,"[""license_3004.pdf"", ""cv_8634.pdf""]",inactive,LIC873678,(904) 455-6298,admin_002,Approved,,2025-05-05T09:46:37.044832,2025-09-04T01:55:37.044847
c9fd8c24-9e9f-4dcf-b8fc-f444989314ef,burchsara@example.com,NP,Anthony,Hendricks,General Practice,Seeking to join as a Oncology specialist,https://example.com/applications/63bc7d18-4f04-49aa-ae7f-f061a7c27e60.jpg,"[""license_2139.pdf"", ""cv_8995.pdf""]",pending_approval,LIC237108,(762) 914-8989,,Needs additional documentation,,2025-04-19T04:03:37.045741,2025-09-03T07:59:37.045758
08672aed-2daa-4082-b1f4-59077f12b4cf,jonathan73@example.net,MD,Jason,Hunter,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/cb500899-f086-4e76-8871-1efea913d236.jpg,"[""license_1678.pdf"", ""cv_9548.pdf""]",inactive,LIC538351,(516) 961-3653,admin_002,Needs additional documentation,,2025-06-15T01:35:37.046368,2025-09-18T07:13:37.046380
9e5fd53d-2873-4c42-a7f6-2476a7bb8a84,meganmullins@example.org,Dr.,Kyle,Crawford,Radiology,Seeking to join as a Neurology specialist,https://example.com/applications/27ab46be-a676-4387-b347-32a3ab2e8da6.jpg,"[""license_4362.pdf"", ""cv_5070.pdf""]",active,LIC449380,(865) 262-3074,,Under review,,2025-03-28T18:05:37.047203,2025-08-30T12:00:37.047223
312ac968-7bc5-47aa-bac1-a0606fe50aae,spencerjoshua@example.org,MD,Lori,Fields,Urology,Seeking to join as a Oncology specialist,https://example.com/applications/c54bb2a1-95de-4b52-a9d6-d6cf811a97d9.jpg,"[""license_2047.pdf"", ""cv_7790.pdf""]",active,LIC118983,(434) 842-7582,admin_001,Needs additional documentation,f24817a7-fe8a-404c-b951-908f584592a1,2025-08-21T09:54:37.047994,2025-08-19T19:09:37.048009
c3216765-8863-41ad-ada8-c60f3cd925ae,hjimenez@example.org,Dr.,Daniel,Schmidt,Geriatrics,Seeking to join as a Psychiatry specialist,https://example.com/applications/66a55840-0e76-412a-a796-8b8d31b86a83.jpg,"[""license_6678.pdf"", ""cv_4799.pdf""]",active,LIC625991,(931) 876-7555,admin_002,,,2025-08-30T19:53:37.048578,2025-08-29T16:03:37.048590
6b383925-a906-4c1d-8002-631559a83381,belldavid@example.net,NP,Douglas,Harris,Pediatrics,Seeking to join as a Radiology specialist,https://example.com/applications/6e01f6f2-57e1-435c-8946-36cd578d380e.jpg,"[""license_2927.pdf"", ""cv_7207.pdf""]",suspended,LIC784405,(934) 832-9108,,Approved,ff0aa833-dabf-4f43-8dcc-fe6076de6139,2025-05-27T20:43:37.049270,2025-08-23T11:31:37.049283
7576a115-33dd-4e97-8304-889309f9c501,michaeljones@example.org,NP,Amber,King,Psychiatry,Seeking to join as a Neurology specialist,https://example.com/applications/f748ac13-848e-4190-b01e-5eca80744b78.jpg,"[""license_2230.pdf"", ""cv_1940.pdf""]",pending_approval,LIC235418,(573) 596-2163,,,c21fda9b-9d94-40e7-84f8-36cece589ec8,2025-05-03T18:05:37.049974,2025-08-27T21:27:37.049987
70e1c97b-768e-4c6b-bc6d-afbb5becbf45,gonzalezmichael@example.com,DO,Tammy,Aguilar,Cardiology,Seeking to join as a Dermatology specialist,https://example.com/applications/81af4ef5-0f64-4066-9e3d-88546b01f9a1.jpg,"[""license_5416.pdf"", ""cv_1311.pdf""]",active,LIC628121,(805) 832-5835,admin_002,Needs additional documentation,,2025-05-30T09:23:37.050702,2025-09-18T00:20:37.050716
ac42b6be-62fa-43df-bec5-f8fb2f01b2c0,gabriel94@example.org,PA,Michelle,Smith,Orthopedics,Seeking to join as a Pulmonology specialist,https://example.com/applications/754ee681-7596-4c78-9784-c2967766259f.jpg,"[""license_2414.pdf"", ""cv_5830.pdf""]",pending_approval,LIC713446,(724) 861-6334,admin_002,Under review,,2025-06-13T02:15:37.051228,2025-09-19T07:23:37.051241
c6bb5fa8-032d-45d8-b020-97a03eb31658,vhowell@example.net,MD,Margaret,Edwards,Urology,Seeking to join as a Pulmonology specialist,https://example.com/applications/a2ef9ba8-ee1c-4ee7-8e21-2e50ea189d1e.jpg,"[""license_8178.pdf"", ""cv_8691.pdf""]",pending_approval,LIC551203,(219) 829-6372,admin_002,Needs additional documentation,,2025-09-10T08:13:37.051805,2025-09-04T17:19:37.051817
737d7522-3757-45b5-bcdb-f59a63596f6f,johndaniels@example.com,NP,Benjamin,Vega,Endocrinology,Seeking to join as a Psychiatry specialist,https://example.com/applications/238195db-814e-4ba6-9929-19d3e032fb16.jpg,"[""license_7354.pdf"", ""cv_3469.pdf""]",active,LIC326720,(774) 431-2490,admin_001,Under review,,2025-07-09T00:40:37.052400,2025-08-23T21:09:37.052409
f09ed252-9e04-4b90-a3de-c82fd7a4c4e5,cphelps@example.net,PA,Erin,Archer,Radiology,Seeking to join as a Geriatrics specialist,https://example.com/applications/88dae1b7-c9ce-4acd-aba1-7e6414ea09fa.jpg,"[""license_2797.pdf"", ""cv_4029.pdf""]",active,LIC180324,(913) 449-2298,admin_002,Approved,,2025-08-31T21:27:37.052849,2025-08-31T06:52:37.052858
