id,user_id,title,start,end,type,appointment_id,linked_user_id,provider_id,description,location,created_at,updated_at
9ea4dd1e-0ffc-4700-a52d-4be55d41ac8a,8a8fadd6-d5b8-4619-be50-df3b2686580f,Follow_Up Event,2025-11-05T15:28:43.038003,2025-11-05T16:28:43.038003,appointment,,,730b17e5-4685-4196-847b-fb5be2fbc1e5,Calendar event for follow_up,Main Clinic,2025-08-11T15:57:43.038014,2025-08-27T19:30:43.038018
eeaedf3a-43bc-4125-8cc2-973ce6fb5fe0,1cf086a9-74c5-4999-8620-6b58d8338405,Appointment Event,2025-09-22T15:28:43.038022,2025-09-22T16:28:43.038022,reminder,,,,Calendar event for lab_test,Main Clinic,2025-08-25T21:24:43.038031,2025-08-31T06:30:43.038034
a540311f-5667-41ba-9b2e-9d31a3b5daf8,6d6f9af8-26fb-449c-b635-aa5365575f74,Reminder Event,2025-08-20T15:28:43.038041,2025-08-20T18:28:43.038041,reminder,fb6efd1b-0a0b-41a4-93c0-4cb58dd3888f,,,Calendar event for reminder,Downtown Office,2025-08-03T11:15:43.038051,2025-09-05T21:51:43.038054
de74e8f1-6864-4e44-a6e7-4ea0a7750c72,9b8bfe0d-3fc1-43af-bce3-a2053907328c,Lab_Test Event,2025-08-25T15:28:43.038059,2025-08-25T16:28:43.038059,lab_test,7e8da598-12d4-4bed-8216-4daf5eee4782,,,Calendar event for lab_test,Main Clinic,2025-09-18T06:08:43.038068,2025-08-25T04:00:43.038072
128d9c91-f33f-4ffd-b9f9-891caabbf92d,708566c0-8906-4d6f-ac30-65d15544f33c,Follow_Up Event,2025-11-15T15:28:43.038077,2025-11-15T17:28:43.038077,appointment,,,3ce7e891-c8a0-4c9f-89f9-e076bd9c8454,Calendar event for appointment,Downtown Office,2025-07-22T09:25:43.038086,2025-08-24T23:17:43.038090
6293e9ca-5d74-46de-b485-d9321e8aa295,02330400-b328-4ead-9f55-00197faa5d9a,Consultation Event,2025-08-25T15:28:43.038095,2025-08-25T19:28:43.038095,lab_test,,,,Calendar event for lab_test,Main Clinic,2025-08-27T17:22:43.038104,2025-08-26T18:19:43.038108
55ad46de-51d3-45ee-ad0e-e2ec50b8ca26,0779f6fa-a7eb-4025-b185-18e8f4a9bdf0,Consultation Event,2025-09-22T15:28:43.038113,2025-09-22T18:28:43.038113,lab_test,78d74693-96f5-4aae-9bc7-0ed735c4a520,,,Calendar event for reminder,Downtown Office,2025-08-15T04:19:43.038122,2025-08-28T05:07:43.038125
33388cb4-fac3-4f60-9767-dadba27c802f,4aae752e-15f6-4236-8be2-b5e2618ed1c8,Lab_Test Event,2025-11-17T15:28:43.038130,2025-11-17T19:28:43.038130,lab_test,ad2ef8ea-e48d-43e9-a87e-569950733ce3,,,Calendar event for reminder,Downtown Office,2025-09-04T20:10:43.038140,2025-08-25T01:20:43.038143
dd720996-b420-43fc-b39f-3ca3fc2aece9,dfca5e50-7b9e-49bb-b991-7840dff9c6fe,Lab_Test Event,2025-10-27T15:28:43.038148,2025-10-27T16:28:43.038148,reminder,299d54c3-1b87-4d17-8c89-48fcf76d64a2,,,Calendar event for consultation,Lab Center,2025-08-28T07:49:43.038158,2025-09-03T12:16:43.038162
f19cb209-0f65-4aa8-94a7-8ce5087de545,d109255d-3c10-4dcf-9bd4-7b081f0aefec,Lab_Test Event,2025-10-10T15:28:43.038167,2025-10-10T16:28:43.038167,reminder,,,,Calendar event for follow_up,Lab Center,2025-08-28T00:40:43.038176,2025-08-29T16:18:43.038180
0f3148f9-399d-4da5-85a7-fbec89b1940d,1bf09096-edc6-4c66-bf08-079775675716,Consultation Event,2025-08-29T15:28:43.038185,2025-08-29T19:28:43.038185,appointment,,,8097a1ca-bdf8-4424-9553-bf4aec98a0f7,Calendar event for consultation,Telehealth,2025-07-20T11:00:43.038194,2025-09-14T21:32:43.038198
3cf9c3d0-31e1-49bd-8d78-4ad82ab8e034,98a605fa-b30a-41e2-a514-73f58e7c49e5,Consultation Event,2025-10-04T15:28:43.038202,2025-10-04T16:28:43.038202,consultation,,,,Calendar event for consultation,Downtown Office,2025-09-03T00:43:43.038211,2025-09-12T07:15:43.038214
d7639751-e5ed-47de-8ddf-0ed219c3302e,6b66de3b-22c6-45cc-a1bc-4a437d00c469,Consultation Event,2025-09-08T15:28:43.038219,2025-09-08T16:28:43.038219,appointment,,,9444dab4-815c-46cc-a54f-98b02fa811cf,Calendar event for lab_test,Main Clinic,2025-07-27T13:02:43.038229,2025-08-26T07:49:43.038233
14ee8395-5960-4931-a482-34e5b8563dfb,30d240d4-8d89-4d91-82c2-d63f5cdda3e6,Appointment Event,2025-09-16T15:28:43.038238,2025-09-16T16:28:43.038238,lab_test,46a01d7d-a274-4d08-b2d6-c96287459fa9,,,Calendar event for consultation,Telehealth,2025-07-23T13:54:43.038248,2025-08-31T13:36:43.038252
41f41785-f218-4b79-967e-a5182ede5fa6,922f18c0-5ed4-4a0f-94b3-ac2f786263b4,Consultation Event,2025-11-03T15:28:43.038257,2025-11-03T18:28:43.038257,follow_up,,,f322809f-d352-42c4-8d26-882659b6d635,Calendar event for consultation,Lab Center,2025-09-17T12:20:43.038266,2025-09-01T15:21:43.038270
0aa7dd36-3fe3-4f33-ac29-c4c9a6aa1c93,a9a5a499-cf9c-4570-84b7-7cdccc74ac7d,Consultation Event,2025-09-13T15:28:43.038276,2025-09-13T16:28:43.038276,appointment,e3884f6f-a579-41a9-b54d-dbbc498ec78a,,,Calendar event for consultation,Lab Center,2025-08-25T06:38:43.038287,2025-08-24T22:46:43.038290
3ac0b38c-32cc-46b1-8df3-e7505045f52b,0dde42ca-2ace-4801-ac82-9b32998ce163,Reminder Event,2025-08-24T15:28:43.038295,2025-08-24T17:28:43.038295,lab_test,,,29009306-10b7-4a33-8dd4-c141dd8fb4f4,Calendar event for appointment,Telehealth,2025-08-29T11:24:43.038305,2025-08-19T09:49:43.038309
99f6e9f2-e8b9-489e-805c-e3f456d16369,a87e528c-9e8e-40d2-8fd1-02f3f7fc6542,Lab_Test Event,2025-09-18T15:28:43.038314,2025-09-18T19:28:43.038314,lab_test,,,28a97f54-6375-41ce-b517-da67adf60dd3,Calendar event for appointment,Lab Center,2025-08-24T06:49:43.038326,2025-08-28T20:43:43.038329
29af45f7-24f4-4343-b572-5a3cf33fce07,5c6d8351-a840-4b57-9861-ad9adff57605,Reminder Event,2025-10-13T15:28:43.038334,2025-10-13T17:28:43.038334,reminder,97265d97-5e62-4bc6-a660-824842cd81a8,,,Calendar event for follow_up,Main Clinic,2025-08-16T09:59:43.038344,2025-09-11T02:27:43.038347
2e80c176-c3c1-422a-92c0-ddb0daac8fb7,ceade10e-7893-4dde-b389-c86036999380,Follow_Up Event,2025-11-16T15:28:43.038352,2025-11-16T19:28:43.038352,lab_test,,,4e19b7d2-aea4-4280-9463-cfe2f645da39,Calendar event for consultation,Lab Center,2025-07-27T02:42:43.038361,2025-08-27T03:55:43.038365
48ad5175-31bf-4249-9cce-3c52d961582d,bf1315bf-0721-4b9f-bb72-a2b4eb97b8d0,Reminder Event,2025-10-14T15:28:43.038370,2025-10-14T16:28:43.038370,consultation,,,,Calendar event for reminder,Lab Center,2025-08-19T09:56:43.038378,2025-09-17T10:48:43.038382
796e21d9-ef1d-4f72-bd0c-15a441619558,4e80b1df-bba3-4c79-bf4b-8928396e5aee,Appointment Event,2025-09-05T15:28:43.038388,2025-09-05T16:28:43.038388,reminder,9357635e-4e91-40b3-8fb6-864fc62e2a6d,,,Calendar event for appointment,Lab Center,2025-09-07T23:45:43.038397,2025-09-10T18:07:43.038401
6da1cd7e-d40d-4cbb-afd3-cfe4aad8760d,31b555e2-07dd-4a33-be0e-330022967233,Lab_Test Event,2025-11-07T15:28:43.038405,2025-11-07T18:28:43.038405,follow_up,,,,Calendar event for lab_test,Main Clinic,2025-08-05T15:38:43.038414,2025-09-14T19:53:43.038418
8fefeabf-d849-4c9c-b2dd-78139def4723,9f84f7a3-93c5-407c-8adf-b1d338bcf230,Lab_Test Event,2025-08-20T15:28:43.038424,2025-08-20T17:28:43.038424,appointment,13729b02-aaa6-4391-95f4-9534d3b015c2,,,Calendar event for lab_test,Telehealth,2025-09-04T22:06:43.038434,2025-09-09T12:23:43.038437
f6e497bc-fe94-4019-a9f8-fa3daf48d289,31d19268-ed8a-44c2-be95-93ce77b8f6b7,Appointment Event,2025-08-27T15:28:43.038442,2025-08-27T19:28:43.038442,reminder,,,,Calendar event for follow_up,Downtown Office,2025-07-23T07:36:43.038451,2025-08-24T23:30:43.038454
75e815cf-5f11-4701-923b-712f154b6f6e,71616200-1f2d-48e9-9021-10665f74e518,Reminder Event,2025-08-27T15:28:43.038461,2025-08-27T19:28:43.038461,reminder,,,b3a8a1d6-4bc7-469b-83c8-607df9e30923,Calendar event for appointment,Downtown Office,2025-09-16T00:16:43.038471,2025-09-09T00:16:43.038475
62ff96c3-6815-4882-a483-81a3ad97bb28,22cabc24-ca0d-401a-83d0-5262e71f9769,Consultation Event,2025-09-30T15:28:43.038479,2025-09-30T16:28:43.038479,follow_up,,,,Calendar event for appointment,Downtown Office,2025-07-23T20:58:43.038489,2025-08-18T20:55:43.038492
3d9baba1-defc-477e-9dba-83e94e902b14,a106901e-6865-4955-8741-e3aa3fd25969,Appointment Event,2025-08-19T15:28:43.038497,2025-08-19T19:28:43.038497,lab_test,,,00f70123-759e-499f-97b6-73eb4fb955a5,Calendar event for follow_up,Main Clinic,2025-08-30T07:13:43.038507,2025-08-30T16:16:43.038510
1ff7a378-eebd-4c32-95ec-bc18c49080ee,b45a7d92-66e6-4c3f-8347-28b325079705,Consultation Event,2025-10-30T15:28:43.038515,2025-10-30T16:28:43.038515,lab_test,,,,Calendar event for follow_up,Lab Center,2025-08-08T01:54:43.038524,2025-08-22T23:49:43.038528
79da6a69-ae77-4d07-aaa0-1796741aeea9,b75dd4fd-410c-4573-85db-4aaa1e6ded73,Consultation Event,2025-10-19T15:28:43.038534,2025-10-19T16:28:43.038534,reminder,48928eab-2be3-4363-bc74-a6171745e188,,8efb594c-6049-474b-ad94-7170936a6248,Calendar event for follow_up,Lab Center,2025-08-29T06:54:43.038543,2025-09-07T20:14:43.038547
6b6b67ca-fa01-4eda-9a8f-6af0a7bd70e2,762a4104-a6c3-43b4-a29b-4b83560b68ae,Appointment Event,2025-08-31T15:28:43.038551,2025-08-31T16:28:43.038551,lab_test,,,,Calendar event for lab_test,Main Clinic,2025-08-02T00:32:43.038561,2025-09-12T13:21:43.038564
868c4401-c867-41ec-84f2-62fa8e7c9754,0c283ef4-9c8c-43ef-a77e-aae0c6aa267a,Reminder Event,2025-10-15T15:28:43.038569,2025-10-15T16:28:43.038569,appointment,,,097692e7-1df8-4a2e-aa63-63832321fbfc,Calendar event for follow_up,Telehealth,2025-08-12T19:32:43.038579,2025-08-31T15:42:43.038582
e8924737-8a7e-4c69-951b-059f52d3d5ae,e42b2d0e-b899-4394-9e8e-fa6fe3ca1aec,Lab_Test Event,2025-09-04T15:28:43.038587,2025-09-04T16:28:43.038587,consultation,,,0334f6c2-2f52-4084-9df7-72e43cc75edf,Calendar event for appointment,Main Clinic,2025-08-27T22:46:43.038596,2025-09-16T06:22:43.038600
13f9d271-2781-496c-9562-1586227b3b00,60d65e82-a8ee-478f-a446-79d178920d85,Appointment Event,2025-11-01T15:28:43.038605,2025-11-01T18:28:43.038605,follow_up,3057e463-c214-43c6-94e9-28daa97a977e,,caeea759-384c-4e28-bae3-b4c5fc5306ab,Calendar event for consultation,Main Clinic,2025-07-23T06:56:43.038615,2025-08-21T17:49:43.038618
9e737828-c1fc-482a-bb33-d04d6403875f,46a8381a-2659-4560-b09a-2077b355c4a3,Consultation Event,2025-11-05T15:28:43.038624,2025-11-05T18:28:43.038624,follow_up,,,,Calendar event for lab_test,Downtown Office,2025-08-24T10:50:43.038635,2025-08-26T17:05:43.038638
60df7beb-1958-48c4-89ba-0abb1d5d95e9,507c45ea-699d-4f4e-b5b8-80a5de1d0146,Consultation Event,2025-11-13T15:28:43.038644,2025-11-13T19:28:43.038644,consultation,,,0df0d6c4-55b9-4b1c-8f7b-90728ffb3bb1,Calendar event for lab_test,Lab Center,2025-09-13T07:31:43.038653,2025-08-25T09:44:43.038657
511e699a-1106-484d-8bc5-257b1e90d7e0,24aaa64e-e17a-49d4-bd3a-d3afbd17cf89,Lab_Test Event,2025-10-03T15:28:43.038662,2025-10-03T18:28:43.038662,reminder,,,640f1c56-17b8-4c3a-a9c4-b567d959573f,Calendar event for lab_test,Lab Center,2025-07-28T00:31:43.038672,2025-08-20T23:05:43.038676
89417244-d87d-43b3-8b9d-94382d64707f,dbcd2f8d-dce5-4cd0-a835-60cd92af4bd9,Consultation Event,2025-10-13T15:28:43.038680,2025-10-13T16:28:43.038680,reminder,,,,Calendar event for follow_up,Lab Center,2025-08-02T15:40:43.038689,2025-08-28T08:15:43.038693
039d8f6a-70da-48d3-8ff9-72ce1587431d,91a64477-328f-436d-8ef7-79c24eec2e9e,Appointment Event,2025-11-09T15:28:43.038698,2025-11-09T18:28:43.038698,follow_up,,,,Calendar event for reminder,Main Clinic,2025-07-21T07:55:43.038707,2025-08-28T01:02:43.038710
a7939544-b63e-4747-8b12-9eae8333951d,e2291afe-bce1-4258-b19b-f730afb5a161,Reminder Event,2025-10-19T15:28:43.038715,2025-10-19T19:28:43.038715,lab_test,,,4e8c96c9-592f-4473-a4f3-b9987462550e,Calendar event for consultation,Main Clinic,2025-08-21T12:20:43.038724,2025-08-22T23:01:43.038728
0312499b-9c8d-4eb3-a3b4-1de7ee946a2c,9fb06e04-91c4-4667-a4b2-af66c491106a,Follow_Up Event,2025-08-27T15:28:43.038736,2025-08-27T17:28:43.038736,lab_test,,,,Calendar event for consultation,Telehealth,2025-09-03T05:49:43.038747,2025-09-03T09:46:43.038751
50311792-36a8-481f-ab27-66f243911378,1f8437c4-b85c-4182-baf2-2b887f320a13,Follow_Up Event,2025-11-16T15:28:43.038756,2025-11-16T18:28:43.038756,appointment,,,3131578b-0d1a-4c17-8b8e-0034ac867fca,Calendar event for appointment,Lab Center,2025-09-18T03:44:43.038766,2025-08-28T13:37:43.038770
9e1ec37f-86db-4e71-a0f0-02f16c2c1a78,d82f41bb-33e9-4885-bf7d-c52756a1e93f,Lab_Test Event,2025-08-31T15:28:43.038775,2025-08-31T18:28:43.038775,reminder,b756f3f9-ee5e-47b5-8950-38c02494a28e,,,Calendar event for lab_test,Lab Center,2025-09-04T17:00:43.038784,2025-08-26T21:11:43.038789
c4db8eff-6ff3-48b3-a3bf-5a31502be534,44ec440a-3090-44bf-ae6f-fc3f2e1392b2,Reminder Event,2025-10-28T15:28:43.038794,2025-10-28T17:28:43.038794,reminder,,,ec7eb718-a9e1-4877-bce2-9b74c18021d4,Calendar event for follow_up,Main Clinic,2025-08-23T13:45:43.038803,2025-09-17T23:57:43.038807
f47f399a-7a5a-4f2b-ae6b-bed5ec0bb997,346965b5-9923-445f-b2d2-b4c914d48ebc,Lab_Test Event,2025-11-15T15:28:43.038811,2025-11-15T18:28:43.038811,consultation,,,,Calendar event for follow_up,Lab Center,2025-09-16T01:23:43.038821,2025-09-05T08:14:43.038824
59706f2b-b6ae-4b96-abdd-b1086b960357,bdd3610d-6f0d-43cb-ab7d-deddb59ab25c,Appointment Event,2025-10-11T15:28:43.038831,2025-10-11T18:28:43.038831,follow_up,,,fb6d1534-d811-4165-af0c-58ca9fa7d6b0,Calendar event for follow_up,Telehealth,2025-09-08T08:32:43.038840,2025-08-21T01:54:43.038844
67d3f98f-8f24-4738-bcff-b0a9f8e868e9,9151d7d3-9cd4-43a0-9325-ac8752a24683,Appointment Event,2025-10-19T15:28:43.038850,2025-10-19T17:28:43.038850,appointment,aaebb6e3-f175-4c66-bf6e-3b185cd175a9,,894d5dae-b46f-4f50-bd95-1c1884d58dcb,Calendar event for follow_up,Downtown Office,2025-08-19T12:47:43.038860,2025-09-16T06:24:43.038864
3de1cb22-6418-46c6-b353-962910da23d2,2d72c254-ab5b-4238-860d-586acd8232bc,Appointment Event,2025-09-26T15:28:43.038868,2025-09-26T18:28:43.038868,consultation,,,,Calendar event for appointment,Lab Center,2025-09-16T20:20:43.038877,2025-08-24T13:22:43.038881
6b24f92c-507e-4f39-8497-3415eeb96da7,f22285b3-1bb4-41f1-bca8-ed3c5934489d,Consultation Event,2025-09-19T15:28:43.038886,2025-09-19T17:28:43.038886,lab_test,6b399b39-2836-4676-b1df-e0705b22bcb4,,f608b145-fc17-4c1f-bce4-b20ffa77c9e7,Calendar event for appointment,Main Clinic,2025-08-17T02:50:43.038896,2025-09-13T14:44:43.038900
62742c98-a0b6-4b12-8bff-9fef881cd95f,b9ec96b0-0e36-4d66-a0a6-1941bc4de084,Consultation Event,2025-10-12T15:28:43.038904,2025-10-12T16:28:43.038904,consultation,,,,Calendar event for appointment,Downtown Office,2025-09-10T03:14:43.038915,2025-09-17T16:01:43.038918
e3ffdad2-a808-44bd-9c2c-f9a9c22f6dcb,e22dfa58-cc12-43d6-b93c-3f1cac7f50d5,Appointment Event,2025-10-18T15:28:43.038924,2025-10-18T18:28:43.038924,follow_up,cd8ee5bb-9504-4479-8cd6-164f1d40b5c2,,7b79530c-a4e4-4469-94cc-b9c65f69ecee,Calendar event for follow_up,Telehealth,2025-08-07T22:55:43.038934,2025-09-16T08:08:43.038938
fe0707ce-bc15-4125-8a34-0b5ea63335bc,14fabff8-49ef-42db-a296-19950c2b0184,Consultation Event,2025-08-20T15:28:43.038943,2025-08-20T17:28:43.038943,appointment,,,56ec365f-5cb0-4cb0-8baf-a46d58894b34,Calendar event for consultation,Main Clinic,2025-09-18T09:15:43.038953,2025-08-27T04:02:43.038957
e967787f-a9e1-46cd-9158-15db82a0e687,8a8fadd6-d5b8-4619-be50-df3b2686580f,Consultation Event,2025-10-23T15:28:43.038962,2025-10-23T16:28:43.038962,follow_up,,,d49f4bde-e6e8-4789-a6be-a8440fd1b7d0,Calendar event for lab_test,Downtown Office,2025-07-27T12:37:43.038972,2025-08-29T11:10:43.038975
f821e9bf-9973-4ec0-aafe-3809da442efa,c75d8efe-5670-4078-9c87-e5f85f805fb2,Lab_Test Event,2025-09-26T15:28:43.038980,2025-09-26T18:28:43.038980,reminder,,,53004f2f-fc81-4fea-875b-e0f8e0f3390d,Calendar event for consultation,Telehealth,2025-08-04T04:29:43.038990,2025-09-08T11:57:43.038993
ec897713-e484-44e1-ba78-06bf6f30d61e,946acb39-ff86-44fb-bc6e-381478e20ebf,Lab_Test Event,2025-08-20T15:28:43.038998,2025-08-20T17:28:43.038998,consultation,,,,Calendar event for reminder,Main Clinic,2025-08-24T18:47:43.039007,2025-09-12T22:15:43.039011
db4eefb0-f568-475a-a4aa-51d35ab4c11b,7cc49070-694d-4756-aa3a-d2774df40f63,Follow_Up Event,2025-09-11T15:28:43.039017,2025-09-11T18:28:43.039017,reminder,299d54c3-1b87-4d17-8c89-48fcf76d64a2,,f9f9d62a-4bba-428c-9c1a-421ae685f240,Calendar event for appointment,Main Clinic,2025-07-29T08:47:43.039027,2025-08-27T16:04:43.039031
c519b68a-761c-4a14-a7e6-be700e4d9b25,1126dc2d-60fe-4a8d-aefc-82934f38bc5b,Follow_Up Event,2025-09-11T15:28:43.039035,2025-09-11T18:28:43.039035,lab_test,,,,Calendar event for appointment,Downtown Office,2025-08-19T00:06:43.039045,2025-08-19T05:01:43.039049
f26d119b-b69e-4906-8541-fdd3e3e96189,e51b023b-7edc-44b6-9867-44843608369d,Appointment Event,2025-08-26T15:28:43.039054,2025-08-26T16:28:43.039054,consultation,49a891e4-a4fd-431f-a859-91e007011c0e,,43b4e083-7ece-4498-a878-8db2be1e60c7,Calendar event for consultation,Main Clinic,2025-08-29T18:47:43.039064,2025-08-23T21:53:43.039067
92896a91-eafe-4526-bc7a-019adca36bdc,884991db-99cf-4ec4-8e82-6eee4188f269,Lab_Test Event,2025-08-27T15:28:43.039072,2025-08-27T19:28:43.039072,lab_test,,,d1f08de3-9673-4840-83a0-69c03cb3c815,Calendar event for lab_test,Telehealth,2025-08-17T22:50:43.039082,2025-08-31T05:30:43.039085
22f57961-737e-46a9-824a-af2bb0972dda,fcd3c7e7-2bc3-4f6f-b077-7fdc39d40ce1,Reminder Event,2025-10-05T15:28:43.039092,2025-10-05T18:28:43.039092,consultation,68ab1472-ab01-45d6-b056-a5d794d398a8,,f6d6a5eb-afb3-49df-a58d-811845323297,Calendar event for follow_up,Downtown Office,2025-08-19T09:16:43.039102,2025-08-27T21:56:43.039106
f466f752-1696-4f3c-ae2d-ede19383f026,9bbbe886-535a-43ac-b30d-6f2e81b4bf80,Appointment Event,2025-08-25T15:28:43.039112,2025-08-25T18:28:43.039112,reminder,995e866f-dbd2-46fc-885f-f5a5e6021e52,,378243c2-a0ab-4a9d-aa23-626b130e48ed,Calendar event for lab_test,Main Clinic,2025-09-02T15:56:43.039121,2025-08-30T15:28:43.039125
0438c184-dc38-4c6c-ab16-aebcc014a64f,8aa18156-e6d9-4ca5-8a12-3f68821fd586,Lab_Test Event,2025-11-03T15:28:43.039130,2025-11-03T18:28:43.039130,consultation,,,ac687e5e-0bb9-48f0-8ac1-c639e643b618,Calendar event for reminder,Main Clinic,2025-09-03T12:51:43.039140,2025-09-07T13:13:43.039144
70d40d09-4c5b-4ac8-b74b-0771443f906a,f9ea241e-b416-46d1-b610-1b979734eac2,Follow_Up Event,2025-11-11T15:28:43.039149,2025-11-11T17:28:43.039149,lab_test,,,833f2d10-79a2-4908-92b9-defc6cb3ee70,Calendar event for reminder,Lab Center,2025-08-16T16:04:43.039158,2025-08-28T05:17:43.039162
cf236dc5-ea59-4840-bd84-5c46173e0fe0,d0f05caa-5af3-4b00-bd9f-9d2241735244,Consultation Event,2025-10-28T15:28:43.039166,2025-10-28T19:28:43.039166,consultation,,,,Calendar event for follow_up,Downtown Office,2025-07-25T12:09:43.039176,2025-08-22T22:07:43.039179
967e0834-3cfc-46c1-903f-10c37c58f33f,1569e2d5-ce3e-427e-a81b-2fb4451235b8,Follow_Up Event,2025-09-12T15:28:43.039184,2025-09-12T16:28:43.039184,consultation,,,,Calendar event for follow_up,Main Clinic,2025-08-27T06:34:43.039194,2025-08-23T01:54:43.039198
254bcf44-99df-4acc-ac24-b21c55d6f543,266f46ae-8820-424e-8041-a97e4eca5277,Appointment Event,2025-09-27T15:28:43.039204,2025-09-27T18:28:43.039204,lab_test,98383af0-46f7-4fa9-9b3f-92075ce0b9e0,,5cced38f-3b9f-4972-88ef-6f17e7a0365f,Calendar event for follow_up,Lab Center,2025-08-03T16:46:43.039214,2025-08-21T01:45:43.039218
8efcd185-a82e-4dd8-8b51-e3ff2090615a,5d320f97-5aa1-4a9a-8a17-317dc39b0b04,Reminder Event,2025-10-27T15:28:43.039223,2025-10-27T18:28:43.039223,appointment,e445a32d-a74a-4787-b4d7-824cb34330c1,,,Calendar event for appointment,Main Clinic,2025-08-10T04:53:43.039232,2025-08-28T11:30:43.039236
7b834e72-88df-45db-b703-148b9837f722,2abc44b8-a17d-4179-9aa8-9e42d9314a68,Lab_Test Event,2025-08-23T15:28:43.039241,2025-08-23T19:28:43.039241,lab_test,,,,Calendar event for consultation,Downtown Office,2025-08-18T06:28:43.039250,2025-08-26T00:10:43.039253
0416b870-b4a6-475f-ba3d-cbdcc9fc5231,2354c83d-1a2e-4092-9826-2b716478a105,Lab_Test Event,2025-09-23T15:28:43.039258,2025-09-23T19:28:43.039258,lab_test,,,,Calendar event for consultation,Downtown Office,2025-08-15T01:49:43.039269,2025-09-05T05:15:43.039273
42447d0b-fa36-4582-9602-eabaa5a9cb6d,2a8e9a79-f23c-4d6f-95b5-7b0d730c9f34,Consultation Event,2025-08-24T15:28:43.039277,2025-08-24T18:28:43.039277,appointment,,,,Calendar event for consultation,Main Clinic,2025-08-27T02:01:43.039287,2025-09-15T01:51:43.039290
ab159db5-e7bb-444b-ae43-991b452ab656,edd31d67-678c-4ff8-9ff3-0c10de885d9f,Lab_Test Event,2025-09-06T15:28:43.039296,2025-09-06T17:28:43.039296,follow_up,b030c35a-2ae4-4a2a-9733-1cc8528d0a06,,86046a97-f74d-4c61-a460-f05a42347474,Calendar event for reminder,Downtown Office,2025-08-13T23:38:43.039307,2025-09-16T05:14:43.039310
f00ae9c1-434a-4278-9366-58973b7cd714,fc030b16-2928-4d70-b2d3-6093f0c2ea43,Consultation Event,2025-11-13T15:28:43.039316,2025-11-13T18:28:43.039316,lab_test,baf1a095-f7a5-4a8b-a9b4-ee5c9b1cd69a,,7c8127e4-2ad7-495c-9e9c-87829d4ae9da,Calendar event for consultation,Lab Center,2025-08-02T18:18:43.039326,2025-09-03T19:22:43.039329
f9649ab0-245c-42da-9cb3-c53819d0362c,8961a0e2-9091-40f3-9db8-01fd8d4a4d83,Appointment Event,2025-10-18T15:28:43.039335,2025-10-18T19:28:43.039335,appointment,76b431bb-f8e4-43ff-addb-18e1fce8043c,,00697ffe-2764-41d6-b89f-1d0085e8e77a,Calendar event for appointment,Main Clinic,2025-07-30T09:12:43.039345,2025-08-31T11:22:43.039349
ca11e434-ffb7-4947-8081-0622006f22af,dc01bad4-96bb-4a5c-91d9-840666d08375,Lab_Test Event,2025-11-16T15:28:43.039355,2025-11-16T16:28:43.039355,follow_up,e3eb11cb-2cc8-445b-bca7-9767ee8003d6,,b9dbd536-349d-43b0-b8e2-9f253c0632fe,Calendar event for consultation,Telehealth,2025-07-29T09:10:43.039364,2025-09-14T08:45:43.039368
c5717a15-6dc8-41c2-854a-d39208d1c743,9f5ba34c-4e02-4574-8783-f835861af15c,Reminder Event,2025-10-24T15:28:43.039374,2025-10-24T17:28:43.039374,appointment,,,c75a07c8-771c-4ff4-8a57-5b60df1ac965,Calendar event for consultation,Main Clinic,2025-07-27T18:00:43.039383,2025-08-31T03:05:43.039387
7a9129f9-be60-4840-8279-44c217e1e29b,779dee9c-78a3-4b2b-8364-3ab672136828,Reminder Event,2025-09-13T15:28:43.039394,2025-09-13T16:28:43.039394,lab_test,,,a8f09815-6835-42e1-a141-f14bc6ac2ee2,Calendar event for appointment,Main Clinic,2025-08-22T08:33:43.039404,2025-09-03T06:55:43.039408
689e62e0-6d4a-4259-8a38-d66db881d50a,afeb7fe6-e8f8-43c2-b527-b6fa27e6f146,Consultation Event,2025-10-20T15:28:43.039414,2025-10-20T18:28:43.039414,appointment,95154c7d-a418-4a6e-a668-dcae4e4932bf,,894d5dae-b46f-4f50-bd95-1c1884d58dcb,Calendar event for consultation,Downtown Office,2025-07-30T10:59:43.039424,2025-08-19T21:39:43.039429
b770693c-acfc-4528-bbf0-d54e43897e5e,e264fa53-7ba8-4d2e-8992-70b38166bf10,Appointment Event,2025-10-20T15:28:43.039434,2025-10-20T17:28:43.039434,consultation,,,a799066b-111d-4689-bf72-a832ae71bd80,Calendar event for lab_test,Lab Center,2025-09-01T20:26:43.039444,2025-08-27T22:00:43.039447
dfa6f479-b885-49d5-a6b8-8d03fb2cf431,922f18c0-5ed4-4a0f-94b3-ac2f786263b4,Reminder Event,2025-09-12T15:28:43.039452,2025-09-12T19:28:43.039452,follow_up,,,,Calendar event for reminder,Lab Center,2025-09-08T11:13:43.039461,2025-09-12T23:55:43.039464
2e78a5ad-972e-4bb6-8a61-0462b6e20525,24127c12-6fa0-47ad-a9b0-0542a6525342,Consultation Event,2025-10-28T15:28:43.039469,2025-10-28T18:28:43.039469,consultation,,,b9dbd536-349d-43b0-b8e2-9f253c0632fe,Calendar event for reminder,Telehealth,2025-07-22T05:18:43.039479,2025-08-29T13:57:43.039483
