id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
16fe741d-b4a8-4b3a-8a9f-77db2d14f15f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,9c45c8a6-27f4-4aa5-8178-b2ea6dc66ffb,,,,2025-09-14T00:07:16.868137,2025-09-15T15:45:16.868141,2025-09-14T20:24:16.868144,2025-09-17T23:02:16.868147
90483847-f980-4f11-a2b5-17cf5de1cfd5,system,System maintenance scheduled for tonight,failed,36397f47-8e8f-4bef-b1ec-a17d54585fc9,,,,2025-09-11T08:34:16.868156,,2025-09-14T03:26:16.868159,2025-09-17T21:39:16.868162
5be27480-6ba1-4354-8b3c-8d29782b11dd,general,Your test results are available in your patient portal,sent,32853b13-f6b2-487d-8621-1bdfb0cc0bc6,,cedf6cb0-b8f4-4f98-8820-382ad3eff05b,,2025-09-14T23:19:16.868178,2025-09-14T22:06:16.868184,2025-09-17T06:50:16.868188,2025-09-18T04:07:16.868191
40d0baeb-31d3-48fc-86cc-ec9f61d2cd79,system,System maintenance scheduled for tonight,sent,d241d71b-84fb-492d-ad5b-6094b6413232,ee787c1b-e908-4316-8c9d-b6c048db00cc,,,2025-09-13T05:50:16.868203,2025-09-17T12:59:16.868207,2025-09-17T23:18:16.868210,2025-09-18T11:28:16.868214
3a2c04e1-bdbd-494f-933c-97316fec32ad,general,Your test results are available in your patient portal,sent,b0128fe3-d526-4fba-9c2a-883cda84673a,ac0864cb-5360-49cc-bca5-fb082ac98964,,,2025-09-17T16:17:16.868231,2025-09-16T18:55:16.868237,2025-09-16T05:42:16.868240,2025-09-18T03:54:16.868244
040709a5-b43f-44e3-aed8-8554ef84531b,system,System maintenance scheduled for tonight,pending,402b5244-4aa0-48ef-801a-5da5c32dc816,c66b6ac3-e40c-4b4a-855a-080229ea1c62,,,2025-09-14T18:36:16.868256,2025-09-18T03:35:16.868259,2025-09-13T07:02:16.868262,2025-09-17T06:41:16.868265
65b35d71-d5e4-4287-9b6e-a672db546e3d,system,System maintenance scheduled for tonight,pending,767330cf-c2ae-478b-8267-6394525f4286,,,,2025-09-13T18:45:16.868275,,2025-09-17T15:02:16.868279,2025-09-17T20:47:16.868282
d687a7f8-dde3-40c2-b2ab-1d2b9ed31f50,system,System maintenance scheduled for tonight,read,b3130bf1-c47b-42cb-a837-73950010ed92,e4b87e9e-995a-4981-b1e4-3d02de687c20,,,2025-09-12T11:27:16.868294,2025-09-18T01:15:16.868297,2025-09-16T17:02:16.868300,2025-09-17T01:39:16.868303
26f1ab6b-6549-4b78-93f2-1e8284108068,system,System maintenance scheduled for tonight,delivered,71c9276e-e457-4a9f-a7bc-6a193031e9ab,368b8eb0-3c3e-4635-9bd8-047365daedb4,,87beb4cd-2a35-4acd-9e4d-c9554b3bd401,,2025-09-15T01:27:16.868317,2025-09-11T19:06:16.868320,2025-09-16T20:29:16.868324
e9a24109-11af-46ae-8de1-bc698ce18c82,medication_reminder,Time to take your medication,failed,d7787df1-77e1-4eb4-b9b0-774655186102,,25086133-7d80-459b-ba1b-0ac5432c36ce,,2025-09-18T11:33:16.868334,2025-09-14T16:13:16.868337,2025-09-12T20:25:16.868340,2025-09-17T12:19:16.868343
b824d4d2-abf1-4bbc-8adb-22b52e7f46fe,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,999dae52-bca4-4e79-895f-c47e3695d1c4,9a95ae93-3442-4541-a671-47bcb16a51d1,,,2025-09-14T14:31:16.868354,2025-09-16T06:13:16.868357,2025-09-10T21:15:16.868360,2025-09-17T18:07:16.868363
79cb7470-591c-4ffe-ab84-5b5b9f63cc93,system,System maintenance scheduled for tonight,pending,fc11444b-9355-4ed3-b4a7-f8cab9200b04,,,,2025-09-14T18:56:16.868371,,2025-09-16T07:16:16.868374,2025-09-17T18:21:16.868377
a0afa966-02f6-45ab-ab9a-03f2c98531d3,system,System maintenance scheduled for tonight,delivered,6939a717-3dbf-4e0e-98d5-05617067cde7,804d5ef6-714b-4084-af84-2c2c31bf0420,,092aee45-b58a-41d0-99fb-75ab7bb6a81e,2025-09-18T08:56:16.868391,2025-09-17T00:13:16.868395,2025-09-16T23:39:16.868398,2025-09-17T04:51:16.868401
31e21a53-4998-407a-9a84-3e72c9531bd2,medication_reminder,Time to take your medication,failed,924faf31-d18c-434e-b78f-92f4334947c0,36eadc96-ffc6-4dcd-9e4c-70a9bfac22c1,,,2025-09-17T08:20:16.868415,,2025-09-16T11:12:16.868418,2025-09-18T08:05:16.868421
7f2adc35-873f-4287-9562-ff3162e54450,general,Your test results are available in your patient portal,read,71c9276e-e457-4a9f-a7bc-6a193031e9ab,694197e5-357c-43b3-af8b-b1b004e7b053,acafa960-de23-41fe-aa0f-c596c05d90f2,,,2025-09-17T20:21:16.868435,2025-09-12T17:25:16.868438,2025-09-17T09:34:16.868441
0796ab77-38f8-44a5-b3f0-a92ce679703e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,598fcb1d-dfb3-45c9-a485-af55ca68d1f0,3820bcc9-bda7-4f50-a1e8-7597a383202f,,c30fa6b8-2541-4799-b119-2f21248fb84e,2025-09-13T06:40:16.868455,,2025-09-17T09:16:16.868458,2025-09-18T07:48:16.868461
7691051c-b1ae-4be4-aa8c-1a5a4446759c,system,System maintenance scheduled for tonight,delivered,417d476e-015d-488b-bc19-29b432d7daa9,,,,2025-09-10T22:43:16.868471,,2025-09-11T20:23:16.868474,2025-09-17T12:38:16.868477
f5cf73e6-ae8e-4ff6-8911-cb94dcacaab1,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,c1918190-8d49-48ee-9bc1-a0f81c918aa3,f63af7a9-8cc2-49fd-8c40-c277f8e07538,,,2025-09-14T01:49:16.868487,,2025-09-14T14:57:16.868490,2025-09-18T03:42:16.868493
6069a221-73d0-44f9-8d4f-5d9b63c413fd,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,a70d029a-9f74-4759-8791-84eda176ea5b,8c1c9a7b-7129-456f-b1ff-06c9d9fd271f,1024dc44-4283-40bb-9035-4a48f9835b8e,,2025-09-13T18:45:16.868509,,2025-09-18T08:44:16.868513,2025-09-17T06:44:16.868516
243aebe2-c1ab-4f87-9739-147387a82e2b,general,Your test results are available in your patient portal,read,a0a1a24c-c94d-4bc3-9232-699bb9f5439e,,,d0ce4430-06e7-469b-aa85-e86a9d8b8421,2025-09-13T14:01:16.868542,2025-09-15T00:39:16.868545,2025-09-13T05:09:16.868548,2025-09-17T12:06:16.868551
150bff94-298b-4723-b6d0-f334d2302665,medication_reminder,Time to take your medication,sent,a48ffb7c-b41b-42b7-b528-ef2d5ea8847d,,4741e966-b68f-4c26-945b-80718a2a4898,,,,2025-09-17T18:47:16.868564,2025-09-18T09:26:16.868567
12d1211f-40fc-44e2-965e-337ef5b6fe84,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,d5ffb96f-446a-4a37-a39f-5b681cdff809,d0efff39-ae1c-4c96-b483-cfcba7f80021,5ff67c8b-96f2-4b64-aee0-dd9a705ca1dd,,2025-09-17T20:32:16.868583,,2025-09-15T15:58:16.868587,2025-09-16T16:56:16.868590
9ddfd5a1-38e8-4b6f-8e6b-fd5f1fadfa27,system,System maintenance scheduled for tonight,read,e586c156-eef0-44a1-8062-51760788ced8,,,,2025-09-15T21:09:16.868598,,2025-09-18T12:19:16.868602,2025-09-16T23:43:16.868605
7746b788-f430-448a-a953-2c7469f78eda,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,458b557a-f692-4b72-b267-e69110152024,72f4164e-4dac-4d01-851a-e79e72374327,292ad9d7-b45c-47bb-9ffe-d23c30cc7b88,,2025-09-12T16:08:16.868622,,2025-09-13T01:40:16.868626,2025-09-17T05:10:16.868629
c555d0e9-01a1-41bb-a2da-15fe6e1a662f,medication_reminder,Time to take your medication,pending,f3c8e6ab-2b36-4fca-923c-409b78756661,93698985-970d-45fe-8666-009d46d3f1c9,8df3cb4c-2bd2-4294-a731-d11bba3072e9,,2025-09-15T14:34:16.868649,,2025-09-12T22:25:16.868652,2025-09-17T13:39:16.868655
d4bbe060-a438-48a0-b206-4848f2235e20,general,Your test results are available in your patient portal,pending,03e7926b-0150-4a3d-9385-95e72f318619,,,99b31f8c-2de1-402a-b839-3a19b9889f79,2025-09-16T07:49:16.868666,2025-09-17T00:47:16.868670,2025-09-11T07:18:16.868675,2025-09-17T22:23:16.868678
5eb295af-6d98-4b76-b071-b67f0aaa3fec,medication_reminder,Time to take your medication,pending,711c9350-7b45-4155-847a-d0e3bef45986,1e3e2231-9cba-4cd3-ad6e-184849111d7e,,eb309996-4f60-4748-8572-658829d4438c,,,2025-09-14T20:18:16.868693,2025-09-17T05:21:16.868696
11a64e7d-0246-48a8-a2ec-051612758630,system,System maintenance scheduled for tonight,sent,0074a656-e5a2-4c23-bb45-410aa10a102a,,0068c471-42f6-46fe-b7dc-32b5953a30d3,,2025-09-13T01:22:16.868710,,2025-09-13T13:53:16.868713,2025-09-16T15:15:16.868716
34277bd6-0524-4216-96dd-0f3dee596f0c,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,cce18b8c-c8f1-4dd0-94b4-4a8080c1f050,f5304202-deb9-47d1-a658-8d90e80d7fcd,,,2025-09-10T20:10:16.868727,,2025-09-14T00:28:16.868731,2025-09-16T23:38:16.868734
b6c4e533-ff8c-46fb-a45c-db768256481f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,2b6752a8-bf61-40e7-8f4a-97213f5aef3d,7009b873-aad5-42ba-9e6a-8dec86d4b9f4,,33edce81-b5bd-422e-a705-938e776c5c30,,,2025-09-11T15:51:16.868753,2025-09-17T07:18:16.868756
2d3cf5d4-a367-40ff-a8f3-255df75b4a13,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,ef44ebef-4d49-4f23-aee5-0d3f6cfd9296,,,,2025-09-16T14:00:16.868767,,2025-09-18T08:01:16.868770,2025-09-18T11:33:16.868773
864f1c5d-17c1-48bf-9e83-404ef9c31b9c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,f0393d1d-ff45-4737-b77e-3efb2d8eee48,,0ce18da6-4ad5-4572-9f4a-ed88f5a6c9d6,718cdf88-39a9-4cbb-99cc-0dd8f34b19ee,2025-09-12T22:57:16.868790,2025-09-14T17:53:16.868793,2025-09-17T05:56:16.868796,2025-09-17T12:58:16.868799
7d8a727c-27fa-41ee-8f84-871d3931d983,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,dba6a7cd-4f1c-4036-8ec3-414e26b8e013,b2b43f4a-8519-45e1-b79a-ce2643ce34cd,3e676b18-fb2d-4517-8a22-102fb5cd822f,,2025-09-15T23:56:16.868812,,2025-09-12T00:11:16.868815,2025-09-17T21:43:16.868818
e12c94f7-888b-49b1-a817-8c577b600c5e,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,b4912363-1680-456b-be44-6cc495b57ade,,,,,,2025-09-11T23:14:16.868829,2025-09-18T11:44:16.868832
a53297dd-0f81-4338-a59d-488d7ffe305a,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,12c8352d-11b6-49b2-a95d-cc5e8bb86a20,5d768e74-e7d3-49b4-83b3-3bb51148744e,,eace4a58-f7cc-40e4-80e8-4faa3c3b5840,2025-09-12T01:19:16.868848,2025-09-14T21:08:16.868852,2025-09-16T12:44:16.868855,2025-09-17T07:00:16.868858
49157bab-c214-4b70-a9c2-6fed37cb2773,system,System maintenance scheduled for tonight,pending,077079a1-27b7-412a-b68b-3d2189febc0b,,,,2025-09-16T10:00:16.868869,2025-09-15T19:42:16.868872,2025-09-17T10:28:16.868875,2025-09-17T05:38:16.868878
717e552f-70ab-4303-bb7b-5b61340bd5c6,general,Your test results are available in your patient portal,delivered,321657c3-6c19-42e7-856c-39fd2a536069,,7ca385a7-8e0e-44a2-8b68-525609e465b6,,2025-09-14T14:28:16.868889,2025-09-14T17:09:16.868893,2025-09-13T17:54:16.868896,2025-09-18T11:46:16.868899
5f763737-0460-451a-b46a-80050561b0b7,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,4858de24-e966-43ff-8b0f-251f4f43a063,,,,2025-09-11T20:56:16.868909,2025-09-18T04:48:16.868912,2025-09-14T18:43:16.868915,2025-09-17T22:00:16.868920
5090f456-13d5-4051-893a-49ee6630f0fe,medication_reminder,Time to take your medication,delivered,bc88cfdf-5cae-45b4-8eab-7650fe91c6f8,d1fe5bec-9677-4369-a7f9-80c325ce833e,836c40df-284b-46cf-893e-45fc575860e2,b393e07a-cf56-46c0-bb56-f413b1ec1b59,2025-09-11T15:36:16.868946,2025-09-17T10:32:16.868950,2025-09-14T12:17:16.868953,2025-09-16T19:00:16.868956
5bb13862-e164-4e3a-9b41-422356f60c6e,system,System maintenance scheduled for tonight,failed,3ca82ed6-9c7e-4add-b812-3e4e1538f578,,89c97def-5370-4e2d-9af2-c2cdb00bacdf,1891dd00-f0c7-4b60-8f92-cb48d6c41ca1,2025-09-11T12:46:16.868972,2025-09-15T18:53:16.868976,2025-09-11T15:15:16.868979,2025-09-17T16:46:16.868982
579f7533-c9c3-4eff-9bf7-66c046756972,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,fffa92c3-17af-4c4f-ae77-94aebd896765,e8e9daef-4fbf-4a3e-bdb4-0b1c1773892e,,,2025-09-11T11:58:16.868993,2025-09-18T13:02:16.868997,2025-09-11T13:48:16.869000,2025-09-18T09:59:16.869003
c2d53e91-1306-4fa2-9890-ec6d37de62ad,general,Your test results are available in your patient portal,sent,8f92e75a-f29c-4932-b949-f3f5424f6fae,,f79104fa-caf5-440b-9246-8f302fa5eba4,,,,2025-09-18T08:20:16.869014,2025-09-18T01:37:16.869018
15ab35d2-f44e-4e8e-8cb2-7fb8cdee1bc1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,1d7705e7-5f8c-4f34-b098-be1b61336a38,9731f737-d01f-407a-add2-c57012158e1f,,,2025-09-12T04:14:16.869029,2025-09-17T04:42:16.869033,2025-09-16T08:40:16.869036,2025-09-18T08:27:16.869039
8b15ff81-3f98-4832-8bd9-a51bc4a70b0b,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,3ca82ed6-9c7e-4add-b812-3e4e1538f578,,,,2025-09-12T03:33:16.869046,,2025-09-16T19:08:16.869050,2025-09-16T21:45:16.869053
ecb53bd8-34f3-430b-a05e-fd033cdd7250,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,3b4314eb-e2ff-4c53-8fca-a0bed2a6863b,,,,,,2025-09-17T00:10:16.869066,2025-09-17T10:02:16.869069
20520d18-748a-4fd4-ac62-c5270928d354,general,Your test results are available in your patient portal,sent,72f51ae3-f8a5-488a-85d5-889f1d2e89f2,,,,2025-09-15T08:04:16.869079,2025-09-15T07:19:16.869082,2025-09-16T14:45:16.869085,2025-09-16T23:27:16.869088
8bb8aeef-618d-4e20-91b6-e7519eff5331,medication_reminder,Time to take your medication,delivered,dd1e96af-e990-407b-a525-a98f3e33f0a0,5c5586a5-a32a-422c-96ae-738d96d43835,,,2025-09-16T15:13:16.869101,,2025-09-11T06:14:16.869105,2025-09-17T23:27:16.869108
46aff806-dbbc-47e0-85be-25c6ab769829,medication_reminder,Time to take your medication,sent,d2399684-6c81-4814-8a1c-f3be2464778d,,,ba0550ea-c6cb-478f-a78f-eb5587186400,2025-09-13T10:28:16.869122,2025-09-17T21:41:16.869125,2025-09-16T01:53:16.869128,2025-09-17T07:43:16.869132
4efa1119-6710-4778-82df-8ea1ad72f183,medication_reminder,Time to take your medication,delivered,506f0187-0c41-4a64-976a-fac263875e32,83933a5e-34ae-4fd2-8057-5925e34ab4a4,faf7646b-8c13-4bc9-bf3f-d1c53803a95f,9e59b202-704b-45d6-ac99-fb3a7a1d10d2,2025-09-16T17:12:16.869142,2025-09-14T23:24:16.869146,2025-09-12T09:38:16.869149,2025-09-17T07:15:16.869152
7c16ac44-6eca-451b-91a2-36edee2a2986,general,Your test results are available in your patient portal,pending,e7bd94f9-0b6a-4205-ba4c-4d94408e0929,6ef2b98b-deaa-43dc-a865-2e3325fa3787,,98bbeb4c-1140-4ab7-9b7f-c5999f7ad3f2,2025-09-17T09:20:16.869166,2025-09-14T22:37:16.869173,2025-09-11T04:17:16.869177,2025-09-16T18:29:16.869180
3ebd1455-62d8-4a4b-b9ba-92b09417ed36,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,ebeec04e-b240-4815-a7fa-ccb21326fefa,528de314-e980-4894-b603-e7dcda27181d,,,2025-09-11T08:54:16.869206,2025-09-17T22:57:16.869209,2025-09-13T16:27:16.869212,2025-09-16T17:14:16.869216
e2522027-bd79-4e1f-916a-932dd8248ee1,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,f34a3e7a-4e72-4cd5-92a9-fa168ca22357,992e0961-4ca1-4aa1-b8a9-0b5e099e218b,40800e43-084a-4ff2-8e53-e77ae65be3c0,e99e5a86-5d9c-4940-8c56-37b4592b9a81,,,2025-09-13T18:10:16.869241,2025-09-18T11:47:16.869249
c41b1091-9045-40c9-a084-c5a21462424e,medication_reminder,Time to take your medication,sent,e03dd9c9-0a69-4169-9546-50a06442c229,3f08aea8-3d5b-4ca8-a3fa-a958114c1f80,fd00cfde-e37d-4fa9-81bf-f23db4d84a22,d2e99749-120c-4d5d-b4de-086609691767,2025-09-11T22:45:16.869268,2025-09-14T23:48:16.869271,2025-09-13T01:15:16.869275,2025-09-17T09:10:16.869278
fe358074-4332-4cce-8809-46670436077c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,263b3879-5d08-4a72-a043-5bce6236428b,,,,2025-09-12T15:17:16.869289,,2025-09-16T17:16:16.869292,2025-09-17T13:27:16.869296
74a050fd-01db-419f-a757-8c1a57014a0b,general,Your test results are available in your patient portal,failed,30b8365d-d95c-494a-83ac-e250fa2cca4b,c48eb730-0193-485e-9b2d-50954fad17ff,,,2025-09-12T02:09:16.869308,,2025-09-12T15:01:16.869312,2025-09-17T16:51:16.869315
0b66383e-033e-4872-bd53-c51418a74e55,general,Your test results are available in your patient portal,delivered,9936c361-d55b-42b3-b373-571e8b09de60,,,,2025-09-17T16:40:16.869324,2025-09-17T09:23:16.869328,2025-09-16T01:48:16.869331,2025-09-17T01:58:16.869334
498a51f8-62e8-4763-ab38-97c266a85825,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,746dd8e1-166e-415a-8acc-c855eeee0d09,801e1ffd-51c5-4138-8717-d79f21bec2d1,e04c6e70-7966-4bf3-b19d-0e05cf4160d9,890ecc8b-66e6-4b09-affc-9ffbc1efbd55,2025-09-13T13:00:16.869352,2025-09-17T02:09:16.869355,2025-09-12T09:06:16.869359,2025-09-17T22:53:16.869362
529d20a1-229a-4b6c-b68a-bc78b60c06ad,system,System maintenance scheduled for tonight,sent,c245af07-801e-4a72-9570-141b5255adf3,771606b3-5769-455e-8abd-dc5002899c46,,,2025-09-13T20:22:16.869375,2025-09-18T14:46:16.869379,2025-09-14T07:00:16.869382,2025-09-18T02:58:16.869386
16194639-5c97-42d7-9c56-50e1c2df9fe2,system,System maintenance scheduled for tonight,sent,88f0778f-3369-45eb-88af-21ead495f6c0,fdc9bc2b-df8e-4283-99ba-845e3eebcb55,,,,2025-09-16T10:12:16.869398,2025-09-17T12:34:16.869401,2025-09-16T23:03:16.869405
3b59a0e3-9848-46f0-abf4-0233b995ed71,system,System maintenance scheduled for tonight,pending,bcfe4d6a-bd92-47dc-a5b9-41e0c0921858,,,,,,2025-09-15T19:33:16.869415,2025-09-17T18:25:16.869418
be1926ad-5a0c-4702-b859-5a455740e621,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,f2ce1305-7aa1-4fcb-b669-b026fbab1e2b,,,78ad15f4-ed9c-4e8d-a470-9e26ce8b3f24,,,2025-09-13T06:39:16.869432,2025-09-18T07:06:16.869435
190b93da-fe76-4b37-9d54-5fb7655eb2e4,general,Your test results are available in your patient portal,failed,1d02208b-2fe2-4009-83fc-9d9cbcbebd49,,,,2025-09-17T23:07:16.869445,2025-09-18T02:27:16.869449,2025-09-18T07:19:16.869452,2025-09-16T15:43:16.869456
25b974bc-cd10-4e65-884c-7e8bd68c7e26,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,602f6959-f279-410b-b2be-45a684c45bd6,,cd621150-3c93-405f-8e5d-4a82ae4420c9,,,,2025-09-12T14:43:16.869465,2025-09-17T09:16:16.869474
55f00474-c5c8-468e-ac37-dff19d2d92aa,system,System maintenance scheduled for tonight,pending,661b4592-af60-4faf-9867-35e16bb8da05,3f403b98-94b4-483a-bfe7-a34ac592d232,,,2025-09-15T19:00:16.869503,,2025-09-13T05:22:16.869509,2025-09-16T23:45:16.869515
0ae93eb1-4eb8-4e45-b109-9208636e1900,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,4fc5b3f7-2687-43e4-a6f0-40a66344e359,7fc1ab5a-0311-41db-b009-26849475abb6,,,,,2025-09-14T04:46:16.869526,2025-09-17T02:04:16.869530
667eb13b-326e-4fd0-aa38-59d7215df8a7,general,Your test results are available in your patient portal,delivered,cacb89dc-2c7c-4b4d-b1e0-1b7f0649b29c,d4dc6dc8-336a-4d34-883e-7d1e8f9ef7ed,,6855e4a2-487b-43b8-a6e6-6865f3ef3883,,2025-09-17T13:09:16.869540,2025-09-11T04:24:16.869544,2025-09-18T07:13:16.869548
4b807dc5-89ae-4b33-b8a2-d5a24df99f4c,medication_reminder,Time to take your medication,failed,df03243f-105e-4a9c-bddf-6c5c2e6d2734,45d3cafe-60f1-457a-9939-a306633f3dec,6c212720-5ac2-4ff1-aead-59fc466b9c63,,,,2025-09-17T20:38:16.869557,2025-09-17T15:00:16.869561
3057cfb2-4e61-4fbe-96d6-7c2e09ee9b79,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,25871394-8b41-49f3-967e-e99d986eca87,,3eab2ae2-8d08-4b01-a82e-1e03384630b3,,2025-09-14T18:56:16.869572,2025-09-16T21:57:16.869576,2025-09-12T23:38:16.869579,2025-09-16T23:56:16.869583
5ce36f41-cb5d-4241-9ea8-6702ae550cfc,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,b6795c0b-7497-4505-8179-dc7455b2cf88,,,,2025-09-12T20:32:16.869596,,2025-09-11T18:41:16.869599,2025-09-17T14:29:16.869603
24e6a9e6-cef6-4ca9-977d-99c6f34f22ae,medication_reminder,Time to take your medication,delivered,a53c2c9d-b80d-4f10-9d1a-7b4dce87690f,6b357cee-21ef-489a-8466-c98549d7f1f9,,,2025-09-12T21:52:16.869612,2025-09-17T22:50:16.869616,2025-09-17T08:49:16.869619,2025-09-18T08:30:16.869623
efc4fb7a-2e5a-4ac2-8b03-f0a03ed73472,system,System maintenance scheduled for tonight,delivered,d3e14731-12bc-4779-8158-8814b7cae9fe,e0aacb9c-8859-4d6f-88bb-0f9cb62a4885,,,,2025-09-15T05:00:16.869632,2025-09-15T05:13:16.869636,2025-09-17T21:07:16.869639
1cbd02c9-5388-434e-9de0-be9c56e06ec3,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,a99b1ad2-940f-4451-8c9a-bc161c466820,db66babb-8261-43ff-be1a-ed4f49816e5b,c38ff073-4986-4fad-8ee0-ce7ec1d01c28,56bfbb67-a3ca-418f-84dd-d1752a2cd401,2025-09-18T12:38:16.869650,,2025-09-17T13:33:16.869654,2025-09-18T14:58:16.869657
df538f0a-fdaa-4846-aec7-50f6212086bb,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,00576865-830b-4a2b-9f53-5fb82d60f50e,,,,2025-09-17T08:50:16.869669,2025-09-15T15:17:16.869675,2025-09-13T18:13:16.869681,2025-09-17T05:43:16.869684
62c646a1-2fb1-432d-98b9-c2059797f71e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,f37f5627-885d-41ce-b606-fae033a3a844,,35947849-0d7d-4706-978e-986cf3a8b5b4,,,2025-09-17T10:08:16.869703,2025-09-12T17:53:16.869706,2025-09-16T15:57:16.869711
00d09397-e0ac-4be7-bec6-24276739b589,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,6efd4aea-d7ca-4f5e-abcc-ccbd1ad45eef,ea7ae422-f564-4465-8b6b-7e66a60d1708,,,2025-09-13T00:40:16.869726,2025-09-17T12:35:16.869730,2025-09-16T13:59:16.869733,2025-09-18T00:37:16.869737
2d973dc7-519a-44c8-bcd3-dbf05c8205b0,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,delivered,8cdc991d-51b5-4b04-9124-93ce2110fa08,,,,2025-09-17T23:53:16.869746,2025-09-15T04:56:16.869749,2025-09-16T15:58:16.869753,2025-09-16T22:01:16.869756
36d35ddd-17b0-497a-ba7c-54c6e7c199bd,system,System maintenance scheduled for tonight,delivered,81eb58a8-258a-46d7-90f2-361a5beda3d4,,,,,2025-09-16T01:54:16.869765,2025-09-11T13:53:16.869769,2025-09-17T02:35:16.869772
068f5ba0-b11a-4cf1-be1d-b0f70455e2a9,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,015a458e-37a7-4de7-8a73-8ffd60a4ba98,7fc1937c-2be6-4280-9bbe-9e7c028a26ed,,,2025-09-18T11:42:16.869793,,2025-09-15T03:02:16.869796,2025-09-18T02:40:16.869800
241dd1e8-8988-4b31-9d8d-c2bfe7ec2139,general,Your test results are available in your patient portal,sent,ce8e5659-686e-401e-bc78-87e083bd833f,41164de2-2697-47be-be9b-6d6c57382bd6,e7ce8301-bd3d-4db1-8d10-807db11306c9,,,2025-09-15T10:19:16.869809,2025-09-16T05:48:16.869813,2025-09-18T01:23:16.869816
80a343bc-3363-43a7-a43a-8130f6d7c7dd,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,789b628f-3d1a-496e-82b9-29bf71063b1d,,e8ba2a55-fe01-4328-a944-6b3905f838d1,28c13272-6f8e-410d-9675-c407efca9677,,,2025-09-18T11:10:16.869826,2025-09-18T14:01:16.869830
4d7e15ec-5e72-4b88-925b-9e07bb1370bf,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,746dd8e1-166e-415a-8acc-c855eeee0d09,,75b86fdc-96bb-494e-9ac8-483e6d85c189,,,,2025-09-12T20:50:16.869840,2025-09-17T17:05:16.869844
05f2d515-1ce7-4e7e-80f9-3f0ecf8fa3ac,medication_reminder,Time to take your medication,sent,635b17ba-2846-46ae-a114-8d340277cdef,51812013-7e43-4847-8fa5-03b1c643d602,,d38d7772-cf4e-4685-bd8a-de9c1b12c765,,2025-09-17T01:49:16.869854,2025-09-17T15:09:16.869858,2025-09-18T11:36:16.869861
2718f203-8616-4402-a33d-54083d50c072,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,66b8c32b-75f5-4ab3-bccd-27d843350aac,61a643f2-c25f-4235-bbe5-e8be535546f5,,,2025-09-11T03:34:16.869870,2025-09-18T05:22:16.869874,2025-09-16T09:12:16.869878,2025-09-17T15:54:16.869881
0a287548-b329-4777-a4b4-60ae33139817,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,f34a3e7a-4e72-4cd5-92a9-fa168ca22357,53c3a2fb-7530-47e1-8ef5-d5bbc7a634c2,,,2025-09-15T19:55:16.869889,2025-09-17T16:10:16.869892,2025-09-12T13:29:16.869896,2025-09-17T19:30:16.869899
