id,message_type,message,status,user_id,provider_id,appointment_id,vital_trigger_id,sent_at,read_at,created_at,updated_at
86378f7e-2b9a-4511-b7f0-fc405102a00f,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,5952f4e6-27ba-4e95-a3cc-2829115de12c,15fbc99e-2109-4bf5-943f-0c438aa5be05,029df486-d517-455b-946d-d1cdbcb5db16,,2025-09-14T10:39:36.220668,2025-09-15T15:55:36.220673,2025-09-18T16:36:36.220677,2025-09-18T01:12:36.220682
977617df-3be9-4694-b0b4-2005f1f3e1b1,medication_reminder,Time to take your medication,pending,ea2bde4d-d85f-45a6-965c-e1d5c538ab81,,,,2025-09-14T04:44:36.220694,2025-09-17T23:02:36.220699,2025-09-12T00:59:36.220703,2025-09-19T02:42:36.220708
d55c52d7-dea2-4b35-8191-a6da75f09191,medication_reminder,Time to take your medication,read,99ca3906-5f19-4c72-a935-6c294aa620f0,3083ba7b-bc8b-4e91-874f-be30b77c447e,bd7158bd-fea7-40ee-ab09-9d4969140c4c,,,,2025-09-17T07:07:36.220723,2025-09-17T21:19:36.220728
0d075a9f-b3dd-4003-9477-300bfeaf8db7,general,Your test results are available in your patient portal,failed,2814bfc5-7016-4244-aa8e-fc5c70054bc8,,4ac3f444-545e-412b-ba66-400c82bb84bd,,2025-09-18T06:13:36.220741,2025-09-16T11:42:36.220746,2025-09-12T03:08:36.220750,2025-09-18T19:48:36.220755
5d8dba53-0904-41c9-83af-d8af75b138ec,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,b927e312-ef85-4706-8d4c-75626b036740,,d108b441-fb33-420f-8c82-91601ed3dd0a,,2025-09-17T02:19:36.220767,,2025-09-12T17:16:36.220772,2025-09-19T05:37:36.220777
c8db406b-db99-4111-aedd-4abb7f818a0f,medication_reminder,Time to take your medication,delivered,a72b0418-7b00-407c-a661-3a715c4f329f,,,a8aea6d3-5cdc-40c2-81c9-91bbb1fc8f1a,,,2025-09-16T23:33:36.220789,2025-09-19T09:53:36.220794
b28623ec-f28e-421c-b2d4-46903f4975d5,system,System maintenance scheduled for tonight,read,17628315-fd54-4154-99b9-a58737dce121,,,16c2554c-b9bd-4049-9150-bb84cdebf220,2025-09-12T11:50:36.220807,2025-09-18T04:08:36.220812,2025-09-13T10:20:36.220817,2025-09-18T17:56:36.220821
a01c0888-45c7-4c41-ab1d-e50ab89e9f71,system,System maintenance scheduled for tonight,read,bf7414c3-46e2-42e7-be77-403fd01cbb83,,,,2025-09-19T00:32:36.220833,2025-09-17T05:58:36.220838,2025-09-16T20:34:36.220842,2025-09-18T01:52:36.220847
3388e1e7-6e36-47cd-99cd-c951737338a4,system,System maintenance scheduled for tonight,failed,f170b157-d4bb-485d-9392-947c46856723,40b43ba7-1d1b-40e5-b07e-5f952e8b7e9e,,,2025-09-11T17:05:36.220859,,2025-09-17T00:51:36.220864,2025-09-18T07:33:36.220869
689ee669-731f-4c64-b5d2-ec25d68b424e,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,3a9b77e2-3f38-4beb-89de-e715a5785fed,95f56679-b542-4e0a-99f2-14ec5679b886,,a49a91f5-f7a8-4782-bfc6-056a00ede702,,,2025-09-11T13:26:36.220883,2025-09-17T16:23:36.220888
62fb7859-970d-485b-95b9-52cb780e0ee8,medication_reminder,Time to take your medication,pending,85180881-2d6d-400f-bda2-058e7bab5322,7bac8c1e-b9f3-40e8-907b-6ffd55aeb8d4,4b540e49-accd-4448-baef-61bc7ac4c847,,,2025-09-18T20:58:36.220902,2025-09-19T03:31:36.220908,2025-09-18T03:31:36.220920
b301947a-5305-4f1c-a23e-6e8bc3433510,medication_reminder,Time to take your medication,delivered,542774c0-6bc8-49e7-9ea0-fc7ccaa62b7e,78e12262-669f-4a3f-8ac1-4be5b2898fa9,,,2025-09-13T21:29:36.220933,2025-09-18T02:42:36.220938,2025-09-14T09:56:36.220943,2025-09-19T09:25:36.220947
f6214f0f-5168-4aba-bb2d-77b477cca349,medication_reminder,Time to take your medication,failed,beb3a476-d073-419b-befb-c512c0c5dce5,,4c02d4e5-9ad6-41f3-a468-e4b7759fcc54,,,2025-09-17T17:36:36.220962,2025-09-11T15:35:36.220967,2025-09-18T14:19:36.220972
0d7d484d-75a3-4673-bcd6-15410fe1eae2,medication_reminder,Time to take your medication,sent,892c7fc8-653d-4b31-8fd4-e3be16d3c729,bd3e755e-c699-4309-81cf-95842186b2fb,,,2025-09-13T07:34:36.220986,2025-09-17T07:56:36.220994,2025-09-12T21:52:36.221002,2025-09-19T06:04:36.221009
f01241f3-a35b-49dc-b7df-2031b6b23f5d,general,Your test results are available in your patient portal,pending,2b67afed-fc65-456c-8f5b-07702ed5597d,46ed4a5f-4dc0-4838-9ff9-8fc42480287e,,,2025-09-12T06:51:36.221028,,2025-09-14T11:22:36.221034,2025-09-17T12:27:36.221039
0ca6e729-6f09-4d6c-b249-f4a4cfe148ef,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,e2eb012e-ed49-4b93-b2c2-ee88e5a6218a,,,,,2025-09-15T11:48:36.221050,2025-09-17T20:09:36.221055,2025-09-18T03:31:36.221060
60ca0382-4050-4514-a40e-9a007d4107aa,medication_reminder,Time to take your medication,sent,17628315-fd54-4154-99b9-a58737dce121,4b2fbc4e-d7c4-4d1d-ba22-3ed6fdef710b,,,,,2025-09-12T01:31:36.221073,2025-09-17T22:26:36.221077
0ffc06ab-56a1-42f9-8ab9-43e99c76af2c,system,System maintenance scheduled for tonight,sent,c6d86fbe-d743-433f-baea-ddac2aa314ae,b7159a89-fcd2-44b1-9670-f007e15c2df5,6673be93-b88e-49f9-b853-537127e1676e,,2025-09-17T23:57:36.221093,2025-09-15T11:05:36.221098,2025-09-14T23:15:36.221102,2025-09-18T06:58:36.221107
3eff3777-8c87-47bd-94ed-106f5f501dc5,medication_reminder,Time to take your medication,read,b785fd5e-3800-44ab-a654-a782ef60106d,dc7fdf9e-2260-4891-b8ad-3dd2b75d3ef0,,,2025-09-12T07:26:36.221120,,2025-09-17T13:14:36.221125,2025-09-18T01:57:36.221129
39668750-d9a9-4406-ba8c-a77bb0e3edcb,medication_reminder,Time to take your medication,delivered,c16dc6c3-1dcb-41f2-909a-6acc9e35a652,,,,2025-09-18T16:58:36.221142,2025-09-15T19:57:36.221147,2025-09-15T14:19:36.221151,2025-09-18T09:51:36.221156
1ae507bc-d177-43eb-850e-f74c19ffc860,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,1bf83881-d587-4949-9d58-fb197ae070c7,2f1777d9-9501-48e7-a087-d0c7ffa750ff,,,2025-09-18T03:30:36.221169,,2025-09-13T23:42:36.221174,2025-09-18T22:29:36.221178
2d462231-ca6f-44b6-8f0e-a415dae6d41d,medication_reminder,Time to take your medication,sent,bfb4f04e-9096-470e-995b-15021e613cf5,b7159a89-fcd2-44b1-9670-f007e15c2df5,,77142dfa-2f3d-499c-af8c-fa8918540d5d,2025-09-14T14:51:36.221191,2025-09-17T13:43:36.221196,2025-09-13T14:49:36.221201,2025-09-18T20:13:36.221205
4d63a6c9-4526-4697-a2f4-9bb79bde01ab,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,6d797499-9c5d-4814-ba52-d8dd719d4bf1,7cfd50cd-d637-49b7-a685-ad6b3d63cfb2,,,2025-09-18T07:26:36.221221,2025-09-17T17:28:36.221226,2025-09-12T22:05:36.221230,2025-09-18T07:54:36.221235
8e6c4c99-37e7-4626-854f-3178d118b4d1,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,pending,b9786bff-ff69-41d7-a4f2-5dd11d9a4db0,7f5fcd6f-2e45-477f-b122-3e935c05ea74,8e25bcb3-1183-487d-bb5b-68e1cc1704f6,111d0d7a-8274-4a76-ad7a-86778abfeb34,,2025-09-15T15:05:36.221250,2025-09-11T18:19:36.221255,2025-09-19T06:25:36.221259
9f5492e5-3216-45d7-bd17-a04fafa511c1,system,System maintenance scheduled for tonight,failed,8440224b-da11-4a9f-8ba3-9450c2fa8438,84768eaa-6402-4e2b-b093-4e79a1424e0d,,,,2025-09-18T11:41:36.221272,2025-09-13T14:06:36.221277,2025-09-17T12:27:36.221281
19640ad0-03b4-441e-820c-b56df6ddd5c8,medication_reminder,Time to take your medication,sent,2ca2f316-32c0-4863-8517-71964508ec7f,,,,,,2025-09-18T15:17:36.221294,2025-09-18T23:12:36.221299
0302f0d8-e3d7-40ec-8df1-3bc4af66b2e0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,df23d3ce-db4a-425d-b6dc-a2171c75ada0,,,,2025-09-17T11:40:36.221311,2025-09-19T07:53:36.221315,2025-09-16T13:41:36.221320,2025-09-19T04:33:36.221325
47b92cb8-ab36-4ac4-8580-2cf119b04c82,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,fa88256e-a7c6-4ae8-bb4c-b757adfcf9b7,,7d06f940-e3f7-4470-af7b-45a1ed6ccd52,,2025-09-17T10:01:36.221338,2025-09-15T22:04:36.221343,2025-09-14T07:34:36.221348,2025-09-17T23:17:36.221352
2e9f482f-1534-447d-8467-da4b1ab1d853,medication_reminder,Time to take your medication,delivered,6c892584-1193-4dff-90c3-a83b92a4f51d,,,,,,2025-09-13T05:24:36.221365,2025-09-17T18:42:36.221369
380a5b2f-cf4d-4c78-b938-ff1be625b08e,medication_reminder,Time to take your medication,pending,9de4c69f-e2d9-48e8-bda1-1afe97882387,,,,2025-09-13T12:10:36.221381,2025-09-16T22:02:36.221386,2025-09-13T18:47:36.221391,2025-09-17T15:07:36.221395
b63b4b03-0ad2-467d-971f-ad9d5c8ce9df,medication_reminder,Time to take your medication,pending,ae79c967-981f-4871-943e-92237f56c0c9,16fd32c4-fc1c-4731-8549-b43e1ea99cf8,e5c60ad6-deec-4a41-ae25-9968aac7e684,3cb04e98-a509-415f-8bec-e02631e898a7,2025-09-13T02:56:36.221409,2025-09-17T09:46:36.221414,2025-09-15T15:14:36.221419,2025-09-18T17:39:36.221423
2fdd7970-94c6-4ecf-b0e0-6250eeffcbc2,general,Your test results are available in your patient portal,failed,3670028b-a1ae-40b9-8887-a51583382ae5,,3bb82f94-734e-461f-96d4-18825000c269,,2025-09-16T14:45:36.221436,,2025-09-16T18:32:36.221441,2025-09-18T20:25:36.221446
30c88d08-b70f-472d-968d-298cd190f229,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,d32c72c6-39bb-4952-aad6-5ac73399ca49,1d9f76fd-c316-40c1-a7d4-c75b5850348c,5b82dd15-b2dc-4f02-ab4b-22841633e435,,2025-09-13T00:46:36.221461,2025-09-19T07:51:36.221466,2025-09-19T02:10:36.221470,2025-09-18T06:00:36.221475
ffa67fdb-0693-4689-aa8a-547b015e7400,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,425a35b4-947d-4fc8-9759-6a3f3d143fbe,,b231171f-8908-40fd-bd32-df271a54e5c9,,2025-09-16T13:58:36.221488,2025-09-16T05:53:36.221493,2025-09-11T22:30:36.221497,2025-09-18T19:20:36.221502
727dde75-6496-4b6a-9167-1b980455f041,system,System maintenance scheduled for tonight,delivered,322853ea-6bcd-421f-944f-b53fec97ebec,528f0b8c-20cc-47a7-8528-a0cc2b78d721,9956293f-b682-40b5-8a8d-fc03119b5634,,2025-09-16T11:07:36.221533,,2025-09-15T11:05:36.221539,2025-09-19T08:01:36.221543
89ecd638-4cc4-4912-a28b-8f03227bd832,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,e7406794-f25c-44ae-9bf0-59c170a155ab,4310a016-4eab-406e-b214-526e1673525a,,,2025-09-18T09:49:36.221557,,2025-09-18T23:40:36.221562,2025-09-18T09:31:36.221566
7e8305ee-bf18-4614-8606-ddddb2348b20,system,System maintenance scheduled for tonight,read,0fd9c2bc-79f7-4311-984c-c340a3272f5e,6fe99bdb-9e3f-4fb6-b0a8-875b7f267f78,1736f729-d263-4e95-8d41-e7ad9afe798f,,2025-09-18T06:09:36.221580,,2025-09-15T20:59:36.221585,2025-09-19T01:37:36.221591
7d590be1-c682-4129-a072-49349e316f02,system,System maintenance scheduled for tonight,sent,a1ed58dd-3e64-45da-94fc-7901f77fea08,,,,2025-09-13T17:52:36.221603,,2025-09-18T20:57:36.221608,2025-09-17T22:09:36.221612
192198dd-c96f-4ed9-ae97-42050c1272bc,system,System maintenance scheduled for tonight,sent,05a180c7-c582-4b8e-bcd5-876a77b723b2,5796e156-e9fc-4e8b-bb69-804526cd0127,,,,2025-09-16T05:22:36.221625,2025-09-14T09:51:36.221630,2025-09-17T19:08:36.221634
956b4a05-5e3b-4720-acbe-15662cd9a3fa,medication_reminder,Time to take your medication,failed,883d63ba-da46-4b19-85e9-054f2f037eca,,,da302cb2-cdcf-45c2-93a0-730579c088b5,,,2025-09-13T13:49:36.221648,2025-09-17T20:35:36.221653
50ecfd68-0cdd-457a-9abd-f8009b854386,medication_reminder,Time to take your medication,failed,961bcea4-71c8-4bdf-b00f-fdd72072d696,502aec2c-68d3-473c-8121-1e414f437b4d,,,2025-09-19T02:51:36.221667,2025-09-19T06:22:36.221672,2025-09-18T17:50:36.221676,2025-09-18T06:52:36.221681
cf758d18-1356-418a-a177-28f318509e69,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,failed,8eff44ea-0351-4777-b51f-ffcf33459624,a86254ef-a939-4226-ac0a-117c1ba1fd65,b588a9c5-a07d-4ea7-8c6f-f66de6818e1b,,,2025-09-19T08:14:36.221694,2025-09-17T14:02:36.221699,2025-09-17T23:43:36.221704
54799899-4ca3-4d48-9cf6-948eaef916c0,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,af101e88-4b3a-4e70-a801-97c4c880c7c9,c8cf9684-ec3f-431b-8f22-8c22e3e4da47,,,,,2025-09-19T04:09:36.221718,2025-09-18T09:20:36.221723
6832ac81-90ea-48ff-8e7d-759921f60bdc,general,Your test results are available in your patient portal,delivered,6253d53f-570e-4c63-a349-6e7a95665b54,,,81bb4868-820e-4abb-b466-ba8c8be4d171,,,2025-09-15T04:22:36.221736,2025-09-17T20:44:36.221741
dded4509-2a92-416a-b8fd-ca113b36aad3,general,Your test results are available in your patient portal,pending,7c464a0a-c4be-40e0-95ec-9c3555d9a9da,,,,,,2025-09-14T12:54:36.221753,2025-09-17T20:10:36.221758
c3d3c44b-759a-41d7-85e3-0340f56c6c37,system,System maintenance scheduled for tonight,failed,57cae453-dd0a-4033-8910-6f67b39c1a07,,,,,2025-09-16T23:43:36.221770,2025-09-15T08:25:36.221775,2025-09-18T00:22:36.221779
85950370-2481-44ac-9374-bc49486e8e59,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,read,dd6fb6f6-65a4-42aa-931e-833f4d096b4d,2a880e27-6038-4fdf-a191-acd59d6be979,f61026dc-de9e-4010-b31d-074a89fb9304,,2025-09-15T22:17:36.221793,,2025-09-18T09:58:36.221798,2025-09-17T15:28:36.221803
5ccbef51-146c-4621-b989-e248f5a50371,general,Your test results are available in your patient portal,sent,dd6fb6f6-65a4-42aa-931e-833f4d096b4d,67407923-7d1a-49b9-9142-54524749c9a3,,,2025-09-13T00:48:36.221816,2025-09-17T11:50:36.221821,2025-09-14T02:40:36.221826,2025-09-17T17:38:36.221830
1c15daa9-ecfe-44f7-92c3-4abe7ab1e560,general,Your test results are available in your patient portal,read,db1fa0d3-af1c-47a3-9bb4-79948c92e197,,,0668b55e-46e6-4cfa-adc2-23f77687908e,,,2025-09-16T07:03:36.221843,2025-09-18T19:29:36.221848
2f46d52f-91c8-4c1a-8a53-41200ba10337,medication_reminder,Time to take your medication,failed,1b4b6aa2-b189-4ec7-92b4-80d8f678faaf,0f2324e6-b642-4572-81c8-93d9fd5c48b7,,,2025-09-14T02:24:36.221861,,2025-09-12T03:28:36.221866,2025-09-17T10:16:36.221870
bb306106-0186-4e4f-951e-59b69b8ed731,general,Your test results are available in your patient portal,sent,4e42031f-e6ba-4506-a935-b8e7689ed50a,fea44c45-5916-4859-b55e-992093db0622,,,,2025-09-16T19:48:36.221883,2025-09-13T14:46:36.221888,2025-09-19T02:17:36.221892
65c9bf4c-78e1-4824-a8cc-37236da249d3,medication_reminder,Time to take your medication,read,35cb4e82-9850-4e7d-953b-3178ee7458d9,4abf64d8-4ec5-4c20-afbb-5a36286a4b2d,,,2025-09-12T00:29:36.221904,,2025-09-18T10:48:36.221909,2025-09-18T13:40:36.221914
22f8d93d-ceb1-4539-ac42-56f93915f7e0,system,System maintenance scheduled for tonight,failed,d036bbce-95a3-4804-8864-bdbeff5bfa1b,,,,2025-09-11T10:39:36.221927,,2025-09-18T15:50:36.221932,2025-09-19T00:09:36.221937
25db0321-7490-4685-8cfb-97b76b4281dc,medication_reminder,Time to take your medication,read,7ccb3924-ecd6-4bd9-a154-5f15202ab7a2,06b9f39d-5ae6-4afc-9afd-2a69360b4859,,708351c4-d73a-4676-9a53-3d8662292e37,2025-09-18T16:46:36.221951,,2025-09-13T05:52:36.221956,2025-09-18T11:42:36.221960
e5b30fd2-c719-4aef-ae16-3a6c4bb039a8,general,Your test results are available in your patient portal,delivered,e7406794-f25c-44ae-9bf0-59c170a155ab,93e89ed3-5bfb-45d3-80cf-fc236d3611d0,,,,2025-09-17T06:41:36.221973,2025-09-14T08:49:36.221978,2025-09-17T10:30:36.221982
2c251613-4b18-4058-8295-d0b536fdb008,system,System maintenance scheduled for tonight,pending,24152467-ffa8-4202-86e1-826028afb406,4ccb88dd-3357-419a-be93-053ba66a5c40,,,,2025-09-18T08:12:36.221995,2025-09-17T21:01:36.222000,2025-09-19T03:55:36.222005
34d77eae-6903-4366-9c90-37492ea2c266,medication_reminder,Time to take your medication,pending,4d66fc72-1b34-4f14-9855-36340199a0b6,,565c3c8f-b388-459c-a82a-669fab33f701,,2025-09-17T21:13:36.222018,,2025-09-19T09:33:36.222023,2025-09-17T22:54:36.222027
17db73a4-f25f-47d8-a8a5-aedbe1bd439f,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,9df60e63-7f12-4a1f-a530-881a6d65b632,,,,2025-09-19T02:51:36.222039,2025-09-16T05:22:36.222044,2025-09-11T13:26:36.222048,2025-09-17T18:29:36.222053
472bb997-e95b-4f22-ba95-8b175214d758,medication_reminder,Time to take your medication,sent,f4a742fb-099d-4465-a5bb-cc48133b4cd9,93e8d8aa-73b7-4d1a-a1b2-a912fc2d8445,09c400d3-0854-44a5-b963-062fb6724b5c,,2025-09-17T13:54:36.222067,,2025-09-14T13:29:36.222072,2025-09-17T21:55:36.222076
ed81b468-e92c-477e-8d2d-5d56bcb4dc9b,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,73d2ac84-1829-4858-8a49-6d1dfaa58c2e,,a8c48459-d707-4f4d-ba89-732c602777e3,,2025-09-12T17:42:36.222092,2025-09-18T03:58:36.222097,2025-09-12T11:47:36.222102,2025-09-18T03:27:36.222107
5ef5a9d5-bfa2-41b7-a8b5-910c59b9c6bc,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,fc8be14f-ced2-4427-ae23-d924ca27513c,,,0112d537-93cc-41a6-bef7-fd68c57e90c7,2025-09-11T23:43:36.222120,,2025-09-18T10:42:36.222125,2025-09-18T21:24:36.222130
7113bc0a-42cc-4d16-b34b-0bbf7a59ffdd,medication_reminder,Time to take your medication,delivered,fa54d738-aabc-4804-844a-13454887c224,,2b1aefdc-4183-4040-9ced-0cdb4194c5f2,b964cdd8-7f2b-44ac-8882-79bc6e1d7bf9,2025-09-12T19:44:36.222143,2025-09-16T03:18:36.222148,2025-09-18T02:26:36.222153,2025-09-18T23:07:36.222157
7bf1ebe0-358b-4e0a-81d6-3ba0550a98c9,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,pending,64d14739-2c16-44c8-af14-daa69e0d4d19,f3b77e02-3ea7-44c1-a271-eadb3ddbb811,,,,,2025-09-18T12:49:36.222171,2025-09-17T13:18:36.222176
a0b5689c-9bb7-4f7c-ba78-c4a777575a85,system,System maintenance scheduled for tonight,delivered,bd356d8b-6fa4-4e6d-9f39-98d225d6baa6,a52828c2-036c-4ea7-af56-2ca165b25ecd,,,2025-09-17T08:10:36.222189,,2025-09-15T14:28:36.222193,2025-09-18T19:10:36.222198
39d440ab-c4f4-449b-9d85-6a65475996ea,general,Your test results are available in your patient portal,sent,78d4aa83-7f63-4b13-9ac5-9cdb24160f9c,,,,2025-09-14T04:55:36.222210,,2025-09-15T23:23:36.222215,2025-09-18T08:20:36.222220
4593abe6-76d4-4874-afdf-3c648ba52bd5,medication_reminder,Time to take your medication,sent,6caa4ea4-a0e1-4244-992e-0736406aee4d,,,,2025-09-13T06:01:36.222233,,2025-09-16T16:29:36.222238,2025-09-18T06:02:36.222243
9839b38a-7719-44b7-9c2c-9b8c33606001,general,Your test results are available in your patient portal,pending,22be4486-af15-4bb9-9c6e-3e123844454c,9a29a398-2162-4ab2-8cbf-322ad6af6942,3b1a3730-be9a-442b-a227-eaeade7e2231,87cfb825-4b03-4c80-8387-6757c7f817a8,2025-09-11T15:26:36.222257,2025-09-15T20:55:36.222262,2025-09-16T11:13:36.222267,2025-09-17T17:50:36.222271
09d45c60-29a8-4ef1-bc55-9c7521f52d1c,system,System maintenance scheduled for tonight,failed,760de1c0-5050-441d-92aa-6eb888a137b9,6e74ab01-687b-4462-93e0-04794042c783,fcee5abf-7306-464c-9de5-4a597aae1fbb,,2025-09-15T14:49:36.222285,,2025-09-13T02:24:36.222290,2025-09-18T22:53:36.222294
febdc066-7d90-4ea8-8be3-91de188315e5,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,failed,bb98965e-179c-4599-9d7e-e063c71b3046,6acc7b2c-1281-4d76-b290-8b1af6df3860,862861c1-681c-49e5-89dc-dde475597add,,,2025-09-17T10:34:36.222308,2025-09-13T03:04:36.222313,2025-09-17T18:56:36.222317
4fb5af22-b715-4ff8-b0e0-24f09f1b1a31,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,sent,cd61aa4c-3b66-4617-b220-388154e338a0,e4d9d8c7-e513-4d25-9409-6ba5e26f950c,,,,2025-09-15T16:39:36.222330,2025-09-12T21:58:36.222335,2025-09-18T03:07:36.222340
e532927a-4c9a-46b8-a9c3-a676438645ad,general,Your test results are available in your patient portal,failed,d42bbf60-ac8c-4990-bb67-976d85eb8dc5,88acc0b1-35ee-4195-a64f-eb09beda2d50,,,2025-09-19T06:36:36.222352,2025-09-16T22:48:36.222357,2025-09-12T00:57:36.222362,2025-09-18T11:16:36.222366
da143652-3409-4153-805a-82899de3d83c,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,sent,2b5f8280-1c00-410b-8060-17d9331823e7,0d68d4d3-9c5a-4fff-b0d3-419a38a5db77,,,2025-09-19T05:37:36.222379,2025-09-18T03:19:36.222384,2025-09-14T13:12:36.222389,2025-09-18T22:06:36.222394
9357f3f4-b04c-4fc6-9928-d15a65c03bc8,system,System maintenance scheduled for tonight,pending,aff177a3-5218-4a92-861d-e4b80d6836ff,6fe99bdb-9e3f-4fb6-b0a8-875b7f267f78,,,2025-09-15T19:07:36.222408,2025-09-17T20:55:36.222413,2025-09-13T08:04:36.222417,2025-09-18T23:06:36.222422
b6f96d07-15df-4662-8a71-afa94c5add26,system,System maintenance scheduled for tonight,read,cbb4460f-e451-4595-9ddf-5b360e4d2ad0,6b9406e1-2e52-4be9-bbae-820eee2b2ae2,,,2025-09-18T05:51:36.222435,2025-09-18T01:49:36.222440,2025-09-14T00:17:36.222444,2025-09-18T09:44:36.222449
53cbfdbf-63bc-4808-8481-9f7efbd9a1cc,medication_reminder,Time to take your medication,failed,f3a5a519-eda9-4680-af78-d2a712377117,,,,2025-09-12T19:52:36.222461,,2025-09-12T20:44:36.222466,2025-09-17T18:35:36.222471
e9d06605-0af4-4fee-bcd6-d1a3d79e1bcc,system,System maintenance scheduled for tonight,sent,1f24a6d2-1138-4046-b8a1-1756e854e943,,,7bc13322-8513-41fc-9141-0fafca5de194,2025-09-11T11:16:36.222483,2025-09-19T05:12:36.222488,2025-09-13T01:02:36.222493,2025-09-19T09:26:36.222497
1fbd2002-da46-42f4-bab1-abeddb78fac9,general,Your test results are available in your patient portal,delivered,99ca3906-5f19-4c72-a935-6c294aa620f0,84768eaa-6402-4e2b-b093-4e79a1424e0d,,,2025-09-17T22:35:36.222509,2025-09-15T20:56:36.222514,2025-09-17T00:07:36.222519,2025-09-17T18:51:36.222523
e1efce3a-271e-4b58-975f-56146a1e4d09,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,3d9ff2c6-78e3-4f56-a1fe-0b625857e41f,,,,,2025-09-15T20:15:36.222535,2025-09-13T23:21:36.222540,2025-09-17T14:27:36.222545
4537df87-b68b-439d-af18-084081a4e9e4,appointment_reminder,Reminder: You have an appointment tomorrow at 2:00 PM,read,8ef62fed-4105-4e32-9c8f-c2721d354abd,06ca9dbe-db97-48cd-ba36-58d8a0544e01,,,,2025-09-17T00:42:36.222558,2025-09-18T07:02:36.222565,2025-09-18T01:13:36.222572
0c6e35b1-b4b7-4c6c-9ad1-17efa36ecf02,system,System maintenance scheduled for tonight,pending,85180881-2d6d-400f-bda2-058e7bab5322,,,,,,2025-09-16T13:19:36.222590,2025-09-18T03:30:36.222598
cceca5a9-057d-466f-bee5-ce18905aeb09,system,System maintenance scheduled for tonight,pending,83ce862a-8fc0-448d-a73c-a05ef7a9ab74,,,ee735e62-9a19-410f-abae-ca0ff0dd0adc,2025-09-15T19:25:36.222618,2025-09-19T09:47:36.222627,2025-09-14T00:42:36.222634,2025-09-18T00:26:36.222641
ab3d707d-0703-4de6-a93c-43f2b8362f1a,general,Your test results are available in your patient portal,sent,5678dcdf-3e31-4215-97cd-0f2df8706d4b,,,,2025-09-15T09:59:36.222653,2025-09-18T12:29:36.222658,2025-09-12T16:14:36.222663,2025-09-18T08:59:36.222667
fb2b5309-bde1-44a0-af6e-98032b05fa05,system,System maintenance scheduled for tonight,pending,13df5bb2-35e8-4869-90cf-3e414c705be7,,,,2025-09-11T16:29:36.222681,,2025-09-18T04:03:36.222686,2025-09-19T00:49:36.222691
323412c3-afd5-4d53-a390-14f0ad0e6150,general,Your test results are available in your patient portal,delivered,bd8fc2b8-0bc0-4980-9eb4-f9f0eb1abbc7,5595c913-b380-4739-899f-8b7fc3abbf19,524112ac-acef-41e0-8f7f-dfae0b7beaaa,,2025-09-17T07:21:36.222707,2025-09-16T09:24:36.222712,2025-09-19T03:01:36.222717,2025-09-18T10:56:36.222721
7d92b03c-765a-43cb-b1d8-479599c8fcfc,medication_reminder,Time to take your medication,pending,b86c8789-9d25-49f1-bb6a-84111d4f074b,fadff8f1-b503-45e2-bfc4-7d7e336dc9ec,,,2025-09-11T20:25:36.222734,,2025-09-18T18:59:36.222739,2025-09-17T20:15:36.222744
8d46ff85-5f6e-4095-a20f-9726c2297f82,medication_reminder,Time to take your medication,delivered,fe30bcb6-3344-4cbf-93d5-b5b672806f1e,,,,2025-09-13T14:51:36.222756,2025-09-19T01:35:36.222761,2025-09-15T12:55:36.222765,2025-09-18T15:47:36.222770
b8209780-4c5b-4ca6-b593-0b76f8f6cc22,vital_alert,Your blood pressure reading is outside normal range. Please contact your provider.,delivered,c28b72c2-25a2-48e7-afbc-a8035b5ed3d5,,,e7092c1b-57b7-4b62-a2da-c3b81dfd4639,2025-09-11T17:25:36.222783,2025-09-17T03:14:36.222788,2025-09-18T00:26:36.222792,2025-09-18T21:45:36.222797
