id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
9d1db696-46bc-4ee9-89d2-6285326acc2d,179549db-7376-4e2d-872f-b398fcff2486,BMI,14.8,30.0,"[""push""]",True,179549db-7376-4e2d-872f-b398fcff2486,,2025-08-13T22:24:10.448212,2025-08-21T03:32:10.448217
bb8d6bc5-e688-4097-a55b-d1d42c3b5a21,130f4063-8093-4436-889f-b260ac210951,RR,9.600000000000001,,"[""email"", ""sms"", ""push""]",False,anna16@example.org,ece41ece-2f92-450d-9cbe-970f63da737b,2025-04-14T05:06:10.448234,2025-08-25T09:04:10.448238
90b6b1ad-986e-4a19-8404-f83c4838e82b,a4bd4e34-90dd-4775-a04b-1cd70dd143d4,DBP,48.0,,"[""email"", ""sms"", ""push""]",False,a4bd4e34-90dd-4775-a04b-1cd70dd143d4,,2025-07-29T21:05:10.448263,2025-08-19T01:24:10.448268
5957739b-23cd-4b8f-aaa9-9783fa637120,df32affb-5d1f-45c1-b6ff-3525b76244a3,HEIGHT,46.400000000000006,93.6,"[""push"", ""email"", ""sms""]",True,df32affb-5d1f-45c1-b6ff-3525b76244a3,,2025-05-11T10:33:10.448285,2025-07-28T21:45:10.448290
39e76b84-a263-4614-bc10-3a6a12f28d48,3fc10dbd-77d8-4f15-a2e8-2837ec13da8a,DBP,,108.0,"[""email""]",False,3fc10dbd-77d8-4f15-a2e8-2837ec13da8a,,2025-08-22T23:37:10.448305,2025-08-14T20:08:10.448310
c53d6487-f28c-4f09-8c13-a6f02d188c1f,c75617dd-eb10-42d1-a73e-733c2f333ee9,DBP,48.0,,"[""email"", ""push""]",False,jeffrey05@example.org,a0e0afb7-3729-4727-8768-4e740c554924,2025-05-23T23:24:10.448327,2025-08-22T12:39:10.448332
5a403fa8-c587-484f-ab79-746a9961e4ea,9331fc08-9add-4c53-82bf-3d1f6635db9a,SPO2,,,"[""email""]",False,eknight@example.com,7b5bff67-3729-47af-bbb2-f2b840c67137,2025-06-26T15:49:10.448348,2025-08-28T08:55:10.448353
bed185b2-ed64-42e8-8c43-66192b1603c4,d2daee9e-7d7d-49f2-a593-c9f2c83a0daa,BMI,14.8,30.0,"[""push""]",True,d2daee9e-7d7d-49f2-a593-c9f2c83a0daa,,2025-06-19T05:44:10.448368,2025-08-20T08:58:10.448373
f466b75a-ec5d-4725-a5ad-12c8e707b843,2e5b334d-cf5c-470b-9986-cf474c38be5c,TEMP,,,"[""sms"", ""push"", ""email""]",True,2e5b334d-cf5c-470b-9986-cf474c38be5c,,2025-04-20T04:36:10.448391,2025-08-02T18:15:10.448397
01323310-a019-4c5a-812f-24b05bd2c007,f4b37cb1-b0fb-4451-9008-b019023f6afe,BMI,,,"[""email"", ""push"", ""sms""]",True,f4b37cb1-b0fb-4451-9008-b019023f6afe,,2025-07-19T02:18:10.448415,2025-08-02T08:39:10.448420
ab3cf9c7-ebbb-483e-b8a1-99b248972e2e,bf98669e-3154-42fe-a874-387307af32ae,DBP,,108.0,"[""sms"", ""email"", ""push""]",False,finleychelsey@example.net,8befd5e3-3696-4287-bbb6-c31b4e9f91b7,2025-08-02T23:46:10.448437,2025-08-07T08:57:10.448441
55027cfe-c764-4413-8918-19b6784f4281,0455952d-50dd-493a-a326-ab5c65c06aea,WEIGHT,80.0,360.0,"[""email"", ""sms""]",True,0455952d-50dd-493a-a326-ab5c65c06aea,,2025-06-17T18:51:10.448457,2025-08-15T11:15:10.448462
712a2cdf-72a4-48e8-b235-8ad20b400766,45908931-b5c9-442d-b75b-6f3ae1dacf60,RR,9.600000000000001,24.0,"[""email"", ""push"", ""sms""]",False,45908931-b5c9-442d-b75b-6f3ae1dacf60,,2025-07-21T12:13:10.448478,2025-08-17T22:43:10.448483
f72ef6ef-84ae-409e-9107-8687153f69ff,aca44699-3c39-45f2-931b-86bc47f3ffa4,BMI,14.8,30.0,"[""sms"", ""email"", ""push""]",True,aca44699-3c39-45f2-931b-86bc47f3ffa4,,2025-08-13T07:13:10.448499,2025-08-15T07:01:10.448504
ee80b6d9-9605-4d87-ab28-b532fa801df3,5779b5ee-a001-4658-89c8-8cfed19d36cf,WEIGHT,80.0,,"[""sms"", ""push"", ""email""]",True,bellandrea@example.net,f0948820-0887-4054-b121-7a0af8e6b8e2,2025-08-02T09:37:10.448522,2025-08-04T20:33:10.448527
44742f8e-5e1c-4834-9ae5-9a6c2438b91e,bb6a18a9-a393-411f-8990-f047913550ca,DBP,48.0,,"[""push"", ""sms""]",False,bb6a18a9-a393-411f-8990-f047913550ca,,2025-07-10T17:38:10.448543,2025-08-12T20:26:10.448547
77886073-a1d3-42f2-92e2-75f2719e1be6,d5d3d89d-4f16-426e-872e-04c5e6b4224d,SBP,72.0,,"[""sms"", ""push"", ""email""]",True,edward40@example.net,22ee89f0-2b23-4a39-ab12-7b62a623bd43,2025-06-04T22:58:10.448564,2025-08-06T02:27:10.448568
2536abbc-2d55-459a-b42f-eb5031e0a037,e511e122-37a3-4ef0-9224-bbcb27a4cc0e,SPO2,,120.0,"[""push""]",True,e511e122-37a3-4ef0-9224-bbcb27a4cc0e,,2025-06-30T05:36:10.448582,2025-08-05T20:34:10.448586
16736b04-65be-43fb-8b16-570d73d64ae4,e71143d3-cdb8-4a4f-a715-c2df507ef80e,GLUCOSE,56.0,168.0,"[""email""]",False,e71143d3-cdb8-4a4f-a715-c2df507ef80e,,2025-07-01T04:58:10.448601,2025-08-23T09:37:10.448605
b62cf4ef-cecd-4932-981d-8c0381847973,be989f1a-c8fd-47d6-8249-ec5b7c0e91c5,DBP,48.0,,"[""push"", ""sms"", ""email""]",True,patellynda@example.net,e4fbcc7c-d146-44fd-a35b-f46681d5c656,2025-06-05T18:46:10.448622,2025-08-10T17:07:10.448626
c4d9df4c-e6b7-4267-9799-4f16a2655830,266c7a51-bfcc-47a2-8e49-716b65cba99e,HR,48.0,,"[""sms"", ""push"", ""email""]",False,mflores@example.com,1bf2a472-5617-41ef-b73d-1a88c985ce94,2025-03-22T21:06:10.448642,2025-08-21T04:28:10.448646
7853b0b8-ebc8-46ca-ac7d-f38eda39cd8b,20902d91-0119-4757-8de0-180f02f04901,DBP,48.0,108.0,"[""sms"", ""email"", ""push""]",False,zwheeler@example.com,9022c727-54c3-4a02-9546-1b393f6ffc0b,2025-08-09T23:15:10.448662,2025-08-10T13:00:10.448667
550cd5ec-308b-4241-9f5b-886dd7919e26,e97c4598-7dec-401f-8b1b-3628e189c1dd,WEIGHT,80.0,360.0,"[""sms"", ""push"", ""email""]",False,e97c4598-7dec-401f-8b1b-3628e189c1dd,,2025-06-25T15:45:10.448683,2025-08-02T01:36:10.448687
6d595223-2177-4b3d-92fa-bd59c5a9c6c4,f5e2cd12-c0a9-4308-ac0b-2ebd7aedca28,TEMP,,119.39999999999999,"[""email"", ""sms"", ""push""]",False,f5e2cd12-c0a9-4308-ac0b-2ebd7aedca28,,2025-06-16T15:43:10.448702,2025-08-15T20:51:10.448706
ca21423a-974a-4781-8ec5-cf80ec8afe36,f57c4b39-b556-43c0-90e3-c272f908cc10,SPO2,,120.0,"[""sms""]",False,jessica87@example.net,ed4d79dc-8806-490f-9b6f-c85d0f001016,2025-07-22T04:10:10.448722,2025-08-09T03:20:10.448726
88bb35a9-94da-46e3-a4bc-fd8c6febcef1,2cde0a39-bd7f-41ae-8738-614d9b5e93de,BMI,,,"[""push"", ""sms"", ""email""]",True,2cde0a39-bd7f-41ae-8738-614d9b5e93de,,2025-05-08T12:49:10.448743,2025-08-28T05:19:10.448747
7f0b78e5-2258-494b-9766-251b09ea5488,c7d922ba-9c6b-4565-80d3-989be75298fe,BMI,14.8,30.0,"[""sms"", ""email"", ""push""]",False,c7d922ba-9c6b-4565-80d3-989be75298fe,,2025-08-02T08:53:10.448763,2025-08-18T22:37:10.448767
1cc478c6-773d-4c2d-92a0-ba55f0fdee7e,10afbab5-2c89-4a3c-966e-abf793179fff,HR,,,"[""push""]",True,10afbab5-2c89-4a3c-966e-abf793179fff,,2025-03-22T17:39:10.448781,2025-08-04T22:57:10.448786
aaf20af6-0e6e-41e3-acc1-a69399e68370,35e7acb7-7e57-4045-887c-2232927d2419,HR,48.0,,"[""push"", ""email"", ""sms""]",True,35e7acb7-7e57-4045-887c-2232927d2419,,2025-08-06T10:28:10.448801,2025-08-05T12:48:10.448806
a49aeeda-f988-4e40-8c48-1c9dba0858d7,e64dd174-db24-4e86-a1c0-45f0fa6bf5d6,SBP,72.0,,"[""email"", ""push""]",True,e64dd174-db24-4e86-a1c0-45f0fa6bf5d6,,2025-03-27T15:07:10.448820,2025-07-30T23:44:10.448824
d6e1cfe5-f379-416d-a679-8e0bb4b960ce,832a05aa-335f-4951-bf0f-4ebd842009c5,RR,,,"[""email""]",False,sullivankelly@example.org,74c0ee8b-3d7e-4fe3-b27a-4a660f28b797,2025-04-30T12:31:10.448839,2025-08-16T10:53:10.448844
8ca8603c-55fd-4522-a4c4-c2b5c35c71bb,9db69e3d-1dbc-41d3-9488-f19456fd2af6,GLUCOSE,56.0,168.0,"[""push"", ""sms"", ""email""]",True,9db69e3d-1dbc-41d3-9488-f19456fd2af6,,2025-06-07T23:17:10.448858,2025-07-31T19:52:10.448863
2e2f683e-ec31-4e6c-a85a-44d30d831891,22455084-5e49-422c-b9f3-806699e89e4e,SPO2,,,"[""push"", ""sms"", ""email""]",False,justin90@example.net,b9d29429-d435-41ec-ae28-bb36e2f5cc45,2025-07-24T03:25:10.448879,2025-08-24T10:15:10.448883
70bcda3c-7b7e-40f6-ad76-bd416b528c11,d5b6dc5f-982a-4c7e-a2f5-aa41d9cd92bd,GLUCOSE,,168.0,"[""push"", ""sms"", ""email""]",False,jonesdonald@example.com,33a140db-9494-40dd-8bc1-9613907a6c8a,2025-07-04T04:00:10.448899,2025-08-10T04:03:10.448904
f3caffd8-49b7-4a3d-9250-31adaaa81729,415daf51-3299-4c4f-b643-8b887b0121cb,GLUCOSE,,,"[""sms"", ""push""]",True,jessica08@example.net,27ff567c-355d-4cb9-83ee-5b9042257939,2025-06-18T18:04:10.448920,2025-08-17T15:37:10.448925
de8525c9-30ef-4e2e-8c53-57505a12a9f5,8de19171-c41e-4b19-a5da-3616e356c400,SBP,72.0,,"[""push"", ""sms"", ""email""]",False,ataylor@example.net,fce1cbe7-5f13-47f2-a39c-37112f060ce6,2025-04-03T16:43:10.448942,2025-08-16T17:54:10.448948
92aa7c88-3b4f-4fb9-8bc3-3b097f188ab9,071c001e-6c3d-4480-a6b2-36a912fdfac8,WEIGHT,,360.0,"[""push"", ""sms""]",False,071c001e-6c3d-4480-a6b2-36a912fdfac8,,2025-03-31T01:55:10.448962,2025-07-28T15:50:10.448967
f0d1d7b1-e059-4f7a-a264-ba343c939e19,bc5f10f9-641b-412d-9a13-e4c5253845ad,GLUCOSE,56.0,168.0,"[""email"", ""push"", ""sms""]",False,sharrison@example.org,d2db7d08-6b4d-4a70-b30c-edf7efac5176,2025-07-02T15:38:10.448982,2025-08-04T07:56:10.448987
dbda21b3-ae47-4978-91cb-37e3a94f10d2,d461cf87-8295-4282-8d47-59806505dde6,SPO2,76.0,,"[""email"", ""sms""]",False,dilloneric@example.com,e3d7d685-f97e-410c-be39-a472adacdb1b,2025-05-12T22:25:10.449003,2025-08-27T12:35:10.449007
65d5fd61-d0f3-4579-ba36-c7e4e80a4915,2e5b334d-cf5c-470b-9986-cf474c38be5c,BMI,14.8,,"[""sms""]",True,2e5b334d-cf5c-470b-9986-cf474c38be5c,,2025-08-04T18:45:10.449021,2025-07-31T21:21:10.449025
84541c23-df8a-4abc-a4c5-55753214441a,229dc835-9608-4da0-9cfb-8c8bf1f58a1b,RR,9.600000000000001,,"[""sms"", ""push""]",False,fisherapril@example.org,0fec6078-773f-4d60-bbff-d52c41593357,2025-08-02T07:48:10.449041,2025-08-10T16:45:10.449045
4c17f1c7-19fc-4379-a0b6-df019eae5014,a9c32ae7-82a7-4f73-81b0-20baf61edc9d,RR,9.600000000000001,24.0,"[""sms"", ""email"", ""push""]",False,a9c32ae7-82a7-4f73-81b0-20baf61edc9d,,2025-08-19T01:25:10.449060,2025-08-13T12:10:10.449065
0ff58cce-4c1e-4b8d-8205-4e789c7786ad,e7da0bdf-0034-4072-843a-5311d4a4d147,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",True,e7da0bdf-0034-4072-843a-5311d4a4d147,,2025-08-24T09:14:10.449080,2025-08-06T02:03:10.449085
bb7c6184-0df8-4827-83eb-f653901b2992,2e5b334d-cf5c-470b-9986-cf474c38be5c,WEIGHT,,360.0,"[""email"", ""sms"", ""push""]",True,xbarnes@example.org,ba062b2a-0a5a-4452-aa2c-bd525205ea59,2025-08-18T17:54:10.449100,2025-08-07T05:02:10.449105
a5bcbb5b-20e6-4e9b-b9ac-a624c097cf8c,ada1ebbf-c89e-4123-8cbc-0cfbb4bd9230,BMI,,,"[""sms"", ""push""]",False,ada1ebbf-c89e-4123-8cbc-0cfbb4bd9230,,2025-06-21T15:01:10.449119,2025-08-23T08:31:10.449124
f6ef12ac-3855-444f-993b-5eac4c680260,23694c20-c77f-4321-8312-b941a90de77c,BMI,14.8,30.0,"[""email"", ""sms""]",False,23694c20-c77f-4321-8312-b941a90de77c,,2025-07-24T19:01:10.449139,2025-08-14T19:00:10.449144
eaf23f7a-aac0-469f-b41b-d5a09d82e35d,3fdb5327-d1a1-4a63-afbd-41b9cbfd1afb,TEMP,,,"[""push"", ""sms"", ""email""]",True,3fdb5327-d1a1-4a63-afbd-41b9cbfd1afb,,2025-05-04T17:42:10.449159,2025-07-28T21:11:10.449163
4785f739-19a8-4772-b4e6-f41d837546d3,8f13c796-c090-4bff-965c-b9a7cf44ee4e,RR,,24.0,"[""sms"", ""email""]",False,robertsmelanie@example.net,088aa72a-d776-4a21-96ae-cc94647a825a,2025-08-06T15:33:10.449179,2025-08-17T04:14:10.449184
f1224f40-36bd-4269-8d92-4bacbbc3a981,a1b149cf-9891-4904-a207-9c7d43913925,RR,,24.0,"[""sms"", ""push""]",True,a1b149cf-9891-4904-a207-9c7d43913925,,2025-03-30T15:57:10.449198,2025-07-30T05:32:10.449203
af8c3351-dc50-43ac-bfc3-7e34d2774516,052d6c41-4b1c-4e35-8890-9303ec8cedd4,HEIGHT,,93.6,"[""sms"", ""push""]",False,hlucas@example.org,8503e818-eb39-44d6-bd90-ac639efbb247,2025-03-09T12:23:10.449218,2025-08-18T16:14:10.449222
4ab51570-b0ce-4d79-aa1e-687aadb18edf,f58a0ab1-f99d-47da-bd85-ccf360a4568b,GLUCOSE,,168.0,"[""push"", ""email"", ""sms""]",False,grantkristen@example.net,32c4f7d9-51d3-45d7-9642-3f702e11a781,2025-04-26T15:41:10.449239,2025-08-13T10:30:10.449244
ff9d7625-a6e2-49aa-9099-4c4775c09ba8,d64a5b79-335d-42fb-9b36-3193325b1f93,HEIGHT,,93.6,"[""push"", ""sms""]",True,d64a5b79-335d-42fb-9b36-3193325b1f93,,2025-04-23T15:36:10.449259,2025-08-05T05:25:10.449263
2b5e8f8c-ddf8-4f56-9f95-0f5e9c9a050f,f128512e-9838-41eb-af7e-e17d1acb6838,HR,,120.0,"[""email"", ""sms"", ""push""]",False,jaredjohnson@example.org,6f3ac165-4f31-4d53-88a1-eb0203efc05d,2025-07-28T10:09:10.449278,2025-08-12T09:35:10.449283
8b8bd146-7155-418f-b618-93fc4c19e6af,7c467e6f-f2ef-41e5-ba1e-d55a1931ca1d,TEMP,,,"[""email"", ""push"", ""sms""]",True,gjones@example.net,3b3a1c9b-0425-43d9-b796-494a532b6bcc,2025-08-23T11:56:10.449299,2025-08-24T18:23:10.449303
5134167d-1e9b-4861-a5db-f4d9501f5050,773e6165-1b02-4ee6-86ad-b22dcf7af111,RR,9.600000000000001,24.0,"[""push"", ""sms""]",True,crystaljennings@example.net,37a5b546-ba61-4ce9-af0e-ac085586b280,2025-07-04T07:28:10.449318,2025-08-14T23:43:10.449322
926328f2-2079-4068-814e-06b544c68137,86981db3-b1fa-4f60-a2a8-8ac3801ef888,WEIGHT,,,"[""email"", ""push""]",True,jennifer64@example.org,231acd8e-dfb5-4d1b-82f4-6e1f528951d6,2025-05-20T18:22:10.449339,2025-08-15T07:57:10.449343
b5cf3c74-ebf6-431c-b0a7-98b414402162,55f27904-4ae0-4df5-bffc-05013396b4a7,GLUCOSE,56.0,,"[""sms"", ""email"", ""push""]",True,55f27904-4ae0-4df5-bffc-05013396b4a7,,2025-04-15T21:35:10.449359,2025-08-03T07:08:10.449363
5d352e36-acc0-4284-bd4e-3f25d98c0f39,ff505449-07d9-4fe3-b1af-57a121bfeb08,HEIGHT,,93.6,"[""email""]",True,mfarley@example.com,e9665d06-90f7-4062-afd7-c1f19f060cbd,2025-03-19T17:40:10.449378,2025-08-10T15:23:10.449383
3269c6be-a769-4fb1-aa46-2951d1bf0bd5,b06dc91d-df60-40c3-9166-884c7532dba6,SBP,72.0,,"[""push"", ""sms"", ""email""]",True,sheenabrown@example.net,b23bff3e-0e13-497c-88f7-8e36a154ef1f,2025-06-22T20:59:10.449399,2025-08-02T00:54:10.449403
8cd415db-3868-4880-bf12-74b0ee3d1aac,14b7cea4-7a6c-4b24-bb24-977ad7044a11,HEIGHT,,93.6,"[""email""]",True,14b7cea4-7a6c-4b24-bb24-977ad7044a11,,2025-06-05T12:18:10.449417,2025-07-31T19:09:10.449421
b7c4468c-2992-428a-b422-a761f227398f,72851053-75ab-4665-bc48-79979847f0c5,TEMP,77.60000000000001,119.39999999999999,"[""push"", ""sms"", ""email""]",False,72851053-75ab-4665-bc48-79979847f0c5,,2025-03-19T20:03:10.449439,2025-08-03T23:48:10.449443
7ffe536d-ae3a-4df1-9038-05a803eb6f18,00d2b6bb-19a3-4150-8d89-aa3b9fb30bf2,SBP,72.0,168.0,"[""sms""]",True,00d2b6bb-19a3-4150-8d89-aa3b9fb30bf2,,2025-08-04T02:37:10.449459,2025-08-14T15:18:10.449464
f628b308-c121-4acf-928c-289f47ba71fe,4ef2adb9-7964-4950-b112-881889d4d37a,SPO2,76.0,120.0,"[""email"", ""push"", ""sms""]",False,4ef2adb9-7964-4950-b112-881889d4d37a,,2025-05-20T05:02:10.449480,2025-08-11T16:09:10.449484
76811de1-56fa-4ebb-8a3f-41e4e23f1a17,4d3250ed-73f3-46b4-b429-24fbf2210ac5,WEIGHT,80.0,360.0,"[""email"", ""sms""]",False,maureencarr@example.net,db0b3a7c-1460-47af-b6c2-4df4a11f3ae8,2025-06-29T13:08:10.449500,2025-08-11T06:05:10.449504
ab7a69ab-c9ac-4899-856e-bba8fbfc8a59,a9c32ae7-82a7-4f73-81b0-20baf61edc9d,DBP,,108.0,"[""email""]",True,a9c32ae7-82a7-4f73-81b0-20baf61edc9d,,2025-05-31T09:32:10.449518,2025-08-19T15:52:10.449523
11686d86-a7e4-42af-b36e-8896326c863a,e7da0bdf-0034-4072-843a-5311d4a4d147,RR,9.600000000000001,24.0,"[""email"", ""push"", ""sms""]",False,wtaylor@example.net,e04e525a-17dc-443e-8737-92c874d3e772,2025-05-06T11:16:10.449542,2025-08-13T18:39:10.449547
4933cb97-774c-4def-8e99-6a56c2c68b06,0e27791c-f781-42a2-b65c-8fd981891dd2,SPO2,,120.0,"[""push"", ""sms""]",True,0e27791c-f781-42a2-b65c-8fd981891dd2,,2025-07-26T13:31:10.449563,2025-08-16T12:48:10.449568
213048d1-6e38-4e69-a4a6-5a024cec207c,38bfa683-3b50-4609-8c52-b2d9162bda4a,SBP,72.0,168.0,"[""email""]",False,dford@example.net,bf0ea2e9-272d-45cf-9915-57e7ceb90b0d,2025-04-14T15:28:10.449583,2025-08-04T05:21:10.449588
4fce8319-f57c-4b99-8614-807a45b056fc,8749de42-7821-4bc8-84c3-f75d2d1a3f9e,BMI,14.8,30.0,"[""push""]",False,lfletcher@example.com,9d1cdfa1-600b-492f-a8c9-d2773523af85,2025-07-28T15:31:10.449603,2025-08-07T09:59:10.449607
fd9bff79-8b08-42fd-9c04-4f19c3466ab0,f4c1d3da-b9a7-4dc2-85a6-dace87cd173e,DBP,,,"[""push""]",False,nancy01@example.org,7a3c2a76-cc54-4cf1-9893-f32cc28b9649,2025-04-23T16:10:10.449622,2025-08-27T12:41:10.449627
f0cf1698-0106-4eb2-ac11-281a80dfd4ca,d7ba360f-2b22-43f4-bf94-9559cb75cd7d,HR,,,"[""push"", ""sms""]",True,catherinesmith@example.net,063df74d-2e49-4f00-bd69-9cfd705ea5fd,2025-05-21T20:00:10.449642,2025-08-18T00:11:10.449646
cb90667d-f212-43ce-a0d0-8947b111bae2,e7da0bdf-0034-4072-843a-5311d4a4d147,HR,48.0,120.0,"[""push"", ""sms"", ""email""]",False,qgoodman@example.net,76ae9632-23b9-458f-acf5-6a4973e32d80,2025-04-13T16:33:10.449662,2025-08-09T12:27:10.449666
b6da080e-4e18-4291-98fb-fc3f7beb9052,fddb738e-4816-4e27-95d7-7cecaaf58ac2,HR,,120.0,"[""sms"", ""email"", ""push""]",False,nataliegraham@example.net,e02a1fad-8556-4619-a50f-0e9f420f864e,2025-05-14T09:01:10.449682,2025-08-16T14:07:10.449686
e7b3645c-443b-4bdb-94db-3d439190849f,d2daee9e-7d7d-49f2-a593-c9f2c83a0daa,DBP,48.0,,"[""email"", ""sms"", ""push""]",True,d2daee9e-7d7d-49f2-a593-c9f2c83a0daa,,2025-03-11T17:10:10.449701,2025-08-12T05:23:10.449705
87d3d1ca-5fe4-478c-b5e2-056b10b3b59f,dee93f1c-5578-41b3-b597-35c0c6235345,HEIGHT,46.400000000000006,93.6,"[""sms""]",False,valeriepacheco@example.com,c2f23a71-5335-4495-9660-c5b88063ee7a,2025-03-12T12:05:10.449721,2025-08-25T07:31:10.449725
f74aae57-6366-4143-8932-0471f25ec35c,ec439d2b-0b8a-41f3-9b89-100a5eaa6031,WEIGHT,80.0,360.0,"[""email"", ""sms"", ""push""]",True,ec439d2b-0b8a-41f3-9b89-100a5eaa6031,,2025-06-14T02:30:10.449741,2025-08-02T14:53:10.449746
56d5cc5a-ed2a-40ec-b79a-3bbccb92b72c,c642b79f-0430-46e3-8cbc-c50089bf475d,DBP,48.0,108.0,"[""push"", ""sms""]",True,hollie05@example.org,2d2feb75-eb30-4ee3-a784-a3d24e77fc2f,2025-07-23T15:24:10.449762,2025-08-14T01:05:10.449766
21e4f282-9d04-48f7-8136-60a37c8523be,b01b793c-c983-488b-9b05-df7862c08a85,HEIGHT,46.400000000000006,93.6,"[""email"", ""sms""]",True,b01b793c-c983-488b-9b05-df7862c08a85,,2025-08-20T20:06:10.449780,2025-08-15T00:25:10.449785
1d7fa57f-495c-4cb7-836c-e1cf56b4e96e,f7a7b9bc-d1ad-4fdb-bfe5-06fb6e984433,WEIGHT,80.0,360.0,"[""sms"", ""email"", ""push""]",False,f7a7b9bc-d1ad-4fdb-bfe5-06fb6e984433,,2025-06-30T17:52:10.449800,2025-08-01T05:22:10.449804
5ab3e0d9-314c-4388-aac9-a926f23bb6b7,754b64dd-d0d0-40d6-b4d5-1979b97d819b,RR,,24.0,"[""sms"", ""email"", ""push""]",False,754b64dd-d0d0-40d6-b4d5-1979b97d819b,,2025-05-15T10:40:10.449819,2025-07-29T15:39:10.449824
258f9691-fe2e-438c-a6c2-9c681f3ddd0e,bcc2268e-1cdc-40fb-aa12-e89089a5479e,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",True,bcc2268e-1cdc-40fb-aa12-e89089a5479e,,2025-06-26T05:38:10.449840,2025-08-21T09:25:10.449845
42b0941c-ed4e-4ffa-b80c-8940efca2e46,e0ca3382-32b8-469a-9130-80d671b5ba4d,BMI,14.8,30.0,"[""push"", ""email"", ""sms""]",False,matthew15@example.net,e1c4b878-923d-4ee4-8918-784d37e24434,2025-07-29T18:22:10.449862,2025-08-15T02:59:10.449866
d0332fc8-0e5e-47dc-bad1-2b8afb510359,3784a8c4-a025-4aeb-8c5b-3aa77eefb088,SPO2,76.0,,"[""sms"", ""email""]",False,victoriashah@example.org,52d6e7a4-1a38-4a0f-aa17-59034d81d86b,2025-07-09T18:58:10.449882,2025-08-09T00:53:10.449887
d0dcd0ec-5672-411a-b80f-f18aad52704f,15af77cb-e72e-43aa-9796-f31be3a6127f,RR,9.600000000000001,24.0,"[""push"", ""sms"", ""email""]",True,15af77cb-e72e-43aa-9796-f31be3a6127f,,2025-04-26T23:06:10.449902,2025-08-19T19:38:10.449906
9147471f-9939-4a91-94c2-9fd960be862b,9ec16bd5-0bf0-4fc9-976c-f33f0fe4960f,HR,,120.0,"[""sms"", ""push"", ""email""]",False,9ec16bd5-0bf0-4fc9-976c-f33f0fe4960f,,2025-08-21T08:39:10.449922,2025-08-14T18:59:10.449926
ef27785b-0355-4a95-a0e0-98897de61dcb,d46a0526-6081-41f2-8106-d06cb35f8f3b,WEIGHT,,360.0,"[""sms"", ""push"", ""email""]",True,d46a0526-6081-41f2-8106-d06cb35f8f3b,,2025-04-29T07:09:10.449942,2025-08-24T07:31:10.449947
7c771a0c-e457-45e6-878f-939111997e9b,22455084-5e49-422c-b9f3-806699e89e4e,GLUCOSE,,168.0,"[""push""]",False,22455084-5e49-422c-b9f3-806699e89e4e,,2025-08-09T16:22:10.449961,2025-08-26T06:49:10.449965
e3439e9f-b32a-460c-a19e-a8d92652d622,3f1c525f-044c-4684-825b-b6c707917a30,TEMP,77.60000000000001,,"[""push"", ""email""]",False,3f1c525f-044c-4684-825b-b6c707917a30,,2025-06-26T22:20:10.449980,2025-08-02T08:14:10.449984
b11d8f49-a21b-450f-a661-49f628a85ca9,f69e20a5-40b9-453e-a935-6c0fae8372d9,RR,9.600000000000001,,"[""email""]",True,f69e20a5-40b9-453e-a935-6c0fae8372d9,,2025-03-22T09:46:10.449998,2025-08-23T16:25:10.450002
0c96e5df-84a8-49ca-af59-44e1aa824af5,fdb2f6d1-4f69-4b4a-a8ac-1e00892e4996,SBP,,,"[""sms"", ""push"", ""email""]",False,fdb2f6d1-4f69-4b4a-a8ac-1e00892e4996,,2025-04-10T18:29:10.450019,2025-08-24T07:04:10.450023
1b2c9d80-f0a4-415f-9621-0a3d2874a488,fa00f624-7c73-4afb-95b1-3a7a0b2ffdcf,WEIGHT,80.0,360.0,"[""push"", ""sms"", ""email""]",True,reevesheather@example.org,37615795-55d1-402f-8eef-6852b2b2766f,2025-05-25T08:53:10.450039,2025-08-28T07:38:10.450043
625cba9c-fa73-4b6d-af74-dc523badc302,54d582f9-7f90-420c-8ef7-bbd35e373124,WEIGHT,,360.0,"[""push"", ""email"", ""sms""]",True,54d582f9-7f90-420c-8ef7-bbd35e373124,,2025-04-30T04:13:10.450059,2025-08-20T21:29:10.450063
b452dfe4-4122-4ef6-a3a1-80a8910a35ef,c3a33f8b-0d5c-48ce-b336-4f3ba0b1ce33,BMI,,,"[""sms""]",False,xlewis@example.org,6b4faaf2-677a-4b45-b656-5654825497b4,2025-03-23T18:11:10.450078,2025-08-17T00:48:10.450082
90d35f98-8f9a-4ddc-b646-90d0bcd824b1,bf2c5f18-4b4e-40a9-a54a-15781084c6fd,WEIGHT,,360.0,"[""sms"", ""push"", ""email""]",False,bf2c5f18-4b4e-40a9-a54a-15781084c6fd,,2025-05-20T12:50:10.450097,2025-08-17T18:56:10.450101
9ebbb72f-00f9-4399-bf15-1917a6e43b7a,4bfe7f0c-8a71-4efd-890a-56fa599d5bfb,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""sms""]",True,4bfe7f0c-8a71-4efd-890a-56fa599d5bfb,,2025-06-30T15:04:10.450117,2025-08-02T13:18:10.450122
