id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
854c204a-f436-45f2-8de8-31bccdbe1d27,e0cbf0a3-5079-4679-9f9b-fca61025d696,GLUCOSE,,,"[""email"", ""sms""]",False,e0cbf0a3-5079-4679-9f9b-fca61025d696,,2025-05-07T09:27:36.184850,2025-08-30T01:56:36.184855
1c99c14b-fb4b-457e-adda-25565c0d29ce,e7761796-0e67-40c2-b2aa-09802d6f938b,SPO2,,120.0,"[""sms""]",False,jeremyyates@example.net,f9ce7a90-e3f6-4d3a-9b7f-ff7419b3fed7,2025-07-31T22:12:36.184874,2025-09-01T15:31:36.184879
cfa59373-ef50-4ca0-9dec-7c3b2e7423e6,2e1152aa-6ba9-4e28-8c78-c7077604cba4,WEIGHT,,360.0,"[""sms""]",False,2e1152aa-6ba9-4e28-8c78-c7077604cba4,,2025-08-03T19:20:36.184896,2025-09-13T06:29:36.184901
32a61a8a-d547-49d1-b85c-1f5175057306,eb25e84d-a07a-4116-905a-3efa8bd78623,HR,,,"[""push"", ""sms""]",True,eb25e84d-a07a-4116-905a-3efa8bd78623,,2025-08-19T21:45:36.184919,2025-08-24T03:45:36.184924
69571d4e-4e4a-4b26-a60c-8199551453a5,ae79c967-981f-4871-943e-92237f56c0c9,GLUCOSE,,168.0,"[""email""]",False,ae79c967-981f-4871-943e-92237f56c0c9,,2025-04-15T21:56:36.184941,2025-08-30T00:51:36.184946
6f0a4ba6-3561-48ea-acee-77bb9cff139a,0a1186e3-c1ef-4f60-8c75-973fd7a07ddc,HEIGHT,,93.6,"[""push"", ""sms""]",False,0a1186e3-c1ef-4f60-8c75-973fd7a07ddc,,2025-04-27T20:04:36.184966,2025-09-16T15:39:36.184971
672cb5a6-8406-4051-ab2a-dba9aebc1c57,4007d0d4-596d-45ca-af99-1a6bd3e3d7e4,HR,48.0,,"[""email"", ""sms"", ""push""]",False,whitelevi@example.org,dba41460-2ccb-4bf8-b09b-c1217867eeab,2025-08-04T13:21:36.184990,2025-09-05T01:12:36.184995
50ebb124-af6e-40c3-a21a-c58b74410bc7,567bf8b8-f6ea-4007-9329-c8452438a08c,HEIGHT,46.400000000000006,,"[""sms"", ""email"", ""push""]",True,567bf8b8-f6ea-4007-9329-c8452438a08c,,2025-08-24T00:29:36.185015,2025-08-24T11:12:36.185020
4af2d1f7-9a9a-4b4e-b9bb-d35b0b289e01,cf22e650-c3c3-4f91-8e5b-74f84da3de88,SBP,72.0,168.0,"[""sms"", ""email""]",True,cf22e650-c3c3-4f91-8e5b-74f84da3de88,,2025-06-07T10:06:36.185038,2025-09-11T05:01:36.185043
76e8b5c6-47af-4305-ab35-e5ab3513c11c,4fc28a26-22db-4cc5-acb1-c202647760c4,BMI,14.8,,"[""sms"", ""push""]",False,4fc28a26-22db-4cc5-acb1-c202647760c4,,2025-09-09T15:14:36.185061,2025-09-05T10:26:36.185066
2baeb7f0-9aa0-460b-90bf-68770efb847c,eb9e9cd8-1f46-48e9-a6c2-86ccc30ca2df,DBP,48.0,108.0,"[""sms"", ""push""]",False,robertbradley@example.com,2715933e-8b7e-43db-841b-a67e4cb3b018,2025-08-04T22:05:36.185142,2025-08-21T14:00:36.185149
d27e3750-b9a7-4cc6-8911-c4267faf02e8,f6c924c9-aa91-4cbd-82e1-b20d956522b2,SPO2,76.0,,"[""email"", ""push"", ""sms""]",True,elizabethjohnson@example.org,5fb387c1-4fa6-4a2d-ac9e-c9a0a85158d8,2025-04-24T04:14:36.185189,2025-08-26T01:23:36.185195
084c6a48-f919-43ec-9210-4a0d719cbd47,7236eedf-cd41-40bb-af49-1d068124e9d5,BMI,14.8,30.0,"[""email"", ""sms""]",True,7236eedf-cd41-40bb-af49-1d068124e9d5,,2025-08-03T15:44:36.185213,2025-08-28T12:09:36.185218
5f6275ef-7284-4079-bede-6e45df5c502a,1be13f79-332f-478e-9b36-54a264e5b8c4,BMI,14.8,,"[""sms""]",True,cynthia35@example.net,94a137f8-7c03-47da-bf78-386d4a1cf045,2025-09-18T05:30:36.185237,2025-08-23T01:02:36.185242
67d6e3c9-edca-4917-a805-86ad27ec841d,e0656080-332d-4f03-bdd1-6353b5da6cf8,BMI,,,"[""email"", ""push""]",False,e0656080-332d-4f03-bdd1-6353b5da6cf8,,2025-07-23T03:40:36.185270,2025-08-30T05:25:36.185275
97036ac9-b586-445e-a975-9db2b2991a7e,179f50e8-c1d7-41c9-b239-c702d0e11891,RR,,,"[""email""]",False,alexander69@example.com,42eb2de6-8a48-4e45-a635-0f015e2498fb,2025-08-18T08:52:36.185294,2025-09-09T07:05:36.185299
ba15fedf-861d-4ee5-bfc4-b3ebd0898a92,8ec0c650-94ce-46f0-af4c-d921cccb8fee,DBP,48.0,,"[""push"", ""email"", ""sms""]",True,8ec0c650-94ce-46f0-af4c-d921cccb8fee,,2025-08-13T10:55:36.185317,2025-08-23T18:49:36.185322
05a48168-774a-4e00-b796-ded8ce8515d2,bd638e85-0e46-4966-86c7-4d06c935848d,WEIGHT,80.0,360.0,"[""email"", ""sms"", ""push""]",True,kgarrison@example.com,b5b416c1-9fdc-4b5f-abb2-fc20e877543a,2025-04-19T12:58:36.185343,2025-09-07T10:56:36.185348
a42fcd68-34d9-40ac-ac86-298219080f81,d005ab04-7080-4482-880f-391c4a351436,BMI,14.8,,"[""sms"", ""push"", ""email""]",True,salinaszachary@example.net,a633e9d2-5a4e-4f58-82d5-24ceda0141b7,2025-04-02T03:23:36.185367,2025-09-16T11:02:36.185372
ab9c351b-9427-4481-8a59-fa77b6d38539,4a49479f-45df-40f9-8566-ee3e05568651,SBP,72.0,,"[""email""]",False,4a49479f-45df-40f9-8566-ee3e05568651,,2025-04-01T00:09:36.185389,2025-09-07T11:24:36.185393
2118bc58-5908-4910-8625-dc9984cb4a41,d9d10b5c-141e-4e4d-9a23-72eb69b15093,SBP,72.0,,"[""sms"", ""email"", ""push""]",False,d9d10b5c-141e-4e4d-9a23-72eb69b15093,,2025-08-01T13:55:36.185411,2025-08-19T23:31:36.185416
b2598a01-af73-4543-9266-9dfdd6a1fac5,69e260b5-2853-4d61-8076-32b6283d7ddf,DBP,,108.0,"[""push"", ""email"", ""sms""]",False,blakejackson@example.net,25838fff-fbb5-48c4-8f35-b846120e96c0,2025-07-16T17:54:36.185435,2025-08-23T15:45:36.185440
75a46649-c87b-4676-9a04-b394e2dc2491,8f5cf468-8f03-42a4-978a-39d9c7f8a7e0,RR,9.600000000000001,,"[""email""]",True,8f5cf468-8f03-42a4-978a-39d9c7f8a7e0,,2025-04-02T15:27:36.185457,2025-09-12T13:17:36.185461
6407a1be-bd49-40d1-ac4b-8c05e831076f,2aa3bfed-5909-429e-8628-c868a4044c68,SBP,,168.0,"[""push"", ""email""]",True,elizabethjohnson@example.org,5fb387c1-4fa6-4a2d-ac9e-c9a0a85158d8,2025-06-27T22:01:36.185479,2025-08-22T11:16:36.185484
34d89cb4-8796-417a-9750-3725bae889d9,b51ddf46-8156-4f32-8481-d92e0cb8afbd,DBP,,,"[""email"", ""push"", ""sms""]",True,b51ddf46-8156-4f32-8481-d92e0cb8afbd,,2025-04-10T14:53:36.185502,2025-09-09T03:00:36.185507
53545cf5-12d7-4dfc-ab5d-b64e733af140,4cd63ad1-f730-465c-bcb4-04d353bf30be,SBP,,,"[""email"", ""sms"", ""push""]",True,4cd63ad1-f730-465c-bcb4-04d353bf30be,,2025-07-10T18:24:36.185525,2025-08-29T16:55:36.185530
77182c5d-b5e0-495f-a65a-7c2b32d32dfc,d93cb049-6634-4bfa-9d34-6275fc37f1dc,WEIGHT,,360.0,"[""email""]",True,fflowers@example.com,9bb5d51e-eac1-4e7a-812a-8fb5069b397f,2025-04-12T10:44:36.185548,2025-08-31T22:23:36.185553
b2690b7b-428d-4117-88b0-305dd0a46265,cb1f4177-bea8-4840-a7aa-25c457d104fe,DBP,48.0,108.0,"[""push"", ""sms""]",True,cb1f4177-bea8-4840-a7aa-25c457d104fe,,2025-04-12T09:15:36.185571,2025-08-26T12:53:36.185577
d7c7217e-3401-485f-b1ce-410fd5a4ce33,2ca2f316-32c0-4863-8517-71964508ec7f,RR,9.600000000000001,,"[""push""]",True,2ca2f316-32c0-4863-8517-71964508ec7f,,2025-03-28T22:26:36.185595,2025-08-20T10:34:36.185600
cfcddbfa-f2bc-4de7-a6bb-6c65187852f0,a4aa2dfb-b4c3-4b89-8cc5-ae5a6a43f32e,SBP,,168.0,"[""email"", ""sms""]",False,jolsen@example.net,a86254ef-a939-4226-ac0a-117c1ba1fd65,2025-04-01T14:26:36.185617,2025-09-02T05:08:36.185622
8a916e7a-6bbb-4471-a50a-096de79243c0,0e579057-f34b-45d7-9b84-c85b85bce8e7,HR,,120.0,"[""sms"", ""push"", ""email""]",False,rogersbenjamin@example.net,a8623d3b-b26b-4eb3-82eb-6237c8f04b6b,2025-08-21T06:33:36.185640,2025-09-10T08:39:36.185645
7d9e0853-3c70-4114-a5c5-d352adb90610,578c8098-72d0-4791-a2a6-94b6a3fbe280,SBP,,168.0,"[""push"", ""email""]",True,gavin84@example.org,6110f2ff-99b7-4b90-bdf3-16edb65c4fb3,2025-08-25T04:33:36.185662,2025-09-03T07:36:36.185667
e9d361da-5eec-44aa-b21e-baaa3a70fd45,060b1432-f719-4470-883e-83b73a3e0713,SPO2,,,"[""email"", ""push"", ""sms""]",True,jefferywalker@example.org,abf85bee-d9fc-4c7f-9131-53953d0b232f,2025-07-18T07:05:36.185686,2025-09-03T10:23:36.185690
1774cf82-50f7-4918-88b4-591abeea1e3c,4ed11be8-53da-4aa4-89e5-cf26d016ea35,WEIGHT,,360.0,"[""push""]",False,stephaniewilson@example.org,eba34fe0-fe48-4b5c-bfa6-c12d3a2138ed,2025-09-10T21:03:36.185718,2025-08-20T11:47:36.185724
7f1e646b-cc12-45b0-af6b-3dbb09fbe160,76dd9c31-9dd8-4158-a0fe-c63f6b44f9af,HR,48.0,,"[""email"", ""push""]",True,kirstenbenson@example.net,c607e3cf-7a70-4d55-bce3-7cf120066ff0,2025-04-30T19:21:36.185742,2025-08-26T20:17:36.185747
c46e43d4-2311-45c4-bbaa-c69b270a2764,122ecd18-9b83-4bf8-b719-c39d9c74ade8,TEMP,,,"[""email"", ""push""]",True,122ecd18-9b83-4bf8-b719-c39d9c74ade8,,2025-04-08T14:23:36.185764,2025-09-17T10:06:36.185769
69aac66a-b40f-4277-a6a9-b9b3381e2b4e,9bf2f7f8-d290-44f2-90b9-a0aa7b4f2181,GLUCOSE,56.0,168.0,"[""email""]",True,pli@example.org,3a758b3d-9c1d-4f45-b907-8720a5a633b8,2025-07-27T16:11:36.185786,2025-08-23T09:37:36.185791
7ab71c4e-7ed3-4e58-86ca-7fa279ce6cfd,4a49479f-45df-40f9-8566-ee3e05568651,WEIGHT,,360.0,"[""email"", ""sms""]",True,4a49479f-45df-40f9-8566-ee3e05568651,,2025-05-19T02:59:36.185809,2025-08-22T17:55:36.185814
c934e9a8-dc48-4466-8323-c3c4f4b71276,77e1972c-24fe-47b4-b89b-cec2c9a128b4,SBP,72.0,168.0,"[""push""]",True,77e1972c-24fe-47b4-b89b-cec2c9a128b4,,2025-09-03T22:33:36.185830,2025-09-01T09:52:36.185835
7e1156cd-ef5b-4fa7-a4fb-da6a138530d9,274518a4-55ad-4101-aed9-834fb8bddfed,HEIGHT,46.400000000000006,93.6,"[""push""]",True,274518a4-55ad-4101-aed9-834fb8bddfed,,2025-05-15T00:12:36.185851,2025-09-07T09:32:36.185856
2a8557f9-3127-4be3-a0ba-751dc1be1cce,44bfe9cb-1abd-442e-9e06-8a381010a9c2,BMI,,,"[""push""]",True,44bfe9cb-1abd-442e-9e06-8a381010a9c2,,2025-05-25T06:36:36.185872,2025-08-25T16:21:36.185876
2a92bb16-1c36-4326-a68a-c18b2de907f5,4e42031f-e6ba-4506-a935-b8e7689ed50a,SPO2,76.0,120.0,"[""sms"", ""email""]",True,4e42031f-e6ba-4506-a935-b8e7689ed50a,,2025-06-18T12:40:36.185894,2025-08-28T17:47:36.185898
a0b5f004-dc50-407f-a122-440249a02b79,4163304f-d09a-4c77-b3f8-9ae3a0cd2a28,TEMP,,119.39999999999999,"[""email"", ""push""]",True,jeremynelson@example.com,9b55be8a-2c97-483d-a9d5-50359222ab5d,2025-04-19T00:08:36.185920,2025-08-27T01:38:36.185924
1094f05f-1e6e-4558-87d3-02e0c7233ca3,6c9d9026-ad9c-43c7-ba05-5800620e0e47,BMI,14.8,30.0,"[""email"", ""sms""]",True,6c9d9026-ad9c-43c7-ba05-5800620e0e47,,2025-08-17T16:16:36.185941,2025-09-14T03:50:36.185945
dfb13617-2414-4a41-95e9-f6777e9cbe20,e3ab53b3-410a-45ae-9699-4add4886d6df,WEIGHT,80.0,,"[""email""]",False,e3ab53b3-410a-45ae-9699-4add4886d6df,,2025-04-27T11:27:36.185964,2025-09-05T03:18:36.185969
cf8feb58-1b65-4620-b3be-e546fffca15b,6bd70e8e-9862-476e-a38d-2e94458ecfcc,WEIGHT,,,"[""sms"", ""push""]",True,6bd70e8e-9862-476e-a38d-2e94458ecfcc,,2025-05-24T05:45:36.185986,2025-09-15T23:51:36.185991
bfb9f414-ba72-4a53-ab0a-8e5d0ebdc7fa,0ca37008-13a8-42ec-b962-5467466cda00,HR,48.0,120.0,"[""push"", ""sms""]",True,espinozataylor@example.com,5df63152-b94c-4adc-a339-79e749491cbe,2025-08-23T16:55:36.186009,2025-09-02T17:55:36.186013
f5fe467d-b7c1-4a9e-a4be-dd020766888f,961e8b29-a0a9-4a8b-a530-0436e532b9df,HR,,120.0,"[""push""]",True,christine97@example.net,15f5eda9-37e8-4c64-a775-aa85ffefbb2d,2025-04-04T00:04:36.186031,2025-09-06T08:01:36.186036
2cf16059-2208-4a22-8b52-92bdeae77d3b,0dc702ed-6bd8-4eb8-bdd3-d3ae7a9499d4,HR,,120.0,"[""sms"", ""push""]",False,0dc702ed-6bd8-4eb8-bdd3-d3ae7a9499d4,,2025-05-01T15:40:36.186053,2025-09-02T08:23:36.186057
0a2e4208-1a30-406f-a8bf-2fc5b39ae505,c2e4ef17-9d28-44bb-90f6-8afbfec57d32,SPO2,,,"[""email"", ""sms""]",True,c2e4ef17-9d28-44bb-90f6-8afbfec57d32,,2025-04-04T12:03:36.186075,2025-09-16T14:53:36.186079
df5b73ce-e71f-4104-a23f-5f7b32e11417,94cc471a-9a82-4b24-9ecb-000a89e8ff8a,HEIGHT,46.400000000000006,93.6,"[""sms""]",False,94cc471a-9a82-4b24-9ecb-000a89e8ff8a,,2025-09-07T22:12:36.186095,2025-09-12T00:55:36.186100
afd72c53-1dfb-4120-a63b-757ac0bd4b74,93587e88-c412-49a8-8ec9-4f20d5666a01,BMI,14.8,,"[""sms"", ""push"", ""email""]",True,93587e88-c412-49a8-8ec9-4f20d5666a01,,2025-05-24T05:42:36.186117,2025-09-14T01:37:36.186121
764b04e3-4941-46e3-afbd-c1d4f9372d10,89a1775c-79e8-4c54-a52b-4cf79fa41af1,GLUCOSE,56.0,,"[""email"", ""sms""]",True,pcaldwell@example.net,78e12262-669f-4a3f-8ac1-4be5b2898fa9,2025-08-03T09:12:36.186143,2025-08-21T18:42:36.186149
14816fe1-387c-4a3e-9829-accaf4e90f67,55bc32ab-8edd-446b-9384-640579a277a1,WEIGHT,,,"[""push""]",True,hcarter@example.org,6adfcdb8-0bb6-44d3-830b-967426f7c448,2025-04-29T05:33:36.186167,2025-09-18T17:11:36.186172
a82958d2-7334-43f4-95b7-76ab49374746,de2d814f-38d1-4707-ab70-a63b66ab4e97,BMI,,30.0,"[""email""]",True,de2d814f-38d1-4707-ab70-a63b66ab4e97,,2025-05-26T20:24:36.186187,2025-08-25T14:24:36.186192
322a9629-8a1f-4f7f-a9bf-598a93a992f2,839e6fb8-6234-4741-a452-c20eec828644,SPO2,,120.0,"[""push""]",True,gregory74@example.org,9ec3661e-a664-4fdb-a6d0-4cb8cfe52e96,2025-04-11T12:48:36.186208,2025-08-31T07:07:36.186212
3727bdaa-2e1f-43a6-9d58-b2268dea1e46,94cc471a-9a82-4b24-9ecb-000a89e8ff8a,RR,9.600000000000001,24.0,"[""email"", ""push"", ""sms""]",False,philliphayden@example.net,170b51b8-7d90-4b32-a596-c6a5364a706b,2025-07-14T23:01:36.186230,2025-09-10T11:54:36.186234
801f1c7f-80a2-4a47-b0c1-ab82a9abdafe,78e453a7-6007-4463-9145-d8bf354429f3,TEMP,77.60000000000001,,"[""push"", ""email"", ""sms""]",True,graveslisa@example.com,bed2da0d-a600-46e7-8ba7-d07ea458a41d,2025-06-22T19:43:36.186254,2025-08-24T13:08:36.186259
d46c1f17-2bc8-4210-a792-3c208bbdaff0,b9b24464-ce4f-4b3c-9646-231ffd5b0580,HR,,,"[""sms"", ""email"", ""push""]",True,b9b24464-ce4f-4b3c-9646-231ffd5b0580,,2025-06-06T12:31:36.186276,2025-09-01T20:46:36.186281
9776160e-b740-4ba6-a549-2612ff435340,c818f1ec-4adc-475e-aa56-ebdd90f243c4,SPO2,,,"[""email""]",True,fernandezsusan@example.org,b2d303b0-3f76-4b41-8d43-481528a4c2f3,2025-08-01T02:10:36.186298,2025-09-15T02:55:36.186302
854643e3-7d07-4d50-8993-c80ebf052118,0439584f-e330-4e12-867e-d0e085dcea13,WEIGHT,80.0,,"[""sms""]",False,0439584f-e330-4e12-867e-d0e085dcea13,,2025-04-07T13:26:36.186319,2025-09-04T03:46:36.186323
48c8664e-7ea5-4137-97c4-93f111ba9d05,03906226-0c04-4e02-9563-a8b058490531,WEIGHT,,,"[""push"", ""email""]",True,03906226-0c04-4e02-9563-a8b058490531,,2025-04-18T13:32:36.186339,2025-08-23T16:31:36.186344
d9acb688-758a-437e-98ec-dc7ce54fecdf,8f5cf468-8f03-42a4-978a-39d9c7f8a7e0,HR,,,"[""sms"", ""push""]",False,8f5cf468-8f03-42a4-978a-39d9c7f8a7e0,,2025-08-30T04:38:36.186359,2025-09-03T02:40:36.186363
a6a2d670-245f-4c90-844b-fdf50ad8ffe9,76d9ec4c-31a8-4641-b628-7f3e4b880199,SBP,,,"[""push"", ""sms"", ""email""]",True,znolan@example.net,87dde43d-9e6d-42db-bb41-e3b923422ff3,2025-06-11T04:46:36.186380,2025-08-22T02:51:36.186385
08009ea4-87e1-4807-ab8d-0b1bf4ad4404,c94edd15-d9da-44f3-ba16-2d6544867e7e,SPO2,76.0,,"[""sms"", ""push"", ""email""]",True,ashleyramirez@example.net,6406c7e2-a13a-4036-a960-3152ae9adbc5,2025-07-22T09:40:36.186402,2025-09-18T16:58:36.186407
72c9b517-3391-4824-958e-b2265759cbd1,37c90c84-6de8-4a5f-abb0-dcff4c0425d3,WEIGHT,80.0,360.0,"[""sms""]",False,gina94@example.com,760c6bfa-5a48-4276-a765-c08c0d884296,2025-04-16T02:40:36.186424,2025-08-21T19:28:36.186429
49828647-0e6a-47e8-bc64-4810d48e8913,fc615670-56ef-4ded-8699-5731c73e5436,TEMP,77.60000000000001,119.39999999999999,"[""email""]",True,fc615670-56ef-4ded-8699-5731c73e5436,,2025-04-22T22:59:36.186444,2025-09-15T15:05:36.186449
147dd47a-ef64-4af6-82ae-0f3c53aef03d,777de796-4c9e-461f-9a14-3555917fcf9d,RR,9.600000000000001,,"[""sms"", ""email""]",True,nelsongabriela@example.com,80b943c5-d08f-414d-b4a3-aa97cf9073f8,2025-05-15T22:21:36.186467,2025-08-31T15:36:36.186472
f2295e59-7524-4e82-8b1e-a0f0c7d36c64,c2526f2d-724a-444c-a1ba-7243aa8e46ff,TEMP,77.60000000000001,119.39999999999999,"[""email""]",False,c2526f2d-724a-444c-a1ba-7243aa8e46ff,,2025-05-08T09:12:36.186487,2025-09-14T04:39:36.186492
e5101359-96b6-4798-a5a5-3cfca44a5da7,6ec449d5-389d-4f3b-9720-67bccbab121a,BMI,,30.0,"[""push"", ""sms"", ""email""]",True,isaacbrooks@example.com,0f5decc2-5430-4f6d-a698-162582ed7127,2025-06-25T07:19:36.186509,2025-09-13T19:56:36.186514
4fc88ce5-4903-46a5-ac87-58d3877af320,0b6af8ae-42f6-4c6c-8485-59ed2eee23c0,SPO2,76.0,,"[""email"", ""push"", ""sms""]",True,browndevin@example.net,ecd01056-77a6-4d42-827a-1a3cb1c65edd,2025-09-09T22:39:36.186531,2025-09-04T16:12:36.186536
b11dd8ff-ef59-4b32-8153-bbb8d6869fc9,7344e72f-b191-4f3d-886c-0c283f4b90f0,GLUCOSE,,168.0,"[""sms"", ""push""]",True,carl66@example.org,5a174ac7-19d5-4281-8505-406b6bcf12f8,2025-04-04T19:37:36.186553,2025-09-05T10:06:36.186558
4df5ad5f-ce5a-44e2-8cfe-23ef7a10e9bc,9d05d416-35fa-46ed-a2e6-aff074a18897,WEIGHT,80.0,360.0,"[""push"", ""sms"", ""email""]",False,9d05d416-35fa-46ed-a2e6-aff074a18897,,2025-03-23T15:50:36.186575,2025-09-02T13:36:36.186579
f0ac6f5b-1e83-4145-8cc3-f286929ba878,270e34d9-dcbf-4461-9a27-a76e8451635e,RR,9.600000000000001,24.0,"[""email""]",False,foleyjennifer@example.org,aa1b5570-e799-45e8-98ac-8f7ffefe36d4,2025-08-08T03:02:36.186595,2025-08-22T17:17:36.186600
cc4ce1e6-23e7-4b3d-b051-35211f50b870,cbb4460f-e451-4595-9ddf-5b360e4d2ad0,HEIGHT,,,"[""email"", ""push"", ""sms""]",False,harrisonvincent@example.com,0cc3b1e0-ae53-41c3-83ae-84acd4835455,2025-04-22T21:50:36.186617,2025-09-09T12:29:36.186622
9afc1a3b-dd53-4836-895f-ecfa4a0d80c7,c1956e52-8637-4fac-aecc-f10c1ece3b3e,BMI,14.8,30.0,"[""push""]",True,nkirby@example.org,354dae6f-54b5-458f-b205-d2969f529fc8,2025-05-13T15:56:36.186640,2025-08-21T20:41:36.186645
16c2554c-b9bd-4049-9150-bb84cdebf220,aff177a3-5218-4a92-861d-e4b80d6836ff,HEIGHT,,93.6,"[""push""]",True,isaacbrooks@example.com,0f5decc2-5430-4f6d-a698-162582ed7127,2025-05-06T06:11:36.186663,2025-08-21T20:38:36.186668
fb4a0856-b979-4d34-b602-28a667a915f8,de31ada5-4eca-403f-b880-8f8a7337b2dc,TEMP,77.60000000000001,119.39999999999999,"[""email"", ""push"", ""sms""]",True,cassandra33@example.net,1a6ee802-a7cf-4220-b8a5-d90aa53937a0,2025-03-31T21:39:36.186687,2025-09-10T15:50:36.186692
07c5fa17-852a-4561-bff0-83172825533a,864271fb-19a6-484f-a1da-661775a3c059,RR,9.600000000000001,,"[""sms"", ""push"", ""email""]",True,bryan79@example.net,89d27443-d40c-406d-b640-819a2f1f2116,2025-05-28T07:30:36.186709,2025-08-29T07:16:36.186714
31ca2f95-8e5d-4872-95c3-4bf815884804,cbb4460f-e451-4595-9ddf-5b360e4d2ad0,SBP,,,"[""push""]",True,uhubbard@example.com,d23ecbee-393a-4b73-8d15-77f2ac08fb4f,2025-04-04T02:09:36.186730,2025-09-10T08:12:36.186735
03365d3e-52f2-4584-90b2-94741782817b,b51f8f89-ad13-4e0b-849d-b691b140d3ec,RR,,,"[""email"", ""push""]",False,b51f8f89-ad13-4e0b-849d-b691b140d3ec,,2025-05-17T23:32:36.186752,2025-09-02T21:32:36.186756
0bbe97f7-d2cd-45c9-a0b7-18927828cab3,571383f4-5040-4495-932e-18f477828909,BMI,,30.0,"[""email"", ""push""]",True,zfernandez@example.net,413e6855-c2d3-4967-90b2-426580d3dde0,2025-07-23T16:08:36.186774,2025-08-30T17:49:36.186778
40c1b81a-a157-4e76-8b78-90e927c4f11a,0f75b9d3-c5ca-44db-8eba-0a4075c2a5c0,DBP,,108.0,"[""push""]",True,henrybarnett@example.org,e4e97deb-44bc-4001-af88-bf55cc9edf10,2025-06-29T13:46:36.186795,2025-08-30T16:10:36.186799
9f78e897-225b-4571-b34c-b020223ef06d,2a037eba-7066-4be6-bef3-26209a9efb8b,GLUCOSE,,168.0,"[""push""]",True,hannah26@example.org,c18d7c70-277f-4048-a6fa-67c8ac86015f,2025-04-27T18:25:36.186817,2025-08-30T16:08:36.186821
6c9bb53c-59b6-490f-9e3c-b6a7d32b0f2a,875b2f67-2a83-4a8e-be67-5b9f29df21e8,WEIGHT,,,"[""push""]",False,dmcgee@example.net,720cd0ee-016b-4433-ba3a-56f43a71f384,2025-06-02T06:26:36.186837,2025-08-26T10:20:36.186842
3886c203-d99d-4254-be56-4956ec534586,22be4486-af15-4bb9-9c6e-3e123844454c,SPO2,76.0,,"[""email"", ""sms"", ""push""]",False,erivers@example.com,39494237-d076-438a-8356-1590840bc549,2025-03-31T04:13:36.186860,2025-08-25T14:58:36.186864
2713ee4a-83b0-4a26-b64d-f73c7f453ccc,da51202a-6de8-45fd-97cd-9aee34b644e0,WEIGHT,,360.0,"[""email"", ""push""]",False,kparrish@example.com,08e5be9d-44ea-42b6-8346-ad9902de0a49,2025-06-30T21:13:36.186883,2025-09-18T15:56:36.186887
85721745-de54-47b5-86e6-54313926d4d8,a77560fb-ca7a-424d-89f1-3114a5248522,DBP,,,"[""email"", ""push"", ""sms""]",False,melanie49@example.org,93e8d8aa-73b7-4d1a-a1b2-a912fc2d8445,2025-08-06T11:40:36.186907,2025-08-29T16:57:36.186911
0e1305b0-8058-4a3f-9761-a2a8eb99cc63,0f8fb356-d752-40ab-8a66-f42bf47c9694,DBP,48.0,108.0,"[""push"", ""sms"", ""email""]",True,0f8fb356-d752-40ab-8a66-f42bf47c9694,,2025-07-21T06:00:36.186928,2025-08-29T15:39:36.186933
3f134baf-81d8-47d8-a5f5-0f478047efc2,436dc078-7238-4250-ba1e-9a19c3221b3f,SBP,72.0,168.0,"[""sms"", ""push"", ""email""]",False,436dc078-7238-4250-ba1e-9a19c3221b3f,,2025-05-24T01:04:36.186951,2025-09-01T13:35:36.186955
5be1ffe1-7ff5-42ec-89eb-38d7db095125,1740bd44-c7ce-4161-8247-ebd005744306,HEIGHT,46.400000000000006,,"[""push"", ""email"", ""sms""]",False,1740bd44-c7ce-4161-8247-ebd005744306,,2025-08-03T02:26:36.186974,2025-09-01T01:52:36.186979
2781ff75-d63b-40cb-ba10-8e32704811b5,5042d50e-692d-406c-a343-9ae66ea9e13d,SPO2,,,"[""push"", ""email"", ""sms""]",False,janetmoore@example.net,f95ced1e-ad95-4d86-950b-8d144b3acd32,2025-04-02T20:18:36.186997,2025-08-27T04:39:36.187002
b2e4f739-dece-474f-a433-22b1289a29a6,a85cfd31-0b55-400f-93b7-75120138d5ba,DBP,48.0,,"[""push"", ""sms"", ""email""]",False,a85cfd31-0b55-400f-93b7-75120138d5ba,,2025-06-03T23:25:36.187019,2025-09-10T18:52:36.187023
fbf15f6f-7b6f-4fbb-8edf-9cad8a16303f,95a0bf52-b98d-4f33-960b-9dac11e713c7,HR,48.0,,"[""push""]",False,gillmary@example.com,6f083d72-12d7-41d8-a1d7-14ce51f83d04,2025-08-18T09:22:36.187039,2025-08-28T10:20:36.187043
90c64f60-5d04-4f7c-8751-6c9a2f9edd79,d996c6dd-f2c9-4168-a800-25d98179efac,BMI,14.8,,"[""sms"", ""push"", ""email""]",False,d996c6dd-f2c9-4168-a800-25d98179efac,,2025-08-25T09:47:36.187060,2025-08-30T10:07:36.187064
724a434e-1294-453e-8a19-66d1b7e56435,4ed11be8-53da-4aa4-89e5-cf26d016ea35,SPO2,,,"[""sms"", ""email""]",True,4ed11be8-53da-4aa4-89e5-cf26d016ea35,,2025-06-21T04:37:36.187080,2025-08-19T19:03:36.187084
