id,user_id,vital_code,min_value,max_value,trigger_type,enabled,notify_to,provider_id,created_at,updated_at
a309b0d1-db59-4364-a283-c0aef8d843d9,874cd49d-9a99-4ceb-8a7b-221e394c5957,BMI,,,"[""email"", ""sms"", ""push""]",False,874cd49d-9a99-4ceb-8a7b-221e394c5957,,2025-04-06T06:43:53.218946,2025-08-20T10:28:53.218950
62e49d2c-c9c9-4794-b3a2-7ec5f12b7571,f5a7b17d-ad6d-476f-a96a-02218adc3f53,RR,,,"[""push"", ""sms"", ""email""]",True,f5a7b17d-ad6d-476f-a96a-02218adc3f53,,2025-07-18T20:39:53.218962,2025-08-07T00:03:53.218966
29f012d5-6da9-454d-94ae-4cacc340175f,9709f95e-bd13-400c-9d0b-8a182b68e9a2,GLUCOSE,56.0,168.0,"[""sms"", ""push""]",False,9709f95e-bd13-400c-9d0b-8a182b68e9a2,,2025-06-26T13:25:53.218978,2025-08-08T23:19:53.218982
d6ac58be-7fa7-4b96-a907-aecfd7d60982,99c6e3ef-7af2-40ba-af55-bf2f28a8a587,WEIGHT,80.0,,"[""email""]",False,jacobwhite@example.org,e8cd6c91-f7b6-44e7-9d42-25afe5b48831,2025-07-29T18:04:53.218995,2025-08-27T07:49:53.218999
42e2f50c-f296-4cdd-a61f-c5fd16b3d840,c9bdef53-fce6-4307-a34b-9fc1373e9a18,SBP,72.0,168.0,"[""email"", ""sms""]",False,c9bdef53-fce6-4307-a34b-9fc1373e9a18,,2025-08-24T17:03:53.219011,2025-08-03T08:25:53.219015
31bfe51a-7e32-4cb8-8c95-e4cec356604e,fdaaad0f-eb80-41e1-9174-71ee83464f93,SBP,,168.0,"[""push"", ""email""]",False,xwalsh@example.net,621f7c4f-b74d-4798-931a-608a2a969bf8,2025-03-24T05:59:53.219029,2025-08-10T14:16:53.219032
844feb25-5430-4c42-90ea-a415c971fbcb,93e07b3e-79df-4c5f-af23-8a453977b25e,TEMP,,,"[""email"", ""sms"", ""push""]",False,watkinssandra@example.net,48926e73-cd8a-4239-885f-55c56337c656,2025-08-11T21:16:53.219045,2025-08-24T08:18:53.219050
2bdb2674-4acb-4345-84d0-20e49540b1bc,b1f5ab58-4cc7-4e72-86c2-98de43f076ea,RR,,24.0,"[""push"", ""sms""]",False,wendysantos@example.com,f8e54ba8-ff7a-471a-8333-1a833860c794,2025-05-28T08:35:53.219064,2025-08-02T11:04:53.219067
2156a4b0-4743-4f6f-9a24-fdc1b03d6d6d,48e99c43-c682-4292-a01e-ea129e8066c8,WEIGHT,80.0,,"[""push"", ""email"", ""sms""]",False,48e99c43-c682-4292-a01e-ea129e8066c8,,2025-06-28T10:34:53.219080,2025-08-17T22:47:53.219083
44d1a8bf-e3ad-4d03-82fa-8fb9740d79d7,4584a176-064e-4b10-9e26-22f22181dedd,SPO2,,,"[""push""]",True,4584a176-064e-4b10-9e26-22f22181dedd,,2025-08-09T19:44:53.219097,2025-07-30T10:21:53.219100
5ad6137c-58e1-4a38-95de-ae5b7d42526f,bb364d15-90e8-4ed7-98e5-44b9e53b7791,GLUCOSE,,,"[""email""]",True,bb364d15-90e8-4ed7-98e5-44b9e53b7791,,2025-08-01T21:06:53.219112,2025-08-12T17:08:53.219115
0d047b51-1f25-436a-9fdb-382a53b07442,4d29266a-66be-4b97-923a-f19766fc63a1,HEIGHT,46.400000000000006,,"[""email"", ""push"", ""sms""]",True,4d29266a-66be-4b97-923a-f19766fc63a1,,2025-06-03T22:26:53.219128,2025-08-06T18:15:53.219131
d08fa174-803f-4d99-ae26-f5fc3b4b4a1f,794affe5-d6b3-40c2-9f9b-a0f1d7b44bd2,HR,48.0,120.0,"[""sms"", ""push""]",False,john42@example.org,3c9008f7-dcc2-4124-8211-fdd2584cad87,2025-07-27T08:06:53.219145,2025-08-10T07:19:53.219148
ab0a8794-1662-47b4-a7dc-5d9d13d9aa9b,bc843d08-6322-458b-bacc-8748f141345c,RR,9.600000000000001,,"[""sms"", ""push"", ""email""]",True,bc843d08-6322-458b-bacc-8748f141345c,,2025-05-08T17:44:53.219164,2025-07-30T11:03:53.219168
ce63ccf1-32c4-4c3b-a086-0d43ff3a580d,20099844-ea20-4bc4-a8a6-7353b67ffd54,HR,48.0,,"[""push""]",True,20099844-ea20-4bc4-a8a6-7353b67ffd54,,2025-05-15T11:27:53.219181,2025-07-29T04:03:53.219185
8b5deef3-402b-4bb9-9152-1c829fc49aa2,ba476e76-b5e5-4823-a445-61c95bcd272e,RR,,24.0,"[""sms"", ""email"", ""push""]",True,ba476e76-b5e5-4823-a445-61c95bcd272e,,2025-03-23T15:55:53.219198,2025-08-07T20:37:53.219202
6425dbfa-5e26-43f2-82b4-5475850877d2,c44e40e3-cb9c-4d2a-a928-b04006ea227e,BMI,,,"[""email"", ""push"", ""sms""]",True,sandraadams@example.com,7c656409-1c22-421b-ac9c-a809ca4b9885,2025-05-12T12:59:53.219215,2025-07-30T20:55:53.219219
6cc64895-8cc0-44e7-8c96-e78dabbf7eaa,eff50b87-197c-41fa-92ef-4023cb770f6f,DBP,48.0,108.0,"[""sms""]",False,eff50b87-197c-41fa-92ef-4023cb770f6f,,2025-03-06T02:41:53.219231,2025-08-02T18:50:53.219234
527248a8-2be0-444b-b661-22787a5b1ce8,13d6f24c-d8fd-4c72-98ac-580b96e8418b,HR,,120.0,"[""push""]",False,13d6f24c-d8fd-4c72-98ac-580b96e8418b,,2025-05-03T15:30:53.219247,2025-08-10T11:32:53.219250
0c075949-58e9-4cce-9f0f-7ef3eb2914dd,7e4bfb3b-efd0-43eb-a2d2-76133150beaf,HR,48.0,,"[""push"", ""email"", ""sms""]",True,kaylaturner@example.com,c42387ad-f777-4214-aea4-cebc950e6b56,2025-04-05T16:48:53.219265,2025-07-30T14:12:53.219269
ae3dba74-1e12-4b3e-b21a-88342522d971,1f195780-0682-43a0-99cf-56e04a51418e,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""email"", ""push""]",True,rroach@example.net,bc92b784-af01-4f1d-88cf-55f02996efe6,2025-03-03T22:20:53.219282,2025-08-11T09:45:53.219286
a0dab51b-2864-497d-b89f-8c82d6b94c44,e8a1ce15-fc2b-4623-ba82-3667fb490355,HR,,120.0,"[""push"", ""sms""]",True,e8a1ce15-fc2b-4623-ba82-3667fb490355,,2025-04-13T02:06:53.219298,2025-08-11T19:39:53.219302
bf77f008-bcee-4458-a699-95111871339e,090cb22f-8f6c-49e2-80a2-5646eef4cf2c,TEMP,77.60000000000001,119.39999999999999,"[""email""]",False,090cb22f-8f6c-49e2-80a2-5646eef4cf2c,,2025-06-12T17:15:53.219314,2025-08-19T22:45:53.219317
16563a04-61ca-473d-950e-8948a2e0d709,6e58ca9f-afe0-43c7-a397-ad748eea3fc9,BMI,14.8,,"[""sms"", ""push""]",True,jake60@example.org,2f402d23-c129-43f8-9ece-d5a9569d3505,2025-03-18T21:10:53.219330,2025-08-24T17:01:53.219334
5ef7a91c-1414-479b-83ad-ce75685a7bcd,225f1a83-bbd3-4c96-bb67-99efcf92bb5d,GLUCOSE,,168.0,"[""push""]",False,225f1a83-bbd3-4c96-bb67-99efcf92bb5d,,2025-07-24T01:39:53.219345,2025-08-17T18:01:53.219348
d9999abd-5c16-41c7-aceb-d13eeec2b383,097f6bc2-d852-4f75-b2a9-b29c786528d7,RR,,24.0,"[""sms""]",True,jeffrey29@example.com,f32f17b4-41b4-4d3e-9a85-3c4a6cc3b7f1,2025-04-15T01:45:53.219361,2025-08-05T04:14:53.219364
474d32e7-d75f-4eef-a41b-5b84d101c127,0077dba9-9fff-4830-9542-555785c3c064,BMI,,30.0,"[""sms"", ""push"", ""email""]",True,0077dba9-9fff-4830-9542-555785c3c064,,2025-06-01T14:52:53.219377,2025-08-10T12:01:53.219382
a9ed62da-6893-475e-b0c2-4b79e7eb979c,c41d4614-8cb0-4980-99bb-f0909387cfaf,HR,,,"[""email""]",True,c41d4614-8cb0-4980-99bb-f0909387cfaf,,2025-03-08T10:57:53.219395,2025-08-06T19:01:53.219398
56f902f4-2cad-4bd2-9c3a-1de50d37e002,c44725d6-32fb-4fa5-b9eb-252f3d7400cc,SBP,72.0,168.0,"[""email""]",False,phillip92@example.com,d7efa025-9174-4074-b608-e29b26bf74dd,2025-03-18T20:44:53.219426,2025-08-18T10:05:53.219430
3bf2985b-3f56-4af5-81e3-747a017d48c0,5d0d6a54-a62b-4a73-9319-ca2c7ab4fde3,HR,,120.0,"[""sms"", ""email""]",False,danielhorn@example.org,0427253e-1211-4206-9bda-40a5178e27ff,2025-04-01T13:56:53.219445,2025-07-31T08:44:53.219449
162ed3ca-b8db-489e-9046-8afb1285b8e1,d5c71ffb-2bf9-4188-bcd9-4ab2d8aab16c,HEIGHT,,,"[""push"", ""sms""]",True,d5c71ffb-2bf9-4188-bcd9-4ab2d8aab16c,,2025-05-13T10:33:53.219462,2025-07-31T17:04:53.219466
a3bfffc3-8834-411c-bb79-769b3d2c0737,475f90fb-bec1-4558-b812-c4566d9a1a1c,RR,9.600000000000001,24.0,"[""sms"", ""email""]",True,475f90fb-bec1-4558-b812-c4566d9a1a1c,,2025-04-29T11:17:53.219479,2025-08-12T15:13:53.219483
c930342f-8b1a-48ab-8a9a-eb9667d58800,a6018f53-207c-4811-89da-cfa98768fcd3,BMI,,,"[""sms""]",True,a6018f53-207c-4811-89da-cfa98768fcd3,,2025-06-24T15:27:53.219498,2025-08-14T03:15:53.219501
76bb54e2-cd10-4e95-8554-2424fe56294c,26e86bd9-6d7f-40b3-97d3-2f091704162c,DBP,48.0,,"[""sms"", ""email"", ""push""]",False,ccastillo@example.org,5425604a-7f12-4e2c-9ea2-ecd46b12f2dc,2025-05-28T09:49:53.219518,2025-07-31T17:19:53.219521
9b9a42cb-5245-45aa-8bf1-dc030dd0848f,c3bc410c-c9a8-4c4d-ba62-adbfd6cbd388,BMI,14.8,30.0,"[""email"", ""sms""]",True,morgansusan@example.com,6e3437de-5246-46cd-8ad0-50dc7e220bf1,2025-08-11T11:09:53.219537,2025-08-20T05:36:53.219540
a7bfaed2-17a2-49dd-9cec-7754a8f9c932,9e7f9bb0-35e4-42a9-8966-291e73b5fd32,HEIGHT,46.400000000000006,93.6,"[""push"", ""sms"", ""email""]",True,9e7f9bb0-35e4-42a9-8966-291e73b5fd32,,2025-08-05T00:01:53.219553,2025-08-15T07:14:53.219557
6f02bbb0-c5f2-4a4c-a8c6-a8f956b03efa,142e2784-7e85-4b04-9740-0d5ac1086fc3,RR,9.600000000000001,,"[""email"", ""push""]",False,udavis@example.org,850f7e15-6166-4e70-ae82-9d3e8e969373,2025-07-27T02:55:53.219572,2025-08-10T01:50:53.219576
4e3b2124-e0b2-45bc-bae2-ab60725bafdc,7fb1595b-b235-4adb-8c53-6e15e31a51e4,SBP,,,"[""push"", ""sms"", ""email""]",True,gregory40@example.org,ab030753-6d81-4ca9-a28b-6185e6fc2a0a,2025-03-10T20:18:53.219592,2025-08-25T04:48:53.219597
393bc2f9-9c9f-419e-bab9-f9f48dea9616,d8792e4a-79a8-4676-a289-625be8311015,RR,9.600000000000001,,"[""email"", ""sms"", ""push""]",False,charleneerickson@example.com,ee8cfef1-8b4b-4f4f-a1bf-853a992166c6,2025-06-25T04:44:53.219611,2025-07-31T03:48:53.219614
af248a28-37a1-4001-bcaa-420fc5073219,0c9bf84d-b951-4b4b-b25e-fac3e570bd59,TEMP,,119.39999999999999,"[""push"", ""sms""]",True,0c9bf84d-b951-4b4b-b25e-fac3e570bd59,,2025-05-11T06:43:53.219627,2025-08-25T14:17:53.219631
0a476f39-4c2b-4443-8cfd-8148def4e738,afacea4a-b211-42a3-921e-5cc10c9f52a4,GLUCOSE,,168.0,"[""sms"", ""push""]",False,robinsonmegan@example.com,5bfc4944-46a0-418e-960d-5b820ad85e4e,2025-08-03T17:51:53.219644,2025-08-17T17:56:53.219647
d71dc40a-e0de-4b2c-94d8-a948d1225004,08e60cb5-8727-4556-9b8f-587e30b2ae2b,DBP,48.0,108.0,"[""email""]",False,parsonsnancy@example.org,fb0db577-1e5f-4171-81b1-6966e0b30d29,2025-08-06T10:46:53.219660,2025-08-07T18:22:53.219663
2c343391-1e92-4b0a-95a8-b5d4ff6ad012,8521d471-3f28-4ccb-94e8-47937de29baf,SPO2,76.0,120.0,"[""push"", ""sms"", ""email""]",False,8521d471-3f28-4ccb-94e8-47937de29baf,,2025-05-09T14:13:53.219675,2025-08-23T03:56:53.219679
0d877800-f4e2-4338-90a7-636469496e22,3e101985-7e7e-4e74-ac8f-7bb331e83d4d,BMI,,,"[""email""]",False,caleb74@example.com,f7b97d70-99cb-43a3-81bc-a8e31cf486e4,2025-03-19T03:25:53.219691,2025-08-06T15:58:53.219694
1f73fb16-8eaf-4508-b7e9-ba52a1671eca,e28c606e-8667-4e39-91d7-a5805bd8e997,TEMP,77.60000000000001,119.39999999999999,"[""sms"", ""push""]",True,timothysullivan@example.net,fb6738c8-4ad6-4c94-830a-6fbf3dfdc583,2025-06-20T22:47:53.219709,2025-08-20T13:01:53.219713
ab211b40-735b-4db5-bcae-dce2365dcc4f,4c0eedc4-402b-43b2-a974-1e330842f878,HEIGHT,,,"[""sms"", ""email""]",False,4c0eedc4-402b-43b2-a974-1e330842f878,,2025-08-01T23:06:53.219725,2025-08-24T19:43:53.219728
39257f72-15d5-4780-a642-566c8c5b52fd,83c9c5a7-28b6-45e3-8d2c-a56320561b2b,SBP,,,"[""email""]",True,83c9c5a7-28b6-45e3-8d2c-a56320561b2b,,2025-04-19T23:48:53.219742,2025-08-11T19:48:53.219746
9e46ff4e-f2e2-4c9a-a224-aba66cb79cf4,5bd190d6-362b-4401-ba7a-3b1af8caae83,SPO2,,,"[""push"", ""sms""]",False,storres@example.com,24b074dc-a7cb-4ada-a511-2f47c3b7e394,2025-08-13T21:58:53.219760,2025-08-24T19:25:53.219764
47a88875-b140-4a3a-bab5-7436452840db,fd3ca776-7770-4e31-8f6f-67477a5788c3,RR,,,"[""push"", ""sms""]",False,fd3ca776-7770-4e31-8f6f-67477a5788c3,,2025-07-15T23:57:53.219777,2025-08-16T22:14:53.219781
012b0678-1077-4f58-9244-71fe55428bc1,2096ebef-618f-4cf5-a22d-58fe88d29e55,GLUCOSE,,168.0,"[""sms"", ""email"", ""push""]",True,2096ebef-618f-4cf5-a22d-58fe88d29e55,,2025-07-04T22:27:53.219796,2025-08-14T20:29:53.219800
11cd8389-6ae7-4a00-bb75-7549bf41eb88,880bf16c-63e1-485c-acce-b4ad6b8411ef,BMI,,,"[""email"", ""push""]",True,880bf16c-63e1-485c-acce-b4ad6b8411ef,,2025-07-28T04:06:53.219816,2025-08-06T04:14:53.219819
6221242d-f2bb-4af8-81cc-354ba594dc66,90c64a61-c82e-4067-a347-a4dfcf1c454d,HEIGHT,46.400000000000006,,"[""email"", ""push"", ""sms""]",False,90c64a61-c82e-4067-a347-a4dfcf1c454d,,2025-04-19T05:50:53.219833,2025-08-18T04:33:53.219837
754d9f6d-3b62-4efc-9ecb-9284a91c4ae7,e8a1ce15-fc2b-4623-ba82-3667fb490355,DBP,,,"[""sms"", ""push"", ""email""]",False,campbellterri@example.com,8c8ffae1-9e69-4a2b-83df-85d50bad5d3d,2025-06-23T17:30:53.219853,2025-08-05T18:38:53.219856
ec490907-4eef-458d-bdec-302df29855e3,ecc3b64f-2c21-4be0-b005-2b05097ecaa5,SPO2,,,"[""push""]",True,veronicasnyder@example.com,8ef3d34b-de93-4d9c-969b-6055de823e0b,2025-03-07T15:52:53.219868,2025-08-03T14:36:53.219872
887066ba-cd0a-48c0-9f04-0d8953c0e1a2,8013b45f-0c9e-4537-885d-2e75bc1d9730,BMI,14.8,,"[""sms"", ""push""]",False,antonyjohn@example.org,f6ea22fa-e140-4997-8bb6-4e700c07b2d2,2025-07-29T16:35:53.219885,2025-08-22T02:34:53.219889
94b43e84-089f-4120-a319-eb5346cab2ec,352de5c2-4a46-4ab8-925c-6845897ac355,HEIGHT,,93.6,"[""sms"", ""email""]",True,352de5c2-4a46-4ab8-925c-6845897ac355,,2025-03-26T15:26:53.219901,2025-07-29T06:59:53.219904
51661231-457b-4ffc-abca-5e3cbe136acd,a311f3d5-f657-48f8-ae60-e7c7acad2756,GLUCOSE,56.0,,"[""push"", ""sms""]",False,brenda03@example.com,6acff54d-a575-4b39-9c73-55c2499ae53b,2025-08-17T21:44:53.219919,2025-08-01T10:48:53.219923
e11c0754-816a-488c-8653-7d2843f707b1,758d362b-19cc-46fa-b06a-1e683406354e,WEIGHT,80.0,360.0,"[""sms"", ""email""]",False,758d362b-19cc-46fa-b06a-1e683406354e,,2025-06-18T10:08:53.219936,2025-08-20T18:47:53.219939
6c26ce87-49f8-4373-b594-9dcf59106cf9,454739e5-b4a0-4cb2-bf36-75b047b72431,HR,48.0,,"[""email"", ""sms"", ""push""]",True,454739e5-b4a0-4cb2-bf36-75b047b72431,,2025-03-14T12:24:53.219953,2025-08-24T13:39:53.219957
63e4b860-50f4-4aef-aac3-d4577ef33785,c0183978-0b99-4f7e-9eb9-754bfb4a91dd,RR,,,"[""email"", ""sms""]",True,grahamhamilton@example.com,bd7fd481-cbbf-439e-9647-eef01fdbf435,2025-03-25T09:18:53.219973,2025-08-17T15:45:53.219977
b19a1d35-d3ba-40b0-8208-09fc50cbe04c,5d99980a-2a47-4a09-996f-8a5514360f09,DBP,,108.0,"[""email"", ""push"", ""sms""]",False,5d99980a-2a47-4a09-996f-8a5514360f09,,2025-08-09T21:24:53.219990,2025-08-07T00:36:53.219994
420802ec-9149-4981-b883-15b9bfbf68db,6595dc3b-67b2-4285-9d34-01c0bb83e2ed,WEIGHT,80.0,,"[""push""]",False,6595dc3b-67b2-4285-9d34-01c0bb83e2ed,,2025-08-26T23:10:53.220007,2025-08-13T23:21:53.220011
c312e57c-9a50-4f3c-8b6b-71f617242570,d8bb8c6c-0654-4bed-8332-46f1ab808026,DBP,48.0,,"[""email"", ""sms""]",True,d8bb8c6c-0654-4bed-8332-46f1ab808026,,2025-07-16T18:24:53.220024,2025-08-03T05:11:53.220028
1d3f89d6-e1c1-4697-8dd3-f948451a4ab8,04966d3a-ed07-41c3-816b-8ce98567a360,DBP,,,"[""push"", ""email"", ""sms""]",False,04966d3a-ed07-41c3-816b-8ce98567a360,,2025-08-05T23:04:53.220041,2025-08-08T12:05:53.220045
fe9422ce-3a66-4cfb-ae72-22bb50a76273,f5a7b17d-ad6d-476f-a96a-02218adc3f53,BMI,,,"[""email"", ""sms"", ""push""]",False,f5a7b17d-ad6d-476f-a96a-02218adc3f53,,2025-07-15T14:45:53.220058,2025-08-17T07:23:53.220062
376c01c8-b3f2-4c73-a053-5eb37ff52101,7e72a6cf-024b-49de-b192-021eeb82ae28,TEMP,77.60000000000001,,"[""email"", ""push""]",True,7e72a6cf-024b-49de-b192-021eeb82ae28,,2025-05-23T22:39:53.220075,2025-08-23T00:15:53.220079
e6e6a7e0-3a76-423e-ad1b-d4cfd854096b,2dc55bd0-0a2a-4bed-8372-42d1f0c4752a,WEIGHT,80.0,360.0,"[""email"", ""push"", ""sms""]",False,2dc55bd0-0a2a-4bed-8372-42d1f0c4752a,,2025-06-20T14:05:53.220093,2025-08-08T14:33:53.220096
41703667-4eb1-423a-b22d-e3606b35f72a,66edb252-e379-4208-85ce-3311f420e9ea,TEMP,,,"[""email"", ""push""]",False,crystal06@example.com,ee8069d7-29da-4170-a077-d0fce90b0de8,2025-03-05T05:51:53.220109,2025-08-14T16:12:53.220114
68859135-3da4-4be1-b7cf-18f01f5c2007,ed70dee4-fb7f-490c-a8ba-e2506ad8b8bb,GLUCOSE,,,"[""sms"", ""push"", ""email""]",False,estuart@example.com,70214a46-54e2-46e2-9dda-b95306d1e006,2025-06-17T14:13:53.220128,2025-07-28T22:34:53.220131
e8d3d7a9-3dde-45bb-b58d-2ac17fa7f37b,78804c15-ee4a-4958-8184-25cdac57b192,GLUCOSE,56.0,,"[""sms""]",True,78804c15-ee4a-4958-8184-25cdac57b192,,2025-07-02T18:06:53.220144,2025-08-22T22:44:53.220148
33dc69fa-7ac3-49da-af20-12c76ae6e242,1d90a521-4670-4aa5-a7d3-02364510d822,BMI,14.8,,"[""sms""]",True,etorres@example.net,28fc9a32-8133-4300-aa39-faa4e2a6cd69,2025-06-09T07:51:53.220160,2025-08-10T15:33:53.220163
969d3ba0-1099-475a-aed9-c672d90f671f,4dc87222-8178-4c0f-a6a8-e3c924c082e8,WEIGHT,,,"[""email"", ""sms"", ""push""]",True,dianaarias@example.com,4369b231-2d22-4d3e-ac86-b7f6663e6d89,2025-05-24T21:24:53.220177,2025-08-24T20:55:53.220180
628e51c5-8206-493a-aa64-76d92fc5efd3,398afd6e-3681-48bc-95f3-22b159a11d18,SBP,,,"[""push"", ""email"", ""sms""]",False,398afd6e-3681-48bc-95f3-22b159a11d18,,2025-05-22T02:39:53.220192,2025-08-01T14:52:53.220196
8f2b749c-9f35-4fa8-860b-168fd58c793f,a31162ab-c13e-4b8c-a904-96e4f853dfed,BMI,,30.0,"[""email"", ""push"", ""sms""]",True,natasha86@example.net,798018b8-8186-4eb6-b5d8-d756b127bd5f,2025-08-11T23:26:53.220210,2025-08-15T20:46:53.220214
44542ba5-2ea3-41b4-8068-f7d3f4a1b1a5,d8bb8c6c-0654-4bed-8332-46f1ab808026,HR,,120.0,"[""sms"", ""push"", ""email""]",False,d8bb8c6c-0654-4bed-8332-46f1ab808026,,2025-06-13T11:31:53.220226,2025-08-10T02:58:53.220229
3262e795-ee88-41f5-ba63-aed14cb780fa,e93f2eab-15a8-40f7-b4d8-1f3e53af7b9d,HEIGHT,46.400000000000006,,"[""sms"", ""push"", ""email""]",True,e93f2eab-15a8-40f7-b4d8-1f3e53af7b9d,,2025-08-13T02:10:53.220242,2025-08-21T15:00:53.220245
8e048a8f-2212-4d42-8a62-7fa15cf34834,1c9db56a-be2b-4886-ae65-b3c17f74f0e9,BMI,,30.0,"[""email"", ""push""]",False,tsummers@example.com,856f84a6-7fb7-45a1-854f-4390921055eb,2025-03-13T01:20:53.220258,2025-08-02T10:25:53.220261
4c9f7a79-6896-4832-8f36-a0f3b0b4833e,720b77dc-fd21-494b-969c-ad887a286b2f,WEIGHT,,,"[""push"", ""email"", ""sms""]",False,720b77dc-fd21-494b-969c-ad887a286b2f,,2025-03-01T23:03:53.220274,2025-08-02T22:17:53.220277
3dfbc5c0-9776-41c8-a288-72b2ba509e7b,e7a3f08b-cab5-4293-bef1-eeb9356e5748,WEIGHT,,360.0,"[""push"", ""email"", ""sms""]",True,e7a3f08b-cab5-4293-bef1-eeb9356e5748,,2025-04-26T23:53:53.220290,2025-08-08T15:09:53.220293
1440fe6c-0ad1-43e7-8297-f025ba19162d,163dec78-6c20-4bd2-befe-0616500dc7c8,BMI,14.8,30.0,"[""push"", ""email""]",True,163dec78-6c20-4bd2-befe-0616500dc7c8,,2025-03-02T20:48:53.220307,2025-08-15T08:58:53.220310
fb7a91dc-3e6c-4980-8ac0-f28c284eceee,01cc733b-0966-4734-a6f3-1fb315c1d3a9,GLUCOSE,,168.0,"[""sms"", ""email""]",False,01cc733b-0966-4734-a6f3-1fb315c1d3a9,,2025-03-27T16:48:53.220322,2025-08-27T22:57:53.220326
cda64ed9-18a2-40f0-8085-c98f20f029a9,7061dec2-9689-445e-a659-84f784483ea5,BMI,14.8,30.0,"[""push"", ""email"", ""sms""]",False,7061dec2-9689-445e-a659-84f784483ea5,,2025-05-14T12:55:53.220339,2025-08-11T09:29:53.220343
160db2f4-866d-40f3-ba0f-dba8ba8342b0,89efa437-daad-4704-ba2c-819090b121ea,SBP,72.0,168.0,"[""sms"", ""push""]",True,tedwards@example.net,ba958ea4-f4ce-41ae-b9e5-7f5cb2647bab,2025-05-07T04:14:53.220356,2025-08-19T19:07:53.220360
8a887571-ee33-4382-9836-bfdac751a587,ef146da8-746c-49ca-92c0-1492cad62cfb,SPO2,76.0,120.0,"[""email"", ""sms""]",False,ef146da8-746c-49ca-92c0-1492cad62cfb,,2025-03-26T00:48:53.220372,2025-07-30T19:20:53.220375
db61159f-93d4-4453-b99b-fda4feb4ba29,f4666159-bf84-4aff-90ff-8434ca802399,WEIGHT,,,"[""push"", ""email""]",True,f4666159-bf84-4aff-90ff-8434ca802399,,2025-04-19T18:17:53.220387,2025-08-05T06:51:53.220390
5f4c6dc0-280e-4df1-962c-8941b4eedc5a,b2cd5737-fbda-4f84-add7-c0eb2971987a,TEMP,77.60000000000001,,"[""email"", ""sms""]",False,kenneth12@example.com,c25cd325-345a-4005-9fc0-3dbd418105e8,2025-03-15T23:17:53.220404,2025-08-09T15:02:53.220407
539d84fd-c55f-42ab-8e8e-092c43322189,8fcb3486-8013-43e7-8ebb-0fa6f156deb5,RR,,,"[""push"", ""email""]",False,8fcb3486-8013-43e7-8ebb-0fa6f156deb5,,2025-07-05T14:56:53.220420,2025-08-13T00:25:53.220423
ce9d9cf3-af81-46eb-8f5d-1eca27335238,3b732568-eb6a-4a65-85b1-91fed6a71df0,BMI,,30.0,"[""sms""]",True,3b732568-eb6a-4a65-85b1-91fed6a71df0,,2025-06-18T17:41:53.220435,2025-08-28T13:53:53.220441
b72bcc8d-c27c-460e-86a9-1a6305c34113,3aa8ef4e-8686-4dea-bf22-1154583a54cd,SBP,72.0,168.0,"[""email"", ""sms"", ""push""]",True,3aa8ef4e-8686-4dea-bf22-1154583a54cd,,2025-07-06T15:58:53.220454,2025-08-25T07:07:53.220458
e5775a34-68dd-4c7f-abdf-416bafb1a9cd,46ed9900-314a-4e7e-b9b6-c8972d02e808,TEMP,77.60000000000001,,"[""email"", ""push""]",False,46ed9900-314a-4e7e-b9b6-c8972d02e808,,2025-08-18T07:47:53.220471,2025-08-09T15:43:53.220475
58bda3b5-33d5-4835-abb6-12805432bcb2,c7d64e61-4a86-4af5-918c-a610b24447a8,RR,9.600000000000001,24.0,"[""sms""]",True,c7d64e61-4a86-4af5-918c-a610b24447a8,,2025-07-24T18:18:53.220486,2025-08-02T20:37:53.220490
8b438d73-45ff-47d4-b057-ee74897dbd33,8ef74991-5388-4609-9b2a-a059a1326a5f,HR,48.0,120.0,"[""push""]",True,mandyholloway@example.net,8244dd62-280a-4791-9b7e-d4a17eae16b5,2025-08-13T16:41:53.220502,2025-08-09T05:35:53.220505
5ff83f8f-0292-47e0-8bde-7aa170425cf3,1ecd9627-812a-4e1c-83d5-b272c1d8245b,TEMP,,119.39999999999999,"[""sms"", ""push"", ""email""]",False,1ecd9627-812a-4e1c-83d5-b272c1d8245b,,2025-06-20T17:33:53.220518,2025-08-12T12:42:53.220521
0f3b9c06-18fb-4edf-afe7-a98354f89c1a,473ccd39-19ad-4ac0-a8af-586a54da408e,HEIGHT,46.400000000000006,,"[""sms"", ""email"", ""push""]",True,wmcclure@example.com,32e1b152-8a71-4161-a32b-8dac02be37e9,2025-07-15T13:58:53.220534,2025-08-07T10:56:53.220538
6337ac68-4a53-4c6e-8c12-68072f732bdb,767e11a5-b91d-4a42-904d-d4ff6baefcd3,SPO2,,,"[""sms""]",True,767e11a5-b91d-4a42-904d-d4ff6baefcd3,,2025-05-13T23:58:53.220550,2025-08-07T03:04:53.220553
17b43952-ee91-410d-93b0-8e4933ceab4f,0c3b6084-398c-4025-aee6-27735cf64fc9,GLUCOSE,,168.0,"[""email"", ""sms""]",True,jefferyvincent@example.org,4a48fb93-c3d9-45c3-b1b3-986aee9aa088,2025-08-06T10:05:53.220567,2025-07-30T00:04:53.220571
affa0834-0770-47fc-8046-324d4c1cc27c,55a3876b-d42d-4f63-9c8b-e5ac747ade34,HEIGHT,,93.6,"[""push"", ""sms"", ""email""]",False,55a3876b-d42d-4f63-9c8b-e5ac747ade34,,2025-06-07T03:15:53.220583,2025-08-11T00:30:53.220587
